#DELTA21, K = 2.026028
#Energy[eV]	Flux[ph/s/eV/100mA] 
1220.00	1.495555E+12 
1230.00	1.869439E+12 
1240.00	2.446955E+12 
1250.00	3.539799E+12 
1260.00	6.078112E+12 
1270.00	1.304753E+13 
1280.00	3.340742E+13 
1290.00	9.262741E+13 
1300.00	2.551443E+14 
1310.00	6.884416E+14 
1320.00	1.629241E+15 
1330.00	1.727335E+15 
1340.00	8.983773E+13 
1350.00	2.045554E+13 
1360.00	9.886082E+12 
1370.00	5.904458E+12 
1380.00	3.911569E+12 
1390.00	2.785961E+12 
1400.00	2.099386E+12 
1410.00	1.634242E+12 
1420.00	1.300742E+12 
1430.00	1.064393E+12 
1440.00	8.900751E+11 
1450.00	7.507867E+11 
1460.00	6.408034E+11 
1470.00	5.566595E+11 
1480.00	4.874852E+11 
1490.00	4.280016E+11 
1500.00	3.800378E+11 
1510.00	3.411186E+11 
1520.00	3.063990E+11 
1530.00	2.761316E+11 
1540.00	2.516129E+11 
1550.00	2.301847E+11 
1560.00	2.102645E+11 
1570.00	1.933361E+11 
1580.00	1.791727E+11 
1590.00	1.659227E+11 
1600.00	1.536865E+11 
1610.00	1.435234E+11 
1620.00	1.344593E+11 
1630.00	1.256137E+11 
1640.00	1.177795E+11 
1650.00	1.112641E+11 
1660.00	1.049539E+11 
1670.00	9.889784E+10 
1680.00	9.375141E+10 
1690.00	8.920050E+10 
1700.00	8.453370E+10 
1710.00	8.040694E+10 
1720.00	7.691010E+10 
1730.00	7.348537E+10 
1740.00	7.008754E+10 
1750.00	6.721639E+10 
1760.00	6.464632E+10 
1770.00	6.199000E+10 
1780.00	5.951624E+10 
1790.00	5.746490E+10 
1800.00	5.545836E+10 
1810.00	5.338710E+10 
1820.00	5.164794E+10 
1830.00	5.007683E+10 
1840.00	4.845979E+10 
1850.00	4.690834E+10 
1860.00	4.563083E+10 
1870.00	4.436449E+10 
1880.00	4.308173E+10 
1890.00	4.196085E+10 
1900.00	4.102213E+10 
1910.00	3.999351E+10 
1920.00	3.902116E+10 
1930.00	3.820683E+10 
1940.00	3.742858E+10 
1950.00	3.659178E+10 
1960.00	3.588432E+10 
1970.00	3.527469E+10 
1980.00	3.461723E+10 
1990.00	3.399370E+10 
2000.00	3.348737E+10 
2010.00	3.302812E+10 
2020.00	3.252271E+10 
2030.00	3.208160E+10 
2040.00	3.174197E+10 
2050.00	3.138015E+10 
2060.00	3.101791E+10 
2070.00	3.075010E+10 
2080.00	3.048483E+10 
2090.00	3.025833E+10 
2100.00	3.005384E+10 
2110.00	2.994790E+10 
2120.00	2.978595E+10 
2130.00	2.966871E+10 
2140.00	2.963665E+10 
2150.00	2.960370E+10 
2160.00	2.957363E+10 
2170.00	2.961275E+10 
2180.00	2.969699E+10 
2190.00	2.980307E+10 
2200.00	2.992296E+10 
2210.00	3.011847E+10 
2220.00	3.036388E+10 
2230.00	3.062581E+10 
2240.00	3.096014E+10 
2250.00	3.132927E+10 
2260.00	3.173269E+10 
2270.00	3.221457E+10 
2280.00	3.278995E+10 
2290.00	3.344195E+10 
2300.00	3.416357E+10 
2310.00	3.501612E+10 
2320.00	3.594362E+10 
2330.00	3.698751E+10 
2340.00	3.815663E+10 
2350.00	3.947355E+10 
2360.00	4.097073E+10 
2370.00	4.268952E+10 
2380.00	4.467297E+10 
2390.00	4.694540E+10 
2400.00	4.955329E+10 
2410.00	5.262411E+10 
2420.00	5.624077E+10 
2430.00	6.077455E+10 
2440.00	6.694684E+10 
2450.00	7.590071E+10 
2460.00	8.934314E+10 
2470.00	1.097443E+11 
2480.00	1.435504E+11 
2490.00	2.032785E+11 
2500.00	3.113368E+11 
2510.00	5.025262E+11 
2520.00	8.328258E+11 
2530.00	1.408411E+12 
2540.00	2.415416E+12 
2550.00	4.088144E+12 
2560.00	6.749266E+12 
2570.00	1.092875E+13 
2580.00	1.709750E+13 
2590.00	2.574629E+13 
2600.00	3.699443E+13 
2610.00	5.020203E+13 
2620.00	6.331207E+13 
2630.00	7.188001E+13 
2640.00	6.829182E+13 
2650.00	5.118853E+13 
2660.00	2.463111E+13 
2670.00	4.036818E+12 
2680.00	7.679184E+11 
2690.00	4.315844E+11 
2700.00	2.928850E+11 
2710.00	2.159101E+11 
2720.00	1.676169E+11 
2730.00	1.349591E+11 
2740.00	1.116914E+11 
2750.00	9.446520E+10 
2760.00	8.131817E+10 
2770.00	7.104042E+10 
2780.00	6.283796E+10 
2790.00	5.620787E+10 
2800.00	5.073329E+10 
2810.00	4.617618E+10 
2820.00	4.236005E+10 
2830.00	3.911437E+10 
2840.00	3.633476E+10 
2850.00	3.393986E+10 
2860.00	3.186800E+10 
2870.00	3.004996E+10 
2880.00	2.846775E+10 
2890.00	2.706794E+10 
2900.00	2.583431E+10 
2910.00	2.473493E+10 
2920.00	2.375566E+10 
2930.00	2.288773E+10 
2940.00	2.211148E+10 
2950.00	2.140912E+10 
2960.00	2.078049E+10 
2970.00	2.021366E+10 
2980.00	1.970850E+10 
2990.00	1.925709E+10 
3000.00	1.885026E+10 
3010.00	1.849000E+10 
3020.00	1.816116E+10 
3030.00	1.788011E+10 
3040.00	1.761961E+10 
3050.00	1.739780E+10 
3060.00	1.720577E+10 
3070.00	1.702583E+10 
3080.00	1.687490E+10 
3090.00	1.674853E+10 
3100.00	1.664278E+10 
3110.00	1.655755E+10 
3120.00	1.649399E+10 
3130.00	1.643635E+10 
3140.00	1.642256E+10 
3150.00	1.640316E+10 
3160.00	1.640498E+10 
3170.00	1.642934E+10 
3180.00	1.646415E+10 
3190.00	1.651367E+10 
3200.00	1.658600E+10 
3210.00	1.667213E+10 
3220.00	1.677042E+10 
3230.00	1.688312E+10 
3240.00	1.701705E+10 
3250.00	1.716182E+10 
3260.00	1.732424E+10 
3270.00	1.750075E+10 
3280.00	1.770228E+10 
3290.00	1.791639E+10 
3300.00	1.816222E+10 
3310.00	1.840547E+10 
3320.00	1.867556E+10 
3330.00	1.897082E+10 
3340.00	1.928541E+10 
3350.00	1.961868E+10 
3360.00	1.997770E+10 
3370.00	2.036195E+10 
3380.00	2.075615E+10 
3390.00	2.120230E+10 
3400.00	2.166133E+10 
3410.00	2.214498E+10 
3420.00	2.267196E+10 
3430.00	2.323149E+10 
3440.00	2.382518E+10 
3450.00	2.446493E+10 
3460.00	2.513981E+10 
3470.00	2.586575E+10 
3480.00	2.664575E+10 
3490.00	2.746971E+10 
3500.00	2.835628E+10 
3510.00	2.930256E+10 
3520.00	3.031692E+10 
3530.00	3.139951E+10 
3540.00	3.256978E+10 
3550.00	3.382679E+10 
3560.00	3.519246E+10 
3570.00	3.665117E+10 
3580.00	3.823187E+10 
3590.00	3.994749E+10 
3600.00	4.179953E+10 
3610.00	4.382654E+10 
3620.00	4.602798E+10 
3630.00	4.844071E+10 
3640.00	5.108572E+10 
3650.00	5.402291E+10 
3660.00	5.732088E+10 
3670.00	6.103002E+10 
3680.00	6.524321E+10 
3690.00	7.000962E+10 
3700.00	7.537213E+10 
3710.00	8.148949E+10 
3720.00	8.851826E+10 
3730.00	9.662355E+10 
3740.00	1.059898E+11 
3750.00	1.167640E+11 
3760.00	1.290761E+11 
3770.00	1.430762E+11 
3780.00	1.590792E+11 
3790.00	1.778660E+11 
3800.00	2.012746E+11 
3810.00	2.332951E+11 
3820.00	2.818790E+11 
3830.00	3.628960E+11 
3840.00	5.085644E+11 
3850.00	7.792173E+11 
3860.00	1.275673E+12 
3870.00	2.172099E+12 
3880.00	3.770119E+12 
3890.00	6.545671E+12 
3900.00	1.126842E+13 
3910.00	1.917058E+13 
3920.00	3.228101E+13 
3930.00	5.440246E+13 
3940.00	9.348639E+13 
3950.00	1.527200E+14 
3960.00	2.054043E+14 
3970.00	2.392056E+14 
3980.00	2.677945E+14 
3990.00	2.713513E+14 
4000.00	1.589064E+14 
4010.00	3.135311E+13 
4020.00	4.523934E+12 
4030.00	2.012646E+12 
4040.00	1.279897E+12 
4050.00	9.034423E+11 
4060.00	6.775307E+11 
4070.00	5.294645E+11 
4080.00	4.264410E+11 
4090.00	3.515599E+11 
4100.00	2.952804E+11 
4110.00	2.518336E+11 
4120.00	2.175558E+11 
4130.00	1.899968E+11 
4140.00	1.675058E+11 
4150.00	1.489079E+11 
4160.00	1.333393E+11 
4170.00	1.201740E+11 
4180.00	1.089502E+11 
4190.00	9.929527E+10 
4200.00	9.092760E+10 
4210.00	8.363044E+10 
4220.00	7.723735E+10 
4230.00	7.159706E+10 
4240.00	6.659875E+10 
4250.00	6.215008E+10 
4260.00	5.817153E+10 
4270.00	5.460263E+10 
4280.00	5.138692E+10 
4290.00	4.848578E+10 
4300.00	4.585560E+10 
4310.00	4.346292E+10 
4320.00	4.129219E+10 
4330.00	3.930561E+10 
4340.00	3.748716E+10 
4350.00	3.581956E+10 
4360.00	3.428759E+10 
4370.00	3.288071E+10 
4380.00	3.158306E+10 
4390.00	3.038947E+10 
4400.00	2.929000E+10 
4410.00	2.826305E+10 
4420.00	2.731762E+10 
4430.00	2.644280E+10 
4440.00	2.563068E+10 
4450.00	2.487927E+10 
4460.00	2.418003E+10 
4470.00	2.353463E+10 
4480.00	2.292719E+10 
4490.00	2.237400E+10 
4500.00	2.185694E+10 
4510.00	2.138192E+10 
4520.00	2.094225E+10 
4530.00	2.053494E+10 
4540.00	2.016604E+10 
4550.00	1.982133E+10 
4560.00	1.951072E+10 
4570.00	1.922133E+10 
4580.00	1.896860E+10 
4590.00	1.873433E+10 
4600.00	1.852678E+10 
4610.00	1.834176E+10 
4620.00	1.817752E+10 
4630.00	1.804477E+10 
4640.00	1.793090E+10 
4650.00	1.783273E+10 
4660.00	1.776273E+10 
4670.00	1.771504E+10 
4680.00	1.768931E+10 
4690.00	1.768655E+10 
4700.00	1.770926E+10 
4710.00	1.775188E+10 
4720.00	1.782390E+10 
4730.00	1.791641E+10 
4740.00	1.803306E+10 
4750.00	1.818229E+10 
4760.00	1.835682E+10 
4770.00	1.855784E+10 
4780.00	1.878981E+10 
4790.00	1.905845E+10 
4800.00	1.936618E+10 
4810.00	1.970282E+10 
4820.00	2.008979E+10 
4830.00	2.051050E+10 
4840.00	2.098589E+10 
4850.00	2.151711E+10 
4860.00	2.210906E+10 
4870.00	2.277803E+10 
4880.00	2.352901E+10 
4890.00	2.437927E+10 
4900.00	2.536162E+10 
4910.00	2.650181E+10 
4920.00	2.783969E+10 
4930.00	2.944875E+10 
4940.00	3.142188E+10 
4950.00	3.390764E+10 
4960.00	3.714311E+10 
4970.00	4.148874E+10 
4980.00	4.747546E+10 
4990.00	5.587076E+10 
5000.00	6.773482E+10 
5010.00	8.451351E+10 
5020.00	1.081491E+11 
5030.00	1.414110E+11 
5040.00	1.883830E+11 
5050.00	2.551293E+11 
5060.00	3.506255E+11 
5070.00	4.873327E+11 
5080.00	6.808639E+11 
5090.00	9.493802E+11 
5100.00	1.315080E+12 
5110.00	1.809485E+12 
5120.00	2.479140E+12 
5130.00	3.383483E+12 
5140.00	4.583763E+12 
5150.00	6.141903E+12 
5160.00	8.139199E+12 
5170.00	1.067740E+13 
5180.00	1.384524E+13 
5190.00	1.771187E+13 
5200.00	2.233501E+13 
5210.00	2.772318E+13 
5220.00	3.380410E+13 
5230.00	4.039313E+13 
5240.00	4.713386E+13 
5250.00	5.340578E+13 
5260.00	5.819477E+13 
5270.00	6.026256E+13 
5280.00	5.897777E+13 
5290.00	5.456274E+13 
5300.00	4.720029E+13 
5310.00	3.676371E+13 
5320.00	2.363002E+13 
5330.00	1.074709E+13 
5340.00	3.060316E+12 
5350.00	7.464218E+11 
5360.00	3.386770E+11 
5370.00	2.362922E+11 
5380.00	1.820563E+11 
5390.00	1.465059E+11 
5400.00	1.213611E+11 
5410.00	1.027083E+11 
5420.00	8.838647E+10 
5430.00	7.710855E+10 
5440.00	6.802739E+10 
5450.00	6.060084E+10 
5460.00	5.443177E+10 
5470.00	4.924762E+10 
5480.00	4.484839E+10 
5490.00	4.107580E+10 
5500.00	3.781776E+10 
5510.00	3.498568E+10 
5520.00	3.250221E+10 
5530.00	3.031623E+10 
5540.00	2.838395E+10 
5550.00	2.666319E+10 
5560.00	2.512751E+10 
5570.00	2.375070E+10 
5580.00	2.251446E+10 
5590.00	2.139610E+10 
5600.00	2.038678E+10 
5610.00	1.946716E+10 
5620.00	1.863437E+10 
5630.00	1.787417E+10 
5640.00	1.718047E+10 
5650.00	1.654587E+10 
5660.00	1.596362E+10 
5670.00	1.543205E+10 
5680.00	1.494513E+10 
5690.00	1.449233E+10 
5700.00	1.408364E+10 
5710.00	1.370255E+10 
5720.00	1.335102E+10 
5730.00	1.302779E+10 
5740.00	1.273271E+10 
5750.00	1.246669E+10 
5760.00	1.221780E+10 
5770.00	1.198967E+10 
5780.00	1.177989E+10 
5790.00	1.159199E+10 
5800.00	1.142128E+10 
5810.00	1.126116E+10 
5820.00	1.112265E+10 
5830.00	1.099878E+10 
5840.00	1.088635E+10 
5850.00	1.079048E+10 
5860.00	1.070775E+10 
5870.00	1.063428E+10 
5880.00	1.057637E+10 
5890.00	1.052894E+10 
5900.00	1.049458E+10 
5910.00	1.047171E+10 
5920.00	1.046040E+10 
5930.00	1.046121E+10 
5940.00	1.047167E+10 
5950.00	1.049479E+10 
5960.00	1.052976E+10 
5970.00	1.057319E+10 
5980.00	1.063025E+10 
5990.00	1.070073E+10 
6000.00	1.078402E+10 
6010.00	1.087985E+10 
6020.00	1.099182E+10 
6030.00	1.111377E+10 
6040.00	1.125088E+10 
6050.00	1.140742E+10 
6060.00	1.158281E+10 
6070.00	1.178680E+10 
6080.00	1.202688E+10 
6090.00	1.231049E+10 
6100.00	1.264829E+10 
6110.00	1.304943E+10 
6120.00	1.353885E+10 
6130.00	1.413773E+10 
6140.00	1.486566E+10 
6150.00	1.573528E+10 
6160.00	1.678275E+10 
6170.00	1.807166E+10 
6180.00	1.968613E+10 
6190.00	2.172463E+10 
6200.00	2.431984E+10 
6210.00	2.764636E+10 
6220.00	3.193250E+10 
6230.00	3.745770E+10 
6240.00	4.455055E+10 
6250.00	5.357475E+10 
6260.00	6.494232E+10 
6270.00	7.909926E+10 
6280.00	9.657139E+10 
6290.00	1.180135E+11 
6300.00	1.442323E+11 
6310.00	1.762365E+11 
6320.00	2.152314E+11 
6330.00	2.625665E+11 
6340.00	3.195048E+11 
6350.00	3.869408E+11 
6360.00	4.650895E+11 
6370.00	5.535593E+11 
6380.00	6.516388E+11 
6390.00	7.585424E+11 
6400.00	8.732056E+11 
6410.00	9.934054E+11 
6420.00	1.114803E+12 
6430.00	1.230764E+12 
6440.00	1.333404E+12 
6450.00	1.414954E+12 
6460.00	1.468500E+12 
6470.00	1.488884E+12 
6480.00	1.475467E+12 
6490.00	1.437296E+12 
6500.00	1.400294E+12 
6510.00	1.417633E+12 
6520.00	1.585727E+12 
6530.00	2.070293E+12 
6540.00	3.154894E+12 
6550.00	5.344440E+12 
6560.00	9.526996E+12 
6570.00	1.681682E+13 
6580.00	2.726839E+13 
6590.00	3.860530E+13 
6600.00	4.819407E+13 
6610.00	5.600603E+13 
6620.00	6.372453E+13 
6630.00	7.247465E+13 
6640.00	8.163506E+13 
6650.00	8.562486E+13 
6660.00	7.251924E+13 
6670.00	4.178531E+13 
6680.00	1.474528E+13 
6690.00	3.445787E+12 
6700.00	9.126170E+11 
6710.00	4.634825E+11 
6720.00	3.210179E+11 
6730.00	2.425659E+11 
6740.00	1.915975E+11 
6750.00	1.560433E+11 
6760.00	1.300540E+11 
6770.00	1.103765E+11 
6780.00	9.507690E+10 
6790.00	8.291919E+10 
6800.00	7.308098E+10 
6810.00	6.499405E+10 
6820.00	5.826752E+10 
6830.00	5.260432E+10 
6840.00	4.779130E+10 
6850.00	4.366502E+10 
6860.00	4.009961E+10 
6870.00	3.699776E+10 
6880.00	3.428316E+10 
6890.00	3.189505E+10 
6900.00	2.978222E+10 
6910.00	2.790295E+10 
6920.00	2.622696E+10 
6930.00	2.472684E+10 
6940.00	2.337474E+10 
6950.00	2.216096E+10 
6960.00	2.105581E+10 
6970.00	2.005975E+10 
6980.00	1.915358E+10 
6990.00	1.832723E+10 
7000.00	1.757407E+10 
7010.00	1.688545E+10 
7020.00	1.625645E+10 
7030.00	1.567947E+10 
7040.00	1.514828E+10 
7050.00	1.466531E+10 
7060.00	1.421817E+10 
7070.00	1.380967E+10 
7080.00	1.342934E+10 
7090.00	1.308628E+10 
7100.00	1.276850E+10 
7110.00	1.247629E+10 
7120.00	1.221010E+10 
7130.00	1.196506E+10 
7140.00	1.174157E+10 
7150.00	1.154028E+10 
7160.00	1.135684E+10 
7170.00	1.119093E+10 
7180.00	1.104353E+10 
7190.00	1.091131E+10 
7200.00	1.079462E+10 
7210.00	1.069489E+10 
7220.00	1.060698E+10 
7230.00	1.053752E+10 
7240.00	1.047882E+10 
7250.00	1.043589E+10 
7260.00	1.040474E+10 
7270.00	1.039212E+10 
7280.00	1.039556E+10 
7290.00	1.041803E+10 
7300.00	1.046245E+10 
7310.00	1.053152E+10 
7320.00	1.062243E+10 
7330.00	1.074062E+10 
7340.00	1.089249E+10 
7350.00	1.108017E+10 
7360.00	1.131202E+10 
7370.00	1.157649E+10 
7380.00	1.187460E+10 
7390.00	1.220626E+10 
7400.00	1.258339E+10 
7410.00	1.301020E+10 
7420.00	1.349399E+10 
7430.00	1.404076E+10 
7440.00	1.465629E+10 
7450.00	1.534226E+10 
7460.00	1.610362E+10 
7470.00	1.693977E+10 
7480.00	1.784929E+10 
7490.00	1.882239E+10 
7500.00	1.985127E+10 
7510.00	2.091648E+10 
7520.00	2.200138E+10 
7530.00	2.308845E+10 
7540.00	2.415536E+10 
7550.00	2.520057E+10 
7560.00	2.622563E+10 
7570.00	2.728602E+10 
7580.00	2.844543E+10 
7590.00	2.987323E+10 
7600.00	3.183990E+10 
7610.00	3.476623E+10 
7620.00	3.928096E+10 
7630.00	4.628355E+10 
7640.00	5.703818E+10 
7650.00	7.333405E+10 
7660.00	9.772314E+10 
7670.00	1.338056E+11 
7680.00	1.865200E+11 
7690.00	2.622827E+11 
7700.00	3.690106E+11 
7710.00	5.162409E+11 
7720.00	7.157796E+11 
7730.00	9.828361E+11 
7740.00	1.336928E+12 
7750.00	1.801493E+12 
7760.00	2.402632E+12 
7770.00	3.168879E+12 
7780.00	4.132502E+12 
7790.00	5.329775E+12 
7800.00	6.798183E+12 
7810.00	8.572917E+12 
7820.00	1.068447E+13 
7830.00	1.315473E+13 
7840.00	1.598984E+13 
7850.00	1.917057E+13 
7860.00	2.263877E+13 
7870.00	2.627580E+13 
7880.00	2.987487E+13 
7890.00	3.313229E+13 
7900.00	3.571019E+13 
7910.00	3.736960E+13 
7920.00	3.804576E+13 
7930.00	3.776349E+13 
7940.00	3.649536E+13 
7950.00	3.411123E+13 
7960.00	3.042061E+13 
7970.00	2.527127E+13 
7980.00	1.879337E+13 
7990.00	1.182683E+13 
8000.00	5.934230E+12 
8010.00	2.303897E+12 
8020.00	7.498713E+11 
8030.00	2.805631E+11 
8040.00	1.611447E+11 
8050.00	1.205449E+11 
8060.00	9.576578E+10 
8070.00	8.008508E+10 
8080.00	6.840531E+10 
8090.00	5.936680E+10 
8100.00	5.218482E+10 
8110.00	4.635735E+10 
8120.00	4.154933E+10 
8130.00	3.752357E+10 
8140.00	3.411694E+10 
8150.00	3.120290E+10 
8160.00	2.869180E+10 
8170.00	2.650789E+10 
8180.00	2.459569E+10 
8190.00	2.291386E+10 
8200.00	2.142405E+10 
8210.00	2.009881E+10 
8220.00	1.891456E+10 
8230.00	1.785243E+10 
8240.00	1.689680E+10 
8250.00	1.603324E+10 
8260.00	1.525149E+10 
8270.00	1.454172E+10 
8280.00	1.389393E+10 
8290.00	1.330387E+10 
8300.00	1.276358E+10 
8310.00	1.227001E+10 
8320.00	1.181564E+10 
8330.00	1.139858E+10 
8340.00	1.101550E+10 
8350.00	1.066185E+10 
8360.00	1.033762E+10 
8370.00	1.003777E+10 
8380.00	9.761695E+09 
8390.00	9.507131E+09 
8400.00	9.272284E+09 
8410.00	9.055984E+09 
8420.00	8.857078E+09 
8430.00	8.673293E+09 
8440.00	8.506096E+09 
8450.00	8.351663E+09 
8460.00	8.212180E+09 
8470.00	8.084353E+09 
8480.00	7.968412E+09 
8490.00	7.865188E+09 
8500.00	7.772798E+09 
8510.00	7.690891E+09 
8520.00	7.618323E+09 
8530.00	7.556803E+09 
8540.00	7.507834E+09 
8550.00	7.465091E+09 
8560.00	7.432733E+09 
8570.00	7.411269E+09 
8580.00	7.399072E+09 
8590.00	7.396733E+09 
8600.00	7.405329E+09 
8610.00	7.425879E+09 
8620.00	7.455456E+09 
8630.00	7.499765E+09 
8640.00	7.563548E+09 
8650.00	7.648424E+09 
8660.00	7.759426E+09 
8670.00	7.904126E+09 
8680.00	8.097300E+09 
8690.00	8.347787E+09 
8700.00	8.679389E+09 
8710.00	9.118789E+09 
8720.00	9.697534E+09 
8730.00	1.046242E+10 
8740.00	1.146693E+10 
8750.00	1.278105E+10 
8760.00	1.448351E+10 
8770.00	1.667887E+10 
8780.00	1.949340E+10 
8790.00	2.308342E+10 
8800.00	2.764130E+10 
8810.00	3.341205E+10 
8820.00	4.070581E+10 
8830.00	4.990895E+10 
8840.00	6.150863E+10 
8850.00	7.610588E+10 
8860.00	9.441711E+10 
8870.00	1.172718E+11 
8880.00	1.455785E+11 
8890.00	1.802956E+11 
8900.00	2.224101E+11 
8910.00	2.729546E+11 
8920.00	3.330652E+11 
8930.00	4.040696E+11 
8940.00	4.875742E+11 
8950.00	5.854707E+11 
8960.00	6.998182E+11 
8970.00	8.325609E+11 
8980.00	9.851631E+11 
8990.00	1.158340E+12 
9000.00	1.352023E+12 
9010.00	1.565594E+12 
9020.00	1.798122E+12 
9030.00	2.048247E+12 
9040.00	2.313581E+12 
9050.00	2.589928E+12 
9060.00	2.870890E+12 
9070.00	3.148144E+12 
9080.00	3.412000E+12 
9090.00	3.651771E+12 
9100.00	3.855972E+12 
9110.00	4.012996E+12 
9120.00	4.112733E+12 
9130.00	4.149261E+12 
9140.00	4.124830E+12 
9150.00	4.056233E+12 
9160.00	3.985890E+12 
9170.00	4.000594E+12 
9180.00	4.254698E+12 
9190.00	4.968924E+12 
9200.00	6.344941E+12 
9210.00	8.384559E+12 
9220.00	1.077243E+13 
9230.00	1.303674E+13 
9240.00	1.490304E+13 
9250.00	1.647260E+13 
9260.00	1.808031E+13 
9270.00	2.006672E+13 
9280.00	2.266935E+13 
9290.00	2.595082E+13 
9300.00	2.950217E+13 
9310.00	3.186334E+13 
9320.00	3.058882E+13 
9330.00	2.431415E+13 
9340.00	1.511922E+13 
9350.00	7.128101E+12 
9360.00	2.570492E+12 
9370.00	7.884198E+11 
9380.00	2.777929E+11 
9390.00	1.487167E+11 
9400.00	1.058435E+11 
9410.00	8.321947E+10 
9420.00	6.813322E+10 
9430.00	5.720712E+10 
9440.00	4.894759E+10 
9450.00	4.251366E+10 
9460.00	3.738417E+10 
9470.00	3.321840E+10 
9480.00	2.978045E+10 
9490.00	2.690592E+10 
9500.00	2.447595E+10 
9510.00	2.240118E+10 
9520.00	2.061440E+10 
9530.00	1.906456E+10 
9540.00	1.771047E+10 
9550.00	1.652101E+10 
9560.00	1.547094E+10 
9570.00	1.453735E+10 
9580.00	1.370555E+10 
9590.00	1.296017E+10 
9600.00	1.229247E+10 
9610.00	1.169046E+10 
9620.00	1.114504E+10 
9630.00	1.065355E+10 
9640.00	1.020420E+10 
9650.00	9.798899E+09 
9660.00	9.427264E+09 
9670.00	9.089230E+09 
9680.00	8.780632E+09 
9690.00	8.496604E+09 
9700.00	8.241318E+09 
9710.00	8.006594E+09 
9720.00	7.792728E+09 
9730.00	7.596656E+09 
9740.00	7.421559E+09 
9750.00	7.263982E+09 
9760.00	7.123988E+09 
9770.00	7.000758E+09 
9780.00	6.894658E+09 
9790.00	6.806094E+09 
9800.00	6.734960E+09 
9810.00	6.684070E+09 
9820.00	6.655570E+09 
9830.00	6.645129E+09 
9840.00	6.661181E+09 
9850.00	6.701375E+09 
9860.00	6.773647E+09 
9870.00	6.879193E+09 
9880.00	7.027449E+09 
9890.00	7.224385E+09 
9900.00	7.477773E+09 
9910.00	7.798906E+09 
9920.00	8.200609E+09 
9930.00	8.698231E+09 
9940.00	9.309561E+09 
9950.00	1.005576E+10 
9960.00	1.096160E+10 
9970.00	1.205230E+10 
9980.00	1.335647E+10 
9990.00	1.490564E+10 
10000.00	1.673068E+10 
10010.00	1.886462E+10 
10020.00	2.133910E+10 
10030.00	2.419017E+10 
10040.00	2.745404E+10 
10050.00	3.116876E+10 
10060.00	3.537869E+10 
10070.00	4.012363E+10 
10080.00	4.545447E+10 
10090.00	5.141813E+10 
