#DELTA21, K = 1.922968
#Energy[eV]	Flux[ph/s/eV/100mA] 
1220.00	4.771238E+11 
1230.00	5.266943E+11 
1240.00	5.817791E+11 
1250.00	6.514014E+11 
1260.00	7.321406E+11 
1270.00	8.311189E+11 
1280.00	9.569042E+11 
1290.00	1.109623E+12 
1300.00	1.316604E+12 
1310.00	1.595711E+12 
1320.00	2.007043E+12 
1330.00	2.713055E+12 
1340.00	4.110243E+12 
1350.00	7.334377E+12 
1360.00	1.562268E+13 
1370.00	3.694881E+13 
1380.00	9.125186E+13 
1390.00	2.225798E+14 
1400.00	5.308578E+14 
1410.00	1.268428E+15 
1420.00	1.721456E+15 
1430.00	6.598294E+14 
1440.00	3.756397E+13 
1450.00	1.472891E+13 
1460.00	8.046219E+12 
1470.00	5.120958E+12 
1480.00	3.576505E+12 
1490.00	2.615982E+12 
1500.00	2.015551E+12 
1510.00	1.593159E+12 
1520.00	1.288571E+12 
1530.00	1.070946E+12 
1540.00	8.956481E+11 
1550.00	7.657755E+11 
1560.00	6.602132E+11 
1570.00	5.733591E+11 
1580.00	5.062130E+11 
1590.00	4.462756E+11 
1600.00	3.989517E+11 
1610.00	3.581505E+11 
1620.00	3.221460E+11 
1630.00	2.935118E+11 
1640.00	2.663617E+11 
1650.00	2.441724E+11 
1660.00	2.245158E+11 
1670.00	2.062914E+11 
1680.00	1.916391E+11 
1690.00	1.771922E+11 
1700.00	1.651388E+11 
1710.00	1.543241E+11 
1720.00	1.439199E+11 
1730.00	1.355163E+11 
1740.00	1.269615E+11 
1750.00	1.196887E+11 
1760.00	1.131591E+11 
1770.00	1.066449E+11 
1780.00	1.014479E+11 
1790.00	9.605233E+10 
1800.00	9.133551E+10 
1810.00	8.714211E+10 
1820.00	8.284011E+10 
1830.00	7.939262E+10 
1840.00	7.579059E+10 
1850.00	7.259966E+10 
1860.00	6.978059E+10 
1870.00	6.679138E+10 
1880.00	6.442345E+10 
1890.00	6.192588E+10 
1900.00	5.965926E+10 
1910.00	5.767898E+10 
1920.00	5.554404E+10 
1930.00	5.386351E+10 
1940.00	5.209370E+10 
1950.00	5.043120E+10 
1960.00	4.903692E+10 
1970.00	4.746641E+10 
1980.00	4.625128E+10 
1990.00	4.495438E+10 
2000.00	4.374852E+10 
2010.00	4.273522E+10 
2020.00	4.157842E+10 
2030.00	4.066685E+10 
2040.00	3.971926E+10 
2050.00	3.881467E+10 
2060.00	3.807598E+10 
2070.00	3.719071E+10 
2080.00	3.654663E+10 
2090.00	3.585141E+10 
2100.00	3.516216E+10 
2110.00	3.464521E+10 
2120.00	3.401145E+10 
2130.00	3.353450E+10 
2140.00	3.303211E+10 
2150.00	3.254286E+10 
2160.00	3.217358E+10 
2170.00	3.171908E+10 
2180.00	3.138129E+10 
2190.00	3.106431E+10 
2200.00	3.069997E+10 
2210.00	3.046449E+10 
2220.00	3.019086E+10 
2230.00	3.000569E+10 
2240.00	2.981162E+10 
2250.00	2.960128E+10 
2260.00	2.951250E+10 
2270.00	2.937508E+10 
2280.00	2.925386E+10 
2290.00	2.928654E+10 
2300.00	2.922256E+10 
2310.00	2.925009E+10 
2320.00	2.925795E+10 
2330.00	2.931722E+10 
2340.00	2.943351E+10 
2350.00	2.954797E+10 
2360.00	2.972260E+10 
2370.00	2.990180E+10 
2380.00	3.014208E+10 
2390.00	3.043435E+10 
2400.00	3.074274E+10 
2410.00	3.112018E+10 
2420.00	3.154375E+10 
2430.00	3.200547E+10 
2440.00	3.257813E+10 
2450.00	3.317384E+10 
2460.00	3.385199E+10 
2470.00	3.463834E+10 
2480.00	3.547696E+10 
2490.00	3.646831E+10 
2500.00	3.750404E+10 
2510.00	3.871730E+10 
2520.00	4.009351E+10 
2530.00	4.160709E+10 
2540.00	4.334953E+10 
2550.00	4.532408E+10 
2560.00	4.757040E+10 
2570.00	5.017757E+10 
2580.00	5.320325E+10 
2590.00	5.708441E+10 
2600.00	6.225419E+10 
2610.00	6.948024E+10 
2620.00	7.994794E+10 
2630.00	9.484435E+10 
2640.00	1.178665E+11 
2650.00	1.553645E+11 
2660.00	2.185301E+11 
2670.00	3.250936E+11 
2680.00	5.000052E+11 
2690.00	7.829736E+11 
2700.00	1.244987E+12 
2710.00	2.004308E+12 
2720.00	3.208062E+12 
2730.00	5.027837E+12 
2740.00	7.762029E+12 
2750.00	1.175940E+13 
2760.00	1.729890E+13 
2770.00	2.470769E+13 
2780.00	3.401774E+13 
2790.00	4.486138E+13 
2800.00	5.610606E+13 
2810.00	6.547779E+13 
2820.00	6.865587E+13 
2830.00	6.123745E+13 
2840.00	4.491866E+13 
2850.00	2.210416E+13 
2860.00	4.245832E+12 
2870.00	8.030604E+11 
2880.00	4.461239E+11 
2890.00	3.052089E+11 
2900.00	2.265805E+11 
2910.00	1.768793E+11 
2920.00	1.430191E+11 
2930.00	1.187337E+11 
2940.00	1.006404E+11 
2950.00	8.675471E+10 
2960.00	7.584846E+10 
2970.00	6.711505E+10 
2980.00	6.000186E+10 
2990.00	5.412910E+10 
3000.00	4.922600E+10 
3010.00	4.508579E+10 
3020.00	4.155917E+10 
3030.00	3.853266E+10 
3040.00	3.591216E+10 
3050.00	3.363559E+10 
3060.00	3.163629E+10 
3070.00	2.989114E+10 
3080.00	2.834416E+10 
3090.00	2.696774E+10 
3100.00	2.574075E+10 
3110.00	2.464970E+10 
3120.00	2.367218E+10 
3130.00	2.278664E+10 
3140.00	2.199608E+10 
3150.00	2.128327E+10 
3160.00	2.063140E+10 
3170.00	2.006155E+10 
3180.00	1.952546E+10 
3190.00	1.904795E+10 
3200.00	1.861147E+10 
3210.00	1.821758E+10 
3220.00	1.785837E+10 
3230.00	1.753813E+10 
3240.00	1.724701E+10 
3250.00	1.698973E+10 
3260.00	1.675948E+10 
3270.00	1.654908E+10 
3280.00	1.635951E+10 
3290.00	1.620094E+10 
3300.00	1.605440E+10 
3310.00	1.593180E+10 
3320.00	1.582569E+10 
3330.00	1.573530E+10 
3340.00	1.566352E+10 
3350.00	1.560504E+10 
3360.00	1.555879E+10 
3370.00	1.553828E+10 
3380.00	1.552167E+10 
3390.00	1.552448E+10 
3400.00	1.553992E+10 
3410.00	1.557274E+10 
3420.00	1.560732E+10 
3430.00	1.566825E+10 
3440.00	1.573732E+10 
3450.00	1.581357E+10 
3460.00	1.590916E+10 
3470.00	1.601393E+10 
3480.00	1.613594E+10 
3490.00	1.626966E+10 
3500.00	1.641978E+10 
3510.00	1.657735E+10 
3520.00	1.676257E+10 
3530.00	1.694550E+10 
3540.00	1.713336E+10 
3550.00	1.737514E+10 
3560.00	1.760533E+10 
3570.00	1.785810E+10 
3580.00	1.813245E+10 
3590.00	1.842167E+10 
3600.00	1.872658E+10 
3610.00	1.905113E+10 
3620.00	1.940196E+10 
3630.00	1.977594E+10 
3640.00	2.016695E+10 
3650.00	2.058778E+10 
3660.00	2.103424E+10 
3670.00	2.150939E+10 
3680.00	2.201319E+10 
3690.00	2.255015E+10 
3700.00	2.311278E+10 
3710.00	2.371618E+10 
3720.00	2.436144E+10 
3730.00	2.503778E+10 
3740.00	2.576781E+10 
3750.00	2.653962E+10 
3760.00	2.736188E+10 
3770.00	2.824018E+10 
3780.00	2.918158E+10 
3790.00	3.018885E+10 
3800.00	3.126422E+10 
3810.00	3.241793E+10 
3820.00	3.365302E+10 
3830.00	3.498479E+10 
3840.00	3.641599E+10 
3850.00	3.796219E+10 
3860.00	3.963693E+10 
3870.00	4.145169E+10 
3880.00	4.345163E+10 
3890.00	4.565202E+10 
3900.00	4.809185E+10 
3910.00	5.081454E+10 
3920.00	5.389795E+10 
3930.00	5.734072E+10 
3940.00	6.116658E+10 
3950.00	6.547872E+10 
3960.00	7.037702E+10 
3970.00	7.596789E+10 
3980.00	8.237687E+10 
3990.00	8.970698E+10 
4000.00	9.806591E+10 
4010.00	1.074935E+11 
4020.00	1.180165E+11 
4030.00	1.296956E+11 
4040.00	1.426976E+11 
4050.00	1.574568E+11 
4060.00	1.749705E+11 
4070.00	1.973039E+11 
4080.00	2.285271E+11 
4090.00	2.765398E+11 
4100.00	3.567866E+11 
4110.00	4.975411E+11 
4120.00	7.448468E+11 
4130.00	1.172157E+12 
4140.00	1.904114E+12 
4150.00	3.138456E+12 
4160.00	5.169754E+12 
4170.00	8.456247E+12 
4180.00	1.369228E+13 
4190.00	2.194490E+13 
4200.00	3.497328E+13 
4210.00	5.618537E+13 
4220.00	9.163293E+13 
4230.00	1.393818E+14 
4240.00	1.787677E+14 
4250.00	2.046824E+14 
4260.00	2.275751E+14 
4270.00	2.450371E+14 
4280.00	2.077984E+14 
4290.00	8.384901E+13 
4300.00	1.340096E+13 
4310.00	2.980111E+12 
4320.00	1.622110E+12 
4330.00	1.090463E+12 
4340.00	7.955033E+11 
4350.00	6.104629E+11 
4360.00	4.853762E+11 
4370.00	3.962956E+11 
4380.00	3.303494E+11 
4390.00	2.800327E+11 
4400.00	2.406937E+11 
4410.00	2.093192E+11 
4420.00	1.838693E+11 
4430.00	1.629230E+11 
4440.00	1.454753E+11 
4450.00	1.307746E+11 
4460.00	1.182773E+11 
4470.00	1.075556E+11 
4480.00	9.829326E+10 
4490.00	9.023291E+10 
4500.00	8.317895E+10 
4510.00	7.696823E+10 
4520.00	7.146910E+10 
4530.00	6.658461E+10 
4540.00	6.222116E+10 
4550.00	5.830741E+10 
4560.00	5.479152E+10 
4570.00	5.161002E+10 
4580.00	4.873526E+10 
4590.00	4.612042E+10 
4600.00	4.373654E+10 
4610.00	4.156436E+10 
4620.00	3.957792E+10 
4630.00	3.774811E+10 
4640.00	3.607438E+10 
4650.00	3.453162E+10 
4660.00	3.310617E+10 
4670.00	3.178864E+10 
4680.00	3.057490E+10 
4690.00	2.944978E+10 
4700.00	2.840946E+10 
4710.00	2.743894E+10 
4720.00	2.654455E+10 
4730.00	2.571022E+10 
4740.00	2.493172E+10 
4750.00	2.420744E+10 
4760.00	2.352991E+10 
4770.00	2.290308E+10 
4780.00	2.231445E+10 
4790.00	2.176838E+10 
4800.00	2.126192E+10 
4810.00	2.079021E+10 
4820.00	2.035186E+10 
4830.00	1.993996E+10 
4840.00	1.956168E+10 
4850.00	1.920930E+10 
4860.00	1.888356E+10 
4870.00	1.858139E+10 
4880.00	1.830796E+10 
4890.00	1.805978E+10 
4900.00	1.782683E+10 
4910.00	1.761968E+10 
4920.00	1.743009E+10 
4930.00	1.726047E+10 
4940.00	1.711660E+10 
4950.00	1.698346E+10 
4960.00	1.688301E+10 
4970.00	1.678955E+10 
4980.00	1.670342E+10 
4990.00	1.665685E+10 
5000.00	1.661709E+10 
5010.00	1.660078E+10 
5020.00	1.660166E+10 
5030.00	1.662341E+10 
5040.00	1.666198E+10 
5050.00	1.671983E+10 
5060.00	1.680162E+10 
5070.00	1.690460E+10 
5080.00	1.702469E+10 
5090.00	1.717094E+10 
5100.00	1.734033E+10 
5110.00	1.753452E+10 
5120.00	1.775506E+10 
5130.00	1.800181E+10 
5140.00	1.828401E+10 
5150.00	1.859609E+10 
5160.00	1.894637E+10 
5170.00	1.933288E+10 
5180.00	1.976368E+10 
5190.00	2.024510E+10 
5200.00	2.078412E+10 
5210.00	2.139007E+10 
5220.00	2.206989E+10 
5230.00	2.284517E+10 
5240.00	2.373454E+10 
5250.00	2.477697E+10 
5260.00	2.601006E+10 
5270.00	2.750399E+10 
5280.00	2.935140E+10 
5290.00	3.169649E+10 
5300.00	3.474006E+10 
5310.00	3.878182E+10 
5320.00	4.423995E+10 
5330.00	5.166823E+10 
5340.00	6.178619E+10 
5350.00	7.555119E+10 
5360.00	9.424180E+10 
5370.00	1.196317E+11 
5380.00	1.542402E+11 
5390.00	2.016674E+11 
5400.00	2.670190E+11 
5410.00	3.572154E+11 
5420.00	4.809029E+11 
5430.00	6.480807E+11 
5440.00	8.701818E+11 
5450.00	1.161692E+12 
5460.00	1.543211E+12 
5470.00	2.043821E+12 
5480.00	2.699392E+12 
5490.00	3.546746E+12 
5500.00	4.621509E+12 
5510.00	5.966964E+12 
5520.00	7.642247E+12 
5530.00	9.710484E+12 
5540.00	1.222144E+13 
5550.00	1.521800E+13 
5560.00	1.874018E+13 
5570.00	2.280189E+13 
5580.00	2.737642E+13 
5590.00	3.238655E+13 
5600.00	3.767892E+13 
5610.00	4.299176E+13 
5620.00	4.790021E+13 
5630.00	5.174388E+13 
5640.00	5.372559E+13 
5650.00	5.338491E+13 
5660.00	5.083367E+13 
5670.00	4.627062E+13 
5680.00	3.964520E+13 
5690.00	3.083549E+13 
5700.00	2.018493E+13 
5710.00	9.791758E+12 
5720.00	3.165651E+12 
5730.00	8.281300E+11 
5740.00	3.433741E+11 
5750.00	2.322892E+11 
5760.00	1.790360E+11 
5770.00	1.445574E+11 
5780.00	1.201682E+11 
5790.00	1.020319E+11 
5800.00	8.806972E+10 
5810.00	7.702704E+10 
5820.00	6.811512E+10 
5830.00	6.079849E+10 
5840.00	5.470307E+10 
5850.00	4.956755E+10 
5860.00	4.519342E+10 
5870.00	4.143401E+10 
5880.00	3.817641E+10 
5890.00	3.533623E+10 
5900.00	3.284327E+10 
5910.00	3.064178E+10 
5920.00	2.868822E+10 
5930.00	2.694442E+10 
5940.00	2.538552E+10 
5950.00	2.399046E+10 
5960.00	2.272245E+10 
5970.00	2.158277E+10 
5980.00	2.053871E+10 
5990.00	1.959677E+10 
6000.00	1.873809E+10 
6010.00	1.795228E+10 
6020.00	1.723206E+10 
6030.00	1.657331E+10 
6040.00	1.596580E+10 
6050.00	1.540730E+10 
6060.00	1.489310E+10 
6070.00	1.441622E+10 
6080.00	1.397849E+10 
6090.00	1.357375E+10 
6100.00	1.319940E+10 
6110.00	1.285181E+10 
6120.00	1.253022E+10 
6130.00	1.223357E+10 
6140.00	1.195911E+10 
6150.00	1.170434E+10 
6160.00	1.146712E+10 
6170.00	1.125154E+10 
6180.00	1.105089E+10 
6190.00	1.086563E+10 
6200.00	1.069623E+10 
6210.00	1.053952E+10 
6220.00	1.039802E+10 
6230.00	1.026672E+10 
6240.00	1.015087E+10 
6250.00	1.004629E+10 
6260.00	9.953788E+09 
6270.00	9.868145E+09 
6280.00	9.794687E+09 
6290.00	9.734313E+09 
6300.00	9.681384E+09 
6310.00	9.637565E+09 
6320.00	9.604717E+09 
6330.00	9.583446E+09 
6340.00	9.567641E+09 
6350.00	9.562207E+09 
6360.00	9.563315E+09 
6370.00	9.575309E+09 
6380.00	9.598079E+09 
6390.00	9.628527E+09 
6400.00	9.671252E+09 
6410.00	9.720492E+09 
6420.00	9.779586E+09 
6430.00	9.851718E+09 
6440.00	9.935047E+09 
6450.00	1.003107E+10 
6460.00	1.014729E+10 
6470.00	1.028486E+10 
6480.00	1.044766E+10 
6490.00	1.064205E+10 
6500.00	1.087309E+10 
6510.00	1.114814E+10 
6520.00	1.147847E+10 
6530.00	1.188494E+10 
6540.00	1.237025E+10 
6550.00	1.295014E+10 
6560.00	1.363047E+10 
6570.00	1.445303E+10 
6580.00	1.545387E+10 
6590.00	1.669030E+10 
6600.00	1.822640E+10 
6610.00	2.013888E+10 
6620.00	2.253923E+10 
6630.00	2.556150E+10 
6640.00	2.936625E+10 
6650.00	3.414640E+10 
6660.00	4.012151E+10 
6670.00	4.752763E+10 
6680.00	5.662617E+10 
6690.00	6.771349E+10 
6700.00	8.112320E+10 
6710.00	9.727002E+10 
6720.00	1.166617E+11 
6730.00	1.399079E+11 
6740.00	1.677555E+11 
6750.00	2.010673E+11 
6760.00	2.407742E+11 
6770.00	2.877396E+11 
6780.00	3.426001E+11 
6790.00	4.056284E+11 
6800.00	4.767535E+11 
6810.00	5.557247E+11 
6820.00	6.422691E+11 
6830.00	7.361433E+11 
6840.00	8.368263E+11 
6850.00	9.429674E+11 
6860.00	1.051834E+12 
6870.00	1.159253E+12 
6880.00	1.260162E+12 
6890.00	1.349334E+12 
6900.00	1.421696E+12 
6910.00	1.472316E+12 
6920.00	1.496875E+12 
6930.00	1.493293E+12 
6940.00	1.464287E+12 
6950.00	1.420541E+12 
6960.00	1.385042E+12 
6970.00	1.399550E+12 
6980.00	1.534262E+12 
6990.00	1.903308E+12 
7000.00	2.693121E+12 
7010.00	4.220266E+12 
7020.00	7.021418E+12 
7030.00	1.181172E+13 
7040.00	1.889485E+13 
7050.00	2.725880E+13 
7060.00	3.499702E+13 
7070.00	4.120006E+13 
7080.00	4.656986E+13 
7090.00	5.219401E+13 
7100.00	5.865728E+13 
7110.00	6.583307E+13 
7120.00	7.157089E+13 
7130.00	6.905724E+13 
7140.00	5.150649E+13 
7150.00	2.618274E+13 
7160.00	8.643721E+12 
7170.00	2.138297E+12 
7180.00	6.798672E+11 
7190.00	3.815780E+11 
7200.00	2.729097E+11 
7210.00	2.101809E+11 
7220.00	1.683767E+11 
7230.00	1.386653E+11 
7240.00	1.166157E+11 
7250.00	9.972120E+10 
7260.00	8.644845E+10 
7270.00	7.580561E+10 
7280.00	6.712773E+10 
7290.00	5.994768E+10 
7300.00	5.393784E+10 
7310.00	4.885200E+10 
7320.00	4.450575E+10 
7330.00	4.076636E+10 
7340.00	3.751629E+10 
7350.00	3.467913E+10 
7360.00	3.218967E+10 
7370.00	2.998695E+10 
7380.00	2.803500E+10 
7390.00	2.629180E+10 
7400.00	2.473643E+10 
7410.00	2.333358E+10 
7420.00	2.207364E+10 
7430.00	2.093034E+10 
7440.00	1.989475E+10 
7450.00	1.895432E+10 
7460.00	1.809509E+10 
7470.00	1.731151E+10 
7480.00	1.659638E+10 
7490.00	1.593717E+10 
7500.00	1.533452E+10 
7510.00	1.477904E+10 
7520.00	1.426854E+10 
7530.00	1.379914E+10 
7540.00	1.336453E+10 
7550.00	1.296459E+10 
7560.00	1.259366E+10 
7570.00	1.225396E+10 
7580.00	1.193797E+10 
7590.00	1.164667E+10 
7600.00	1.137675E+10 
7610.00	1.112760E+10 
7620.00	1.090125E+10 
7630.00	1.069083E+10 
7640.00	1.049752E+10 
7650.00	1.031959E+10 
7660.00	1.015758E+10 
7670.00	1.001097E+10 
7680.00	9.878637E+09 
7690.00	9.755784E+09 
7700.00	9.649632E+09 
7710.00	9.551737E+09 
7720.00	9.472206E+09 
7730.00	9.400464E+09 
7740.00	9.342137E+09 
7750.00	9.297970E+09 
7760.00	9.268444E+09 
7770.00	9.254969E+09 
7780.00	9.258736E+09 
7790.00	9.279837E+09 
7800.00	9.320664E+09 
7810.00	9.381016E+09 
7820.00	9.467245E+09 
7830.00	9.579033E+09 
7840.00	9.725034E+09 
7850.00	9.894922E+09 
7860.00	1.008965E+10 
7870.00	1.030941E+10 
7880.00	1.055879E+10 
7890.00	1.084304E+10 
7900.00	1.116946E+10 
7910.00	1.154028E+10 
7920.00	1.196161E+10 
7930.00	1.243724E+10 
7940.00	1.297147E+10 
7950.00	1.356847E+10 
7960.00	1.423222E+10 
7970.00	1.496483E+10 
7980.00	1.576112E+10 
7990.00	1.662232E+10 
8000.00	1.753689E+10 
8010.00	1.849771E+10 
8020.00	1.948933E+10 
8030.00	2.049566E+10 
8040.00	2.149951E+10 
8050.00	2.248218E+10 
8060.00	2.343126E+10 
8070.00	2.433346E+10 
8080.00	2.519001E+10 
8090.00	2.600976E+10 
8100.00	2.683062E+10 
8110.00	2.772917E+10 
8120.00	2.882762E+10 
8130.00	3.033714E+10 
8140.00	3.255166E+10 
8150.00	3.590506E+10 
8160.00	4.100038E+10 
8170.00	4.868730E+10 
8180.00	6.014474E+10 
8190.00	7.702291E+10 
8200.00	1.015476E+11 
8210.00	1.366408E+11 
8220.00	1.859503E+11 
8230.00	2.538638E+11 
8240.00	3.456210E+11 
8250.00	4.676416E+11 
8260.00	6.280579E+11 
8270.00	8.371776E+11 
8280.00	1.107476E+12 
8290.00	1.453042E+12 
8300.00	1.889164E+12 
8310.00	2.432721E+12 
8320.00	3.103002E+12 
8330.00	3.921636E+12 
8340.00	4.911119E+12 
8350.00	6.093178E+12 
8360.00	7.487995E+12 
8370.00	9.113034E+12 
8380.00	1.098036E+13 
8390.00	1.309296E+13 
8400.00	1.544018E+13 
8410.00	1.799144E+13 
8420.00	2.068615E+13 
8430.00	2.341981E+13 
8440.00	2.603284E+13 
8450.00	2.832315E+13 
8460.00	3.010161E+13 
8470.00	3.126215E+13 
8480.00	3.179593E+13 
8490.00	3.172842E+13 
8500.00	3.104632E+13 
8510.00	2.967548E+13 
8520.00	2.750040E+13 
8530.00	2.439546E+13 
8540.00	2.028158E+13 
8550.00	1.527952E+13 
8560.00	9.960694E+12 
8570.00	5.349306E+12 
8580.00	2.300381E+12 
8590.00	8.260217E+11 
8600.00	3.043967E+11 
8610.00	1.574112E+11 
8620.00	1.116151E+11 
8630.00	8.945461E+10 
8640.00	7.477736E+10 
8650.00	6.394659E+10 
8660.00	5.558014E+10 
8670.00	4.893191E+10 
8680.00	4.353278E+10 
8690.00	3.907030E+10 
8700.00	3.533162E+10 
8710.00	3.216019E+10 
8720.00	2.944313E+10 
8730.00	2.709523E+10 
8740.00	2.505010E+10 
8750.00	2.325809E+10 
8760.00	2.167797E+10 
8770.00	2.027385E+10 
8780.00	1.902428E+10 
8790.00	1.790547E+10 
8800.00	1.689932E+10 
8810.00	1.599257E+10 
8820.00	1.517229E+10 
8830.00	1.442645E+10 
8840.00	1.374901E+10 
8850.00	1.312953E+10 
8860.00	1.256370E+10 
8870.00	1.204434E+10 
8880.00	1.156880E+10 
8890.00	1.113058E+10 
8900.00	1.072616E+10 
8910.00	1.035381E+10 
8920.00	1.000893E+10 
8930.00	9.692266E+09 
8940.00	9.397172E+09 
8950.00	9.123695E+09 
8960.00	8.872362E+09 
8970.00	8.638075E+09 
8980.00	8.422019E+09 
8990.00	8.221456E+09 
9000.00	8.033751E+09 
9010.00	7.861920E+09 
9020.00	7.703303E+09 
9030.00	7.555429E+09 
9040.00	7.418875E+09 
9050.00	7.295859E+09 
9060.00	7.181312E+09 
9070.00	7.078900E+09 
9080.00	6.984371E+09 
9090.00	6.898423E+09 
9100.00	6.821306E+09 
9110.00	6.756786E+09 
9120.00	6.696121E+09 
9130.00	6.644602E+09 
9140.00	6.601999E+09 
9150.00	6.566253E+09 
9160.00	6.538578E+09 
9170.00	6.517227E+09 
9180.00	6.502545E+09 
9190.00	6.495914E+09 
9200.00	6.496863E+09 
9210.00	6.509102E+09 
9220.00	6.531439E+09 
9230.00	6.566504E+09 
9240.00	6.618119E+09 
9250.00	6.690584E+09 
9260.00	6.787007E+09 
9270.00	6.916188E+09 
9280.00	7.090648E+09 
9290.00	7.317986E+09 
9300.00	7.618227E+09 
9310.00	8.011226E+09 
9320.00	8.519308E+09 
9330.00	9.178669E+09 
9340.00	1.002289E+10 
9350.00	1.110062E+10 
9360.00	1.246588E+10 
9370.00	1.418785E+10 
9380.00	1.634825E+10 
9390.00	1.904913E+10 
9400.00	2.241673E+10 
9410.00	2.660550E+10 
9420.00	3.180744E+10 
9430.00	3.825805E+10 
9440.00	4.624657E+10 
9450.00	5.612268E+10 
9460.00	6.829423E+10 
9470.00	8.322511E+10 
9480.00	1.014262E+11 
9490.00	1.234375E+11 
9500.00	1.498216E+11 
9510.00	1.811670E+11 
9520.00	2.181059E+11 
9530.00	2.613495E+11 
9540.00	3.117370E+11 
9550.00	3.702669E+11 
9560.00	4.381077E+11 
9570.00	5.165422E+11 
9580.00	6.068532E+11 
9590.00	7.101607E+11 
9600.00	8.272631E+11 
9610.00	9.585644E+11 
9620.00	1.104123E+12 
9630.00	1.263798E+12 
9640.00	1.437360E+12 
9650.00	1.624440E+12 
9660.00	1.824234E+12 
9670.00	2.035078E+12 
9680.00	2.254145E+12 
9690.00	2.477438E+12 
9700.00	2.700033E+12 
9710.00	2.916330E+12 
9720.00	3.120119E+12 
9730.00	3.304534E+12 
9740.00	3.462206E+12 
9750.00	3.585834E+12 
9760.00	3.669147E+12 
9770.00	3.708230E+12 
9780.00	3.703372E+12 
9790.00	3.661971E+12 
9800.00	3.603339E+12 
9810.00	3.566738E+12 
9820.00	3.622950E+12 
9830.00	3.883105E+12 
9840.00	4.483935E+12 
9850.00	5.523911E+12 
9860.00	6.965782E+12 
9870.00	8.595679E+12 
9880.00	1.012428E+13 
9890.00	1.137239E+13 
9900.00	1.237124E+13 
9910.00	1.330326E+13 
9920.00	1.437954E+13 
9930.00	1.576911E+13 
9940.00	1.759015E+13 
9950.00	1.989374E+13 
9960.00	2.253516E+13 
9970.00	2.485999E+13 
9980.00	2.547413E+13 
9990.00	2.287714E+13 
10000.00	1.705650E+13 
10010.00	1.014808E+13 
10020.00	4.731871E+12 
10030.00	1.763016E+12 
10040.00	5.835589E+11 
10050.00	2.232098E+11 
10060.00	1.235997E+11 
10070.00	8.884640E+10 
10080.00	7.047643E+10 
10090.00	5.817891E+10 
