#DELTA21, K = 2.096544
#Energy[eV]	Flux[ph/s/eV/100mA] 
1220.00	2.359913E+13 
1230.00	6.990794E+13 
1240.00	2.121433E+14 
1250.00	6.260275E+14 
1260.00	1.671597E+15 
1270.00	1.756604E+15 
1280.00	7.339195E+13 
1290.00	1.883380E+13 
1300.00	9.115965E+12 
1310.00	5.438734E+12 
1320.00	3.636060E+12 
1330.00	2.603836E+12 
1340.00	1.948899E+12 
1350.00	1.509303E+12 
1360.00	1.205562E+12 
1370.00	9.885180E+11 
1380.00	8.251107E+11 
1390.00	6.963841E+11 
1400.00	5.940639E+11 
1410.00	5.137375E+11 
1420.00	4.502772E+11 
1430.00	3.978879E+11 
1440.00	3.528899E+11 
1450.00	3.144196E+11 
1460.00	2.825158E+11 
1470.00	2.561787E+11 
1480.00	2.333852E+11 
1490.00	2.128149E+11 
1500.00	1.944602E+11 
1510.00	1.788277E+11 
1520.00	1.655637E+11 
1530.00	1.537767E+11 
1540.00	1.427820E+11 
1550.00	1.327169E+11 
1560.00	1.239776E+11 
1570.00	1.164861E+11 
1580.00	1.096648E+11 
1590.00	1.031122E+11 
1600.00	9.701190E+10 
1610.00	9.169040E+10 
1620.00	8.708480E+10 
1630.00	8.281886E+10 
1640.00	7.867728E+10 
1650.00	7.465971E+10 
1660.00	7.123172E+10 
1670.00	6.828303E+10 
1680.00	6.547185E+10 
1690.00	6.268376E+10 
1700.00	6.003195E+10 
1710.00	5.769965E+10 
1720.00	5.565270E+10 
1730.00	5.372976E+10 
1740.00	5.180676E+10 
1750.00	4.994751E+10 
1760.00	4.831603E+10 
1770.00	4.690624E+10 
1780.00	4.554328E+10 
1790.00	4.417564E+10 
1800.00	4.284395E+10 
1810.00	4.167189E+10 
1820.00	4.069053E+10 
1830.00	3.973572E+10 
1840.00	3.872976E+10 
1850.00	3.777532E+10 
1860.00	3.695454E+10 
1870.00	3.624267E+10 
1880.00	3.555298E+10 
1890.00	3.484538E+10 
1900.00	3.416939E+10 
1910.00	3.359808E+10 
1920.00	3.311651E+10 
1930.00	3.265048E+10 
1940.00	3.216040E+10 
1950.00	3.169371E+10 
1960.00	3.130203E+10 
1970.00	3.104717E+10 
1980.00	3.076460E+10 
1990.00	3.045620E+10 
2000.00	3.019252E+10 
2010.00	3.002793E+10 
2020.00	2.989045E+10 
2030.00	2.975904E+10 
2040.00	2.959147E+10 
2050.00	2.954400E+10 
2060.00	2.953943E+10 
2070.00	2.957677E+10 
2080.00	2.964164E+10 
2090.00	2.969491E+10 
2100.00	2.981001E+10 
2110.00	3.001056E+10 
2120.00	3.025825E+10 
2130.00	3.052145E+10 
2140.00	3.084105E+10 
2150.00	3.119098E+10 
2160.00	3.164185E+10 
2170.00	3.218145E+10 
2180.00	3.276742E+10 
2190.00	3.344145E+10 
2200.00	3.419111E+10 
2210.00	3.507909E+10 
2220.00	3.608050E+10 
2230.00	3.719835E+10 
2240.00	3.845326E+10 
2250.00	3.990749E+10 
2260.00	4.157864E+10 
2270.00	4.352375E+10 
2280.00	4.570657E+10 
2290.00	4.824017E+10 
2300.00	5.122410E+10 
2310.00	5.477398E+10 
2320.00	5.903307E+10 
2330.00	6.445535E+10 
2340.00	7.206297E+10 
2350.00	8.372166E+10 
2360.00	1.017032E+11 
2370.00	1.309994E+11 
2380.00	1.835373E+11 
2390.00	2.829737E+11 
2400.00	4.698452E+11 
2410.00	8.099324E+11 
2420.00	1.430843E+12 
2430.00	2.571526E+12 
2440.00	4.549379E+12 
2450.00	7.828589E+12 
2460.00	1.312140E+13 
2470.00	2.105926E+13 
2480.00	3.219062E+13 
2490.00	4.625385E+13 
2500.00	6.142197E+13 
2510.00	7.300287E+13 
2520.00	7.167173E+13 
2530.00	5.336192E+13 
2540.00	2.351893E+13 
2550.00	3.090856E+12 
2560.00	7.167049E+11 
2570.00	4.026411E+11 
2580.00	2.743708E+11 
2590.00	2.024765E+11 
2600.00	1.572605E+11 
2610.00	1.266634E+11 
2620.00	1.048773E+11 
2630.00	8.876773E+10 
2640.00	7.648419E+10 
2650.00	6.689665E+10 
2660.00	5.926154E+10 
2670.00	5.308309E+10 
2680.00	4.799562E+10 
2690.00	4.378884E+10 
2700.00	4.023822E+10 
2710.00	3.723260E+10 
2720.00	3.466519E+10 
2730.00	3.245522E+10 
2740.00	3.054383E+10 
2750.00	2.887698E+10 
2760.00	2.742390E+10 
2770.00	2.614444E+10 
2780.00	2.501279E+10 
2790.00	2.401314E+10 
2800.00	2.312411E+10 
2810.00	2.234316E+10 
2820.00	2.165354E+10 
2830.00	2.102303E+10 
2840.00	2.046543E+10 
2850.00	1.997073E+10 
2860.00	1.952440E+10 
2870.00	1.912715E+10 
2880.00	1.877739E+10 
2890.00	1.846476E+10 
2900.00	1.819930E+10 
2910.00	1.795785E+10 
2920.00	1.774495E+10 
2930.00	1.756660E+10 
2940.00	1.741365E+10 
2950.00	1.728582E+10 
2960.00	1.718105E+10 
2970.00	1.709871E+10 
2980.00	1.703464E+10 
2990.00	1.699689E+10 
3000.00	1.698062E+10 
3010.00	1.698659E+10 
3020.00	1.699914E+10 
3030.00	1.703728E+10 
3040.00	1.709325E+10 
3050.00	1.716778E+10 
3060.00	1.725343E+10 
3070.00	1.735573E+10 
3080.00	1.748275E+10 
3090.00	1.762731E+10 
3100.00	1.778212E+10 
3110.00	1.796425E+10 
3120.00	1.816366E+10 
3130.00	1.837599E+10 
3140.00	1.861280E+10 
3150.00	1.887398E+10 
3160.00	1.914193E+10 
3170.00	1.943016E+10 
3180.00	1.976735E+10 
3190.00	2.011643E+10 
3200.00	2.048374E+10 
3210.00	2.088481E+10 
3220.00	2.130996E+10 
3230.00	2.177146E+10 
3240.00	2.226352E+10 
3250.00	2.278253E+10 
3260.00	2.334491E+10 
3270.00	2.393841E+10 
3280.00	2.457681E+10 
3290.00	2.525791E+10 
3300.00	2.598397E+10 
3310.00	2.676185E+10 
3320.00	2.760156E+10 
3330.00	2.849368E+10 
3340.00	2.945046E+10 
3350.00	3.047667E+10 
3360.00	3.157962E+10 
3370.00	3.277241E+10 
3380.00	3.405214E+10 
3390.00	3.543118E+10 
3400.00	3.693246E+10 
3410.00	3.855557E+10 
3420.00	4.031084E+10 
3430.00	4.222330E+10 
3440.00	4.430283E+10 
3450.00	4.657882E+10 
3460.00	4.905830E+10 
3470.00	5.179708E+10 
3480.00	5.480467E+10 
3490.00	5.814259E+10 
3500.00	6.188185E+10 
3510.00	6.611099E+10 
3520.00	7.091708E+10 
3530.00	7.641926E+10 
3540.00	8.264918E+10 
3550.00	8.978390E+10 
3560.00	9.802360E+10 
3570.00	1.075886E+11 
3580.00	1.187170E+11 
3590.00	1.316458E+11 
3600.00	1.466148E+11 
3610.00	1.639550E+11 
3620.00	1.844814E+11 
3630.00	2.100781E+11 
3640.00	2.451827E+11 
3650.00	2.992007E+11 
3660.00	3.911147E+11 
3670.00	5.606896E+11 
3680.00	8.875985E+11 
3690.00	1.511958E+12 
3700.00	2.682698E+12 
3710.00	4.845490E+12 
3720.00	8.731884E+12 
3730.00	1.556818E+13 
3740.00	2.740039E+13 
3750.00	4.790900E+13 
3760.00	8.506326E+13 
3770.00	1.488646E+14 
3780.00	2.158933E+14 
3790.00	2.587263E+14 
3800.00	2.920276E+14 
3810.00	2.863726E+14 
3820.00	1.385200E+14 
3830.00	2.025527E+13 
3840.00	3.543478E+12 
3850.00	1.825381E+12 
3860.00	1.188593E+12 
3870.00	8.478261E+11 
3880.00	6.396460E+11 
3890.00	5.017787E+11 
3900.00	4.052066E+11 
3910.00	3.347004E+11 
3920.00	2.815233E+11 
3930.00	2.403781E+11 
3940.00	2.078452E+11 
3950.00	1.816673E+11 
3960.00	1.602740E+11 
3970.00	1.425639E+11 
3980.00	1.277371E+11 
3990.00	1.151936E+11 
4000.00	1.044855E+11 
4010.00	9.527932E+10 
4020.00	8.729475E+10 
4030.00	8.033957E+10 
4040.00	7.423595E+10 
4050.00	6.885797E+10 
4060.00	6.408444E+10 
4070.00	5.984005E+10 
4080.00	5.604888E+10 
4090.00	5.264901E+10 
4100.00	4.957797E+10 
4110.00	4.682065E+10 
4120.00	4.431384E+10 
4130.00	4.203913E+10 
4140.00	3.996310E+10 
4150.00	3.807481E+10 
4160.00	3.634997E+10 
4170.00	3.476097E+10 
4180.00	3.331471E+10 
4190.00	3.197206E+10 
4200.00	3.074683E+10 
4210.00	2.961671E+10 
4220.00	2.857748E+10 
4230.00	2.761224E+10 
4240.00	2.672587E+10 
4250.00	2.590506E+10 
4260.00	2.515093E+10 
4270.00	2.443812E+10 
4280.00	2.379533E+10 
4290.00	2.319230E+10 
4300.00	2.263523E+10 
4310.00	2.212661E+10 
4320.00	2.165893E+10 
4330.00	2.122460E+10 
4340.00	2.083215E+10 
4350.00	2.046828E+10 
4360.00	2.014544E+10 
4370.00	1.984438E+10 
4380.00	1.957861E+10 
4390.00	1.934367E+10 
4400.00	1.913168E+10 
4410.00	1.894042E+10 
4420.00	1.878407E+10 
4430.00	1.865379E+10 
4440.00	1.854091E+10 
4450.00	1.845245E+10 
4460.00	1.840726E+10 
4470.00	1.837429E+10 
4480.00	1.837099E+10 
4490.00	1.839228E+10 
4500.00	1.844165E+10 
4510.00	1.850753E+10 
4520.00	1.861368E+10 
4530.00	1.874772E+10 
4540.00	1.890906E+10 
4550.00	1.910264E+10 
4560.00	1.933463E+10 
4570.00	1.960087E+10 
4580.00	1.989984E+10 
4590.00	2.024779E+10 
4600.00	2.063790E+10 
4610.00	2.107413E+10 
4620.00	2.156268E+10 
4630.00	2.211484E+10 
4640.00	2.272651E+10 
4650.00	2.340973E+10 
4660.00	2.418963E+10 
4670.00	2.506556E+10 
4680.00	2.606423E+10 
4690.00	2.721736E+10 
4700.00	2.856895E+10 
4710.00	3.017463E+10 
4720.00	3.212148E+10 
4730.00	3.455565E+10 
4740.00	3.768176E+10 
4750.00	4.184794E+10 
4760.00	4.759091E+10 
4770.00	5.576795E+10 
4780.00	6.758977E+10 
4790.00	8.479902E+10 
4800.00	1.097581E+11 
4810.00	1.458542E+11 
4820.00	1.981305E+11 
4830.00	2.743235E+11 
4840.00	3.862813E+11 
4850.00	5.511161E+11 
4860.00	7.909222E+11 
4870.00	1.131854E+12 
4880.00	1.606888E+12 
4890.00	2.264909E+12 
4900.00	3.177749E+12 
4910.00	4.431265E+12 
4920.00	6.110688E+12 
4930.00	8.315486E+12 
4940.00	1.117872E+13 
4950.00	1.482919E+13 
4960.00	1.936388E+13 
4970.00	2.485655E+13 
4980.00	3.130639E+13 
4990.00	3.858390E+13 
5000.00	4.637046E+13 
5010.00	5.404968E+13 
5020.00	6.052896E+13 
5030.00	6.418672E+13 
5040.00	6.373595E+13 
5050.00	5.916450E+13 
5060.00	5.079633E+13 
5070.00	3.855734E+13 
5080.00	2.318848E+13 
5090.00	9.189384E+12 
5100.00	2.208962E+12 
5110.00	5.708253E+11 
5120.00	3.114436E+11 
5130.00	2.252168E+11 
5140.00	1.749241E+11 
5150.00	1.412993E+11 
5160.00	1.173071E+11 
5170.00	9.941664E+10 
5180.00	8.564313E+10 
5190.00	7.477418E+10 
5200.00	6.601748E+10 
5210.00	5.884910E+10 
5220.00	5.289387E+10 
5230.00	4.789213E+10 
5240.00	4.364791E+10 
5250.00	4.000855E+10 
5260.00	3.686908E+10 
5270.00	3.413598E+10 
5280.00	3.174656E+10 
5290.00	2.964155E+10 
5300.00	2.778529E+10 
5310.00	2.613445E+10 
5320.00	2.465950E+10 
5330.00	2.333757E+10 
5340.00	2.215306E+10 
5350.00	2.108249E+10 
5360.00	2.011669E+10 
5370.00	1.924140E+10 
5380.00	1.844755E+10 
5390.00	1.772629E+10 
5400.00	1.706600E+10 
5410.00	1.646600E+10 
5420.00	1.591241E+10 
5430.00	1.541406E+10 
5440.00	1.495350E+10 
5450.00	1.453600E+10 
5460.00	1.415047E+10 
5470.00	1.379624E+10 
5480.00	1.347435E+10 
5490.00	1.318484E+10 
5500.00	1.291249E+10 
5510.00	1.267444E+10 
5520.00	1.244881E+10 
5530.00	1.224320E+10 
5540.00	1.206252E+10 
5550.00	1.189847E+10 
5560.00	1.175388E+10 
5570.00	1.162581E+10 
5580.00	1.151320E+10 
5590.00	1.141882E+10 
5600.00	1.133448E+10 
5610.00	1.127104E+10 
5620.00	1.121591E+10 
5630.00	1.117702E+10 
5640.00	1.115022E+10 
5650.00	1.113620E+10 
5660.00	1.113667E+10 
5670.00	1.115003E+10 
5680.00	1.117733E+10 
5690.00	1.122026E+10 
5700.00	1.127409E+10 
5710.00	1.134156E+10 
5720.00	1.142380E+10 
5730.00	1.151991E+10 
5740.00	1.162932E+10 
5750.00	1.175763E+10 
5760.00	1.189725E+10 
5770.00	1.206088E+10 
5780.00	1.224065E+10 
5790.00	1.243423E+10 
5800.00	1.265592E+10 
5810.00	1.290450E+10 
5820.00	1.319466E+10 
5830.00	1.353185E+10 
5840.00	1.393456E+10 
5850.00	1.441504E+10 
5860.00	1.499789E+10 
5870.00	1.571601E+10 
5880.00	1.660414E+10 
5890.00	1.767416E+10 
5900.00	1.897087E+10 
5910.00	2.058461E+10 
5920.00	2.263275E+10 
5930.00	2.525864E+10 
5940.00	2.865781E+10 
5950.00	3.310671E+10 
5960.00	3.893553E+10 
5970.00	4.656380E+10 
5980.00	5.647260E+10 
5990.00	6.919297E+10 
6000.00	8.531626E+10 
6010.00	1.055281E+11 
6020.00	1.306831E+11 
6030.00	1.618541E+11 
6040.00	2.003804E+11 
6050.00	2.478778E+11 
6060.00	3.060471E+11 
6070.00	3.762819E+11 
6080.00	4.591808E+11 
6090.00	5.543319E+11 
6100.00	6.606382E+11 
6110.00	7.767247E+11 
6120.00	9.008054E+11 
6130.00	1.029547E+12 
6140.00	1.156728E+12 
6150.00	1.273209E+12 
6160.00	1.368715E+12 
6170.00	1.433934E+12 
6180.00	1.462115E+12 
6190.00	1.452262E+12 
6200.00	1.416133E+12 
6210.00	1.389318E+12 
6220.00	1.447547E+12 
6230.00	1.732531E+12 
6240.00	2.495906E+12 
6250.00	4.187327E+12 
6260.00	7.644758E+12 
6270.00	1.427696E+13 
6280.00	2.524270E+13 
6290.00	3.905630E+13 
6300.00	5.184069E+13 
6310.00	6.204914E+13 
6320.00	7.152647E+13 
6330.00	8.204224E+13 
6340.00	9.254358E+13 
6350.00	9.422268E+13 
6360.00	7.241289E+13 
6370.00	3.487978E+13 
6380.00	9.777502E+12 
6390.00	2.033594E+12 
6400.00	6.846698E+11 
6410.00	4.161492E+11 
6420.00	3.002227E+11 
6430.00	2.303416E+11 
6440.00	1.836405E+11 
6450.00	1.505298E+11 
6460.00	1.260622E+11 
6470.00	1.073921E+11 
6480.00	9.278856E+10 
6490.00	8.112743E+10 
6500.00	7.165744E+10 
6510.00	6.385295E+10 
6520.00	5.734139E+10 
6530.00	5.185539E+10 
6540.00	4.718022E+10 
6550.00	4.316642E+10 
6560.00	3.969637E+10 
6570.00	3.667705E+10 
6580.00	3.403167E+10 
6590.00	3.169958E+10 
6600.00	2.963738E+10 
6610.00	2.780410E+10 
6620.00	2.616970E+10 
6630.00	2.470480E+10 
6640.00	2.338951E+10 
6650.00	2.220372E+10 
6660.00	2.113097E+10 
6670.00	2.016098E+10 
6680.00	1.927930E+10 
6690.00	1.847732E+10 
6700.00	1.774581E+10 
6710.00	1.708028E+10 
6720.00	1.647390E+10 
6730.00	1.591547E+10 
6740.00	1.540522E+10 
6750.00	1.493775E+10 
6760.00	1.451314E+10 
6770.00	1.412096E+10 
6780.00	1.376325E+10 
6790.00	1.343530E+10 
6800.00	1.313952E+10 
6810.00	1.286583E+10 
6820.00	1.261930E+10 
6830.00	1.239924E+10 
6840.00	1.220163E+10 
6850.00	1.202199E+10 
6860.00	1.186380E+10 
6870.00	1.172246E+10 
6880.00	1.159736E+10 
6890.00	1.149684E+10 
6900.00	1.140632E+10 
6910.00	1.133570E+10 
6920.00	1.128236E+10 
6930.00	1.124052E+10 
6940.00	1.122058E+10 
6950.00	1.121221E+10 
6960.00	1.122287E+10 
6970.00	1.125229E+10 
6980.00	1.130241E+10 
6990.00	1.137646E+10 
7000.00	1.147815E+10 
7010.00	1.161003E+10 
7020.00	1.177169E+10 
7030.00	1.197041E+10 
7040.00	1.221450E+10 
7050.00	1.250741E+10 
7060.00	1.284624E+10 
7070.00	1.322500E+10 
7080.00	1.364869E+10 
7090.00	1.412069E+10 
7100.00	1.465780E+10 
7110.00	1.526153E+10 
7120.00	1.594090E+10 
7130.00	1.669674E+10 
7140.00	1.753679E+10 
7150.00	1.845213E+10 
7160.00	1.945398E+10 
7170.00	2.051591E+10 
7180.00	2.163070E+10 
7190.00	2.278087E+10 
7200.00	2.395019E+10 
7210.00	2.512371E+10 
7220.00	2.629434E+10 
7230.00	2.750394E+10 
7240.00	2.882411E+10 
7250.00	3.041124E+10 
7260.00	3.254258E+10 
7270.00	3.569435E+10 
7280.00	4.059975E+10 
7290.00	4.834986E+10 
7300.00	6.051014E+10 
7310.00	7.928820E+10 
7320.00	1.078590E+11 
7330.00	1.508114E+11 
7340.00	2.146825E+11 
7350.00	3.083201E+11 
7360.00	4.429735E+11 
7370.00	6.323560E+11 
7380.00	8.934461E+11 
7390.00	1.248291E+12 
7400.00	1.725509E+12 
7410.00	2.359654E+12 
7420.00	3.189200E+12 
7430.00	4.256503E+12 
7440.00	5.609535E+12 
7450.00	7.300367E+12 
7460.00	9.379526E+12 
7470.00	1.189068E+13 
7480.00	1.486496E+13 
7490.00	1.831021E+13 
7500.00	2.219518E+13 
7510.00	2.642626E+13 
7520.00	3.081125E+13 
7530.00	3.501887E+13 
7540.00	3.859322E+13 
7550.00	4.109982E+13 
7560.00	4.231695E+13 
7570.00	4.223241E+13 
7580.00	4.083956E+13 
7590.00	3.799600E+13 
7600.00	3.345827E+13 
7610.00	2.705350E+13 
7620.00	1.910251E+13 
7630.00	1.100601E+13 
7640.00	4.856090E+12 
7650.00	1.634165E+12 
7660.00	5.058525E+11 
7670.00	2.213941E+11 
7680.00	1.474001E+11 
7690.00	1.149062E+11 
7700.00	9.411309E+10 
7710.00	7.916144E+10 
7720.00	6.786850E+10 
7730.00	5.905950E+10 
7740.00	5.201851E+10 
7750.00	4.628437E+10 
7760.00	4.153665E+10 
7770.00	3.755520E+10 
7780.00	3.418088E+10 
7790.00	3.129256E+10 
7800.00	2.879967E+10 
7810.00	2.662930E+10 
7820.00	2.473170E+10 
7830.00	2.305955E+10 
7840.00	2.157756E+10 
7850.00	2.026009E+10 
7860.00	1.908593E+10 
7870.00	1.803015E+10 
7880.00	1.708207E+10 
7890.00	1.622575E+10 
7900.00	1.544932E+10 
7910.00	1.474686E+10 
7920.00	1.410544E+10 
7930.00	1.352153E+10 
7940.00	1.298931E+10 
7950.00	1.250305E+10 
7960.00	1.205650E+10 
7970.00	1.164708E+10 
7980.00	1.127120E+10 
7990.00	1.092766E+10 
8000.00	1.060890E+10 
8010.00	1.031957E+10 
8020.00	1.005124E+10 
8030.00	9.806354E+09 
8040.00	9.582030E+09 
8050.00	9.375610E+09 
8060.00	9.186568E+09 
8070.00	9.013143E+09 
8080.00	8.858972E+09 
8090.00	8.716464E+09 
8100.00	8.590341E+09 
8110.00	8.474936E+09 
8120.00	8.373408E+09 
8130.00	8.285071E+09 
8140.00	8.209925E+09 
8150.00	8.143835E+09 
8160.00	8.091777E+09 
8170.00	8.045842E+09 
8180.00	8.016922E+09 
8190.00	7.996827E+09 
8200.00	7.988351E+09 
8210.00	7.992115E+09 
8220.00	8.006616E+09 
8230.00	8.036138E+09 
8240.00	8.078940E+09 
8250.00	8.139385E+09 
8260.00	8.217287E+09 
8270.00	8.318721E+09 
8280.00	8.451878E+09 
8290.00	8.622196E+09 
8300.00	8.846368E+09 
8310.00	9.136550E+09 
8320.00	9.521054E+09 
8330.00	1.002980E+10 
8340.00	1.070755E+10 
8350.00	1.161213E+10 
8360.00	1.281983E+10 
8370.00	1.442107E+10 
8380.00	1.653425E+10 
8390.00	1.929969E+10 
8400.00	2.289978E+10 
8410.00	2.754870E+10 
8420.00	3.353386E+10 
8430.00	4.120940E+10 
8440.00	5.103086E+10 
8450.00	6.358123E+10 
8460.00	7.960069E+10 
8470.00	1.000120E+11 
8480.00	1.259090E+11 
8490.00	1.585454E+11 
8500.00	1.992684E+11 
8510.00	2.494697E+11 
8520.00	3.105758E+11 
8530.00	3.841246E+11 
8540.00	4.718912E+11 
8550.00	5.760396E+11 
8560.00	6.991271E+11 
8570.00	8.438946E+11 
8580.00	1.012774E+12 
8590.00	1.207298E+12 
8600.00	1.427760E+12 
8610.00	1.673289E+12 
8620.00	1.942281E+12 
8630.00	2.232478E+12 
8640.00	2.540321E+12 
8650.00	2.859769E+12 
8660.00	3.181601E+12 
8670.00	3.493736E+12 
8680.00	3.782152E+12 
8690.00	4.031628E+12 
8700.00	4.226492E+12 
8710.00	4.352460E+12 
8720.00	4.400320E+12 
8730.00	4.371903E+12 
8740.00	4.289751E+12 
8750.00	4.214258E+12 
8760.00	4.273301E+12 
8770.00	4.697267E+12 
8780.00	5.803786E+12 
8790.00	7.831713E+12 
8800.00	1.065668E+13 
8810.00	1.372249E+13 
8820.00	1.644217E+13 
8830.00	1.868949E+13 
8840.00	2.082394E+13 
8850.00	2.334670E+13 
8860.00	2.662901E+13 
8870.00	3.072856E+13 
8880.00	3.487851E+13 
8890.00	3.671481E+13 
8900.00	3.306424E+13 
8910.00	2.356954E+13 
8920.00	1.259374E+13 
8930.00	4.952787E+12 
8940.00	1.513625E+12 
8950.00	4.561496E+11 
8960.00	2.001212E+11 
8970.00	1.309429E+11 
8980.00	9.981344E+10 
8990.00	8.025555E+10 
9000.00	6.648568E+10 
9010.00	5.628269E+10 
9020.00	4.845547E+10 
9030.00	4.229556E+10 
9040.00	3.734569E+10 
9050.00	3.329782E+10 
9060.00	2.994184E+10 
9070.00	2.712357E+10 
9080.00	2.473143E+10 
9090.00	2.268414E+10 
9100.00	2.091923E+10 
9110.00	1.938420E+10 
9120.00	1.804165E+10 
9130.00	1.685929E+10 
9140.00	1.581542E+10 
9150.00	1.488595E+10 
9160.00	1.406005E+10 
9170.00	1.331924E+10 
9180.00	1.265401E+10 
9190.00	1.205508E+10 
9200.00	1.151281E+10 
9210.00	1.102412E+10 
9220.00	1.057863E+10 
9230.00	1.017756E+10 
9240.00	9.811368E+09 
9250.00	9.477320E+09 
9260.00	9.172121E+09 
9270.00	8.895235E+09 
9280.00	8.642835E+09 
9290.00	8.413288E+09 
9300.00	8.204895E+09 
9310.00	8.017355E+09 
9320.00	7.849182E+09 
9330.00	7.699565E+09 
9340.00	7.568875E+09 
9350.00	7.455735E+09 
9360.00	7.362023E+09 
9370.00	7.286601E+09 
9380.00	7.231606E+09 
9390.00	7.200189E+09 
9400.00	7.192981E+09 
9410.00	7.212161E+09 
9420.00	7.260563E+09 
9430.00	7.339655E+09 
9440.00	7.456900E+09 
9450.00	7.619549E+09 
9460.00	7.833771E+09 
9470.00	8.112476E+09 
9480.00	8.465527E+09 
9490.00	8.913364E+09 
9500.00	9.469540E+09 
9510.00	1.015867E+10 
9520.00	1.100761E+10 
9530.00	1.204700E+10 
9540.00	1.331221E+10 
9550.00	1.484216E+10 
9560.00	1.667617E+10 
9570.00	1.885546E+10 
9580.00	2.142667E+10 
9590.00	2.443011E+10 
9600.00	2.790839E+10 
9610.00	3.191096E+10 
9620.00	3.648345E+10 
9630.00	4.167651E+10 
9640.00	4.754074E+10 
9650.00	5.413318E+10 
9660.00	6.150106E+10 
9670.00	6.968681E+10 
9680.00	7.871812E+10 
9690.00	8.859103E+10 
9700.00	9.925866E+10 
9710.00	1.106175E+11 
9720.00	1.224907E+11 
9730.00	1.346315E+11 
9740.00	1.467311E+11 
9750.00	1.584368E+11 
9760.00	1.693708E+11 
9770.00	1.791510E+11 
9780.00	1.874010E+11 
9790.00	1.937815E+11 
9800.00	1.980125E+11 
9810.00	1.999484E+11 
9820.00	1.996699E+11 
9830.00	1.976180E+11 
9840.00	1.947821E+11 
9850.00	1.929141E+11 
9860.00	1.947764E+11 
9870.00	2.043944E+11 
9880.00	2.273381E+11 
9890.00	2.710320E+11 
9900.00	3.451720E+11 
9910.00	4.621823E+11 
9920.00	6.375568E+11 
9930.00	8.900005E+11 
9940.00	1.241397E+12 
9950.00	1.716694E+12 
9960.00	2.343552E+12 
9970.00	3.151384E+12 
9980.00	4.169560E+12 
9990.00	5.424662E+12 
10000.00	6.936248E+12 
10010.00	8.710233E+12 
10020.00	1.072883E+13 
10030.00	1.293771E+13 
10040.00	1.523624E+13 
10050.00	1.748397E+13 
10060.00	1.953301E+13 
10070.00	2.127376E+13 
10080.00	2.265821E+13 
10090.00	2.367771E+13 
