#DELTA21, K = 1.757079
#Energy[eV]	Flux[ph/s/eV/100mA] 
1220.00	1.912781E+11 
1230.00	2.002668E+11 
1240.00	2.096276E+11 
1250.00	2.196355E+11 
1260.00	2.314735E+11 
1270.00	2.430200E+11 
1280.00	2.575161E+11 
1290.00	2.717323E+11 
1300.00	2.889459E+11 
1310.00	3.072260E+11 
1320.00	3.276601E+11 
1330.00	3.515529E+11 
1340.00	3.765174E+11 
1350.00	4.075433E+11 
1360.00	4.397897E+11 
1370.00	4.795317E+11 
1380.00	5.235001E+11 
1390.00	5.751041E+11 
1400.00	6.368475E+11 
1410.00	7.069828E+11 
1420.00	7.955852E+11 
1430.00	8.976657E+11 
1440.00	1.030798E+12 
1450.00	1.197934E+12 
1460.00	1.425328E+12 
1470.00	1.757226E+12 
1480.00	2.293234E+12 
1490.00	3.279695E+12 
1500.00	5.206010E+12 
1510.00	9.394360E+12 
1520.00	1.844545E+13 
1530.00	3.809606E+13 
1540.00	7.958096E+13 
1550.00	1.644051E+14 
1560.00	3.328652E+14 
1570.00	6.820958E+14 
1580.00	1.263733E+15 
1590.00	1.497558E+15 
1600.00	8.314985E+14 
1610.00	4.927121E+13 
1620.00	1.727004E+13 
1630.00	9.439515E+12 
1640.00	5.956743E+12 
1650.00	4.163210E+12 
1660.00	3.059210E+12 
1670.00	2.351952E+12 
1680.00	1.867686E+12 
1690.00	1.511327E+12 
1700.00	1.258174E+12 
1710.00	1.053403E+12 
1720.00	9.033042E+11 
1730.00	7.769806E+11 
1740.00	6.785716E+11 
1750.00	5.970797E+11 
1760.00	5.278701E+11 
1770.00	4.729352E+11 
1780.00	4.225971E+11 
1790.00	3.833187E+11 
1800.00	3.464549E+11 
1810.00	3.164520E+11 
1820.00	2.895178E+11 
1830.00	2.655676E+11 
1840.00	2.456488E+11 
1850.00	2.262361E+11 
1860.00	2.108464E+11 
1870.00	1.954230E+11 
1880.00	1.827886E+11 
1890.00	1.708197E+11 
1900.00	1.599729E+11 
1910.00	1.506841E+11 
1920.00	1.413386E+11 
1930.00	1.339006E+11 
1940.00	1.260586E+11 
1950.00	1.196926E+11 
1960.00	1.133358E+11 
1970.00	1.076185E+11 
1980.00	1.026074E+11 
1990.00	9.744389E+10 
2000.00	9.332158E+10 
2010.00	8.882244E+10 
2020.00	8.525318E+10 
2030.00	8.152895E+10 
2040.00	7.820567E+10 
2050.00	7.520814E+10 
2060.00	7.208968E+10 
2070.00	6.961957E+10 
2080.00	6.684710E+10 
2090.00	6.466228E+10 
2100.00	6.228328E+10 
2110.00	6.022975E+10 
2120.00	5.830507E+10 
2130.00	5.633111E+10 
2140.00	5.477409E+10 
2150.00	5.292224E+10 
2160.00	5.153849E+10 
2170.00	4.994535E+10 
2180.00	4.859311E+10 
2190.00	4.731095E+10 
2200.00	4.598629E+10 
2210.00	4.492844E+10 
2220.00	4.369161E+10 
2230.00	4.276508E+10 
2240.00	4.167699E+10 
2250.00	4.078383E+10 
2260.00	3.989746E+10 
2270.00	3.901209E+10 
2280.00	3.830131E+10 
2290.00	3.743409E+10 
2300.00	3.682163E+10 
2310.00	3.607665E+10 
2320.00	3.547046E+10 
2330.00	3.486576E+10 
2340.00	3.426539E+10 
2350.00	3.378204E+10 
2360.00	3.319453E+10 
2370.00	3.279279E+10 
2380.00	3.226434E+10 
2390.00	3.190769E+10 
2400.00	3.148859E+10 
2410.00	3.111122E+10 
2420.00	3.078262E+10 
2430.00	3.038495E+10 
2440.00	3.017967E+10 
2450.00	2.980512E+10 
2460.00	2.961549E+10 
2470.00	2.934979E+10 
2480.00	2.914139E+10 
2490.00	2.898225E+10 
2500.00	2.875944E+10 
2510.00	2.868305E+10 
2520.00	2.850176E+10 
2530.00	2.842697E+10 
2540.00	2.832813E+10 
2550.00	2.827551E+10 
2560.00	2.825498E+10 
2570.00	2.816276E+10 
2580.00	2.824412E+10 
2590.00	2.822147E+10 
2600.00	2.833334E+10 
2610.00	2.836608E+10 
2620.00	2.850572E+10 
2630.00	2.861888E+10 
2640.00	2.874972E+10 
2650.00	2.897983E+10 
2660.00	2.915735E+10 
2670.00	2.946654E+10 
2680.00	2.970442E+10 
2690.00	3.007243E+10 
2700.00	3.042412E+10 
2710.00	3.081763E+10 
2720.00	3.131172E+10 
2730.00	3.177460E+10 
2740.00	3.237905E+10 
2750.00	3.296801E+10 
2760.00	3.369761E+10 
2770.00	3.444551E+10 
2780.00	3.530885E+10 
2790.00	3.625732E+10 
2800.00	3.726711E+10 
2810.00	3.846032E+10 
2820.00	3.974419E+10 
2830.00	4.121682E+10 
2840.00	4.280839E+10 
2850.00	4.467630E+10 
2860.00	4.683386E+10 
2870.00	4.949721E+10 
2880.00	5.295228E+10 
2890.00	5.739499E+10 
2900.00	6.360333E+10 
2910.00	7.173884E+10 
2920.00	8.293053E+10 
2930.00	9.904139E+10 
2940.00	1.231255E+11 
2950.00	1.600514E+11 
2960.00	2.169813E+11 
2970.00	3.037624E+11 
2980.00	4.330885E+11 
2990.00	6.243647E+11 
3000.00	9.087507E+11 
3010.00	1.335874E+12 
3020.00	1.972245E+12 
3030.00	2.887035E+12 
3040.00	4.161769E+12 
3050.00	5.936333E+12 
3060.00	8.391062E+12 
3070.00	1.165288E+13 
3080.00	1.586824E+13 
3090.00	2.120108E+13 
3100.00	2.765967E+13 
3110.00	3.514554E+13 
3120.00	4.330211E+13 
3130.00	5.143160E+13 
3140.00	5.835801E+13 
3150.00	6.207240E+13 
3160.00	5.979688E+13 
3170.00	5.147971E+13 
3180.00	3.854538E+13 
3190.00	2.172706E+13 
3200.00	6.264493E+12 
3210.00	1.109502E+12 
3220.00	5.222471E+11 
3230.00	3.592369E+11 
3240.00	2.512808E+11 
3250.00	1.964596E+11 
3260.00	1.591472E+11 
3270.00	1.323420E+11 
3280.00	1.123051E+11 
3290.00	9.687278E+10 
3300.00	8.470024E+10 
3310.00	7.491504E+10 
3320.00	6.690619E+10 
3330.00	6.027762E+10 
3340.00	5.471897E+10 
3350.00	5.000251E+10 
3360.00	4.597675E+10 
3370.00	4.249965E+10 
3380.00	3.948851E+10 
3390.00	3.685524E+10 
3400.00	3.454165E+10 
3410.00	3.249806E+10 
3420.00	3.068696E+10 
3430.00	2.907175E+10 
3440.00	2.762539E+10 
3450.00	2.632113E+10 
3460.00	2.515956E+10 
3470.00	2.410609E+10 
3480.00	2.315351E+10 
3490.00	2.227772E+10 
3500.00	2.150169E+10 
3510.00	2.077807E+10 
3520.00	2.012246E+10 
3530.00	1.952517E+10 
3540.00	1.897244E+10 
3550.00	1.847414E+10 
3560.00	1.801426E+10 
3570.00	1.759204E+10 
3580.00	1.720631E+10 
3590.00	1.684131E+10 
3600.00	1.651958E+10 
3610.00	1.621761E+10 
3620.00	1.594669E+10 
3630.00	1.569666E+10 
3640.00	1.546955E+10 
3650.00	1.526429E+10 
3660.00	1.507357E+10 
3670.00	1.490002E+10 
3680.00	1.474728E+10 
3690.00	1.460388E+10 
3700.00	1.447858E+10 
3710.00	1.437022E+10 
3720.00	1.426735E+10 
3730.00	1.418260E+10 
3740.00	1.410849E+10 
3750.00	1.404369E+10 
3760.00	1.399391E+10 
3770.00	1.395557E+10 
3780.00	1.392788E+10 
3790.00	1.391156E+10 
3800.00	1.390379E+10 
3810.00	1.390419E+10 
3820.00	1.391863E+10 
3830.00	1.393665E+10 
3840.00	1.397145E+10 
3850.00	1.401306E+10 
3860.00	1.406271E+10 
3870.00	1.411818E+10 
3880.00	1.419384E+10 
3890.00	1.427089E+10 
3900.00	1.436080E+10 
3910.00	1.446041E+10 
3920.00	1.456708E+10 
3930.00	1.468523E+10 
3940.00	1.481332E+10 
3950.00	1.495244E+10 
3960.00	1.510004E+10 
3970.00	1.526075E+10 
3980.00	1.543061E+10 
3990.00	1.561280E+10 
4000.00	1.580641E+10 
4010.00	1.601523E+10 
4020.00	1.623188E+10 
4030.00	1.646727E+10 
4040.00	1.671498E+10 
4050.00	1.697985E+10 
4060.00	1.725851E+10 
4070.00	1.755019E+10 
4080.00	1.785713E+10 
4090.00	1.818733E+10 
4100.00	1.853198E+10 
4110.00	1.889352E+10 
4120.00	1.929258E+10 
4130.00	1.969790E+10 
4140.00	2.012355E+10 
4150.00	2.057758E+10 
4160.00	2.106898E+10 
4170.00	2.157922E+10 
4180.00	2.211809E+10 
4190.00	2.269046E+10 
4200.00	2.329468E+10 
4210.00	2.393852E+10 
4220.00	2.462160E+10 
4230.00	2.534350E+10 
4240.00	2.611510E+10 
4250.00	2.692998E+10 
4260.00	2.780153E+10 
4270.00	2.872718E+10 
4280.00	2.972242E+10 
4290.00	3.079370E+10 
4300.00	3.195238E+10 
4310.00	3.322278E+10 
4320.00	3.461782E+10 
4330.00	3.615073E+10 
4340.00	3.785983E+10 
4350.00	3.976710E+10 
4360.00	4.186209E+10 
4370.00	4.415829E+10 
4380.00	4.670884E+10 
4390.00	4.957404E+10 
4400.00	5.281247E+10 
4410.00	5.646870E+10 
4420.00	6.062792E+10 
4430.00	6.534600E+10 
4440.00	7.068126E+10 
4450.00	7.666770E+10 
4460.00	8.330966E+10 
4470.00	9.058324E+10 
4480.00	9.847777E+10 
4490.00	1.069661E+11 
4500.00	1.160615E+11 
4510.00	1.258325E+11 
4520.00	1.364549E+11 
4530.00	1.483330E+11 
4540.00	1.623243E+11 
4550.00	1.801460E+11 
4560.00	2.051477E+11 
4570.00	2.434551E+11 
4580.00	3.053596E+11 
4590.00	4.065792E+11 
4600.00	5.704546E+11 
4610.00	8.336204E+11 
4620.00	1.253648E+12 
4630.00	1.912716E+12 
4640.00	2.924900E+12 
4650.00	4.457558E+12 
4660.00	6.749226E+12 
4670.00	1.013228E+13 
4680.00	1.508674E+13 
4690.00	2.232995E+13 
4700.00	3.305150E+13 
4710.00	4.951236E+13 
4720.00	7.473766E+13 
4730.00	1.061490E+14 
4740.00	1.326094E+14 
4750.00	1.504210E+14 
4760.00	1.652834E+14 
4770.00	1.803466E+14 
4780.00	1.935230E+14 
4790.00	1.833694E+14 
4800.00	1.105429E+14 
4810.00	3.083502E+13 
4820.00	5.427351E+12 
4830.00	1.979034E+12 
4840.00	1.236216E+12 
4850.00	8.782543E+11 
4860.00	6.647354E+11 
4870.00	5.240827E+11 
4880.00	4.255301E+11 
4890.00	3.533629E+11 
4900.00	2.987146E+11 
4910.00	2.562292E+11 
4920.00	2.224707E+11 
4930.00	1.951712E+11 
4940.00	1.727587E+11 
4950.00	1.541119E+11 
4960.00	1.384255E+11 
4970.00	1.251007E+11 
4980.00	1.136841E+11 
4990.00	1.038113E+11 
5000.00	9.523946E+10 
5010.00	8.772030E+10 
5020.00	8.110874E+10 
5030.00	7.525565E+10 
5040.00	7.004531E+10 
5050.00	6.539795E+10 
5060.00	6.123295E+10 
5070.00	5.747368E+10 
5080.00	5.408612E+10 
5090.00	5.101669E+10 
5100.00	4.822087E+10 
5110.00	4.567975E+10 
5120.00	4.334826E+10 
5130.00	4.121774E+10 
5140.00	3.926363E+10 
5150.00	3.746264E+10 
5160.00	3.580028E+10 
5170.00	3.427269E+10 
5180.00	3.284839E+10 
5190.00	3.153167E+10 
5200.00	3.031371E+10 
5210.00	2.917794E+10 
5220.00	2.812393E+10 
5230.00	2.714253E+10 
5240.00	2.622577E+10 
5250.00	2.537128E+10 
5260.00	2.457538E+10 
5270.00	2.382323E+10 
5280.00	2.312155E+10 
5290.00	2.246885E+10 
5300.00	2.185983E+10 
5310.00	2.128263E+10 
5320.00	2.073904E+10 
5330.00	2.023473E+10 
5340.00	1.975998E+10 
5350.00	1.931658E+10 
5360.00	1.889887E+10 
5370.00	1.850385E+10 
5380.00	1.814331E+10 
5390.00	1.778991E+10 
5400.00	1.746377E+10 
5410.00	1.716872E+10 
5420.00	1.689336E+10 
5430.00	1.663728E+10 
5440.00	1.638379E+10 
5450.00	1.615946E+10 
5460.00	1.594991E+10 
5470.00	1.575699E+10 
5480.00	1.557732E+10 
5490.00	1.541495E+10 
5500.00	1.526745E+10 
5510.00	1.513255E+10 
5520.00	1.501479E+10 
5530.00	1.490636E+10 
5540.00	1.481317E+10 
5550.00	1.473668E+10 
5560.00	1.466809E+10 
5570.00	1.461498E+10 
5580.00	1.457999E+10 
5590.00	1.454985E+10 
5600.00	1.453736E+10 
5610.00	1.453735E+10 
5620.00	1.455156E+10 
5630.00	1.457827E+10 
5640.00	1.461775E+10 
5650.00	1.467145E+10 
5660.00	1.474316E+10 
5670.00	1.482689E+10 
5680.00	1.492723E+10 
5690.00	1.504679E+10 
5700.00	1.518364E+10 
5710.00	1.533307E+10 
5720.00	1.550510E+10 
5730.00	1.569678E+10 
5740.00	1.591499E+10 
5750.00	1.615213E+10 
5760.00	1.641638E+10 
5770.00	1.670999E+10 
5780.00	1.703417E+10 
5790.00	1.739558E+10 
5800.00	1.780063E+10 
5810.00	1.825567E+10 
5820.00	1.876857E+10 
5830.00	1.935664E+10 
5840.00	2.003279E+10 
5850.00	2.082493E+10 
5860.00	2.176494E+10 
5870.00	2.290122E+10 
5880.00	2.429824E+10 
5890.00	2.604292E+10 
5900.00	2.825960E+10 
5910.00	3.110191E+10 
5920.00	3.476732E+10 
5930.00	3.950975E+10 
5940.00	4.564984E+10 
5950.00	5.357523E+10 
5960.00	6.381678E+10 
5970.00	7.704598E+10 
5980.00	9.418444E+10 
5990.00	1.164606E+11 
6000.00	1.455220E+11 
6010.00	1.835738E+11 
6020.00	2.334092E+11 
6030.00	2.984109E+11 
6040.00	3.824139E+11 
6050.00	4.896268E+11 
6060.00	6.249173E+11 
6070.00	7.944053E+11 
6080.00	1.006383E+12 
6090.00	1.272128E+12 
6100.00	1.605687E+12 
6110.00	2.022534E+12 
6120.00	2.537688E+12 
6130.00	3.165605E+12 
6140.00	3.923336E+12 
6150.00	4.834218E+12 
6160.00	5.926734E+12 
6170.00	7.227598E+12 
6180.00	8.757465E+12 
6190.00	1.053538E+13 
6200.00	1.258281E+13 
6210.00	1.491653E+13 
6220.00	1.754034E+13 
6230.00	2.044502E+13 
6240.00	2.360593E+13 
6250.00	2.697445E+13 
6260.00	3.047039E+13 
6270.00	3.397202E+13 
6280.00	3.729747E+13 
6290.00	4.017662E+13 
6300.00	4.224959E+13 
6310.00	4.318578E+13 
6320.00	4.287838E+13 
6330.00	4.143701E+13 
6340.00	3.896618E+13 
6350.00	3.545001E+13 
6360.00	3.080527E+13 
6370.00	2.496210E+13 
6380.00	1.800956E+13 
6390.00	1.067327E+13 
6400.00	4.714618E+12 
6410.00	1.531668E+12 
6420.00	4.910686E+11 
6430.00	2.539440E+11 
6440.00	1.838750E+11 
6450.00	1.463932E+11 
6460.00	1.210167E+11 
6470.00	1.024842E+11 
6480.00	8.834946E+10 
6490.00	7.723387E+10 
6500.00	6.828928E+10 
6510.00	6.095634E+10 
6520.00	5.484926E+10 
6530.00	4.970254E+10 
6540.00	4.531509E+10 
6550.00	4.153971E+10 
6560.00	3.826781E+10 
6570.00	3.540715E+10 
6580.00	3.289003E+10 
6590.00	3.066587E+10 
6600.00	2.868895E+10 
6610.00	2.691970E+10 
6620.00	2.533557E+10 
6630.00	2.390786E+10 
6640.00	2.261815E+10 
6650.00	2.144662E+10 
6660.00	2.038242E+10 
6670.00	1.941323E+10 
6680.00	1.852290E+10 
6690.00	1.771196E+10 
6700.00	1.696332E+10 
6710.00	1.627435E+10 
6720.00	1.564065E+10 
6730.00	1.505412E+10 
6740.00	1.450993E+10 
6750.00	1.400876E+10 
6760.00	1.354260E+10 
6770.00	1.310861E+10 
6780.00	1.270435E+10 
6790.00	1.232933E+10 
6800.00	1.197805E+10 
6810.00	1.165272E+10 
6820.00	1.134881E+10 
6830.00	1.106296E+10 
6840.00	1.079675E+10 
6850.00	1.055208E+10 
6860.00	1.031793E+10 
6870.00	1.010215E+10 
6880.00	9.901052E+09 
6890.00	9.711059E+09 
6900.00	9.534942E+09 
6910.00	9.370730E+09 
6920.00	9.217196E+09 
6930.00	9.075680E+09 
6940.00	8.943404E+09 
6950.00	8.818293E+09 
6960.00	8.708889E+09 
6970.00	8.601726E+09 
6980.00	8.502904E+09 
6990.00	8.417293E+09 
7000.00	8.337081E+09 
7010.00	8.264166E+09 
7020.00	8.199757E+09 
7030.00	8.140422E+09 
7040.00	8.089623E+09 
7050.00	8.044040E+09 
7060.00	8.005096E+09 
7070.00	7.972735E+09 
7080.00	7.948086E+09 
7090.00	7.929599E+09 
7100.00	7.916180E+09 
7110.00	7.907886E+09 
7120.00	7.908647E+09 
7130.00	7.914418E+09 
7140.00	7.928532E+09 
7150.00	7.952551E+09 
7160.00	7.985076E+09 
7170.00	8.032093E+09 
7180.00	8.089261E+09 
7190.00	8.163868E+09 
7200.00	8.254739E+09 
7210.00	8.363378E+09 
7220.00	8.496205E+09 
7230.00	8.658386E+09 
7240.00	8.855613E+09 
7250.00	9.091687E+09 
7260.00	9.368886E+09 
7270.00	9.689083E+09 
7280.00	1.006677E+10 
7290.00	1.051548E+10 
7300.00	1.105287E+10 
7310.00	1.169777E+10 
7320.00	1.247558E+10 
7330.00	1.341534E+10 
7340.00	1.455280E+10 
7350.00	1.594009E+10 
7360.00	1.762476E+10 
7370.00	1.967782E+10 
7380.00	2.217758E+10 
7390.00	2.520732E+10 
7400.00	2.886133E+10 
7410.00	3.324674E+10 
7420.00	3.847676E+10 
7430.00	4.467331E+10 
7440.00	5.197783E+10 
7450.00	6.054882E+10 
7460.00	7.058044E+10 
7470.00	8.230166E+10 
7480.00	9.598127E+10 
7490.00	1.119415E+11 
7500.00	1.305515E+11 
7510.00	1.522392E+11 
7520.00	1.774669E+11 
7530.00	2.066857E+11 
7540.00	2.402985E+11 
7550.00	2.786005E+11 
7560.00	3.217614E+11 
7570.00	3.698326E+11 
7580.00	4.228204E+11 
7590.00	4.807290E+11 
7600.00	5.436318E+11 
7610.00	6.116221E+11 
7620.00	6.847121E+11 
7630.00	7.626053E+11 
7640.00	8.445023E+11 
7650.00	9.289738E+11 
7660.00	1.014041E+12 
7670.00	1.097420E+12 
7680.00	1.176753E+12 
7690.00	1.249694E+12 
7700.00	1.313756E+12 
7710.00	1.366200E+12 
7720.00	1.404137E+12 
7730.00	1.425030E+12 
7740.00	1.427368E+12 
7750.00	1.411394E+12 
7760.00	1.379919E+12 
7770.00	1.339435E+12 
7780.00	1.301790E+12 
7790.00	1.286476E+12 
7800.00	1.323835E+12 
7810.00	1.459854E+12 
7820.00	1.764106E+12 
7830.00	2.344466E+12 
7840.00	3.373846E+12 
7850.00	5.118911E+12 
7860.00	7.898454E+12 
7870.00	1.185091E+13 
7880.00	1.660031E+13 
7890.00	2.129781E+13 
7900.00	2.524763E+13 
7910.00	2.843049E+13 
7920.00	3.131478E+13 
7930.00	3.436759E+13 
7940.00	3.784920E+13 
7950.00	4.186017E+13 
7960.00	4.632930E+13 
7970.00	5.054359E+13 
7980.00	5.192184E+13 
7990.00	4.606101E+13 
8000.00	3.186975E+13 
8010.00	1.592969E+13 
8020.00	5.662664E+12 
8030.00	1.624903E+12 
8040.00	5.619665E+11 
8050.00	3.110852E+11 
8060.00	2.230796E+11 
8070.00	1.736537E+11 
8080.00	1.405275E+11 
8090.00	1.167387E+11 
8100.00	9.891109E+10 
8110.00	8.513185E+10 
8120.00	7.422013E+10 
8130.00	6.540400E+10 
8140.00	5.816743E+10 
8150.00	5.214515E+10 
8160.00	4.707345E+10 
8170.00	4.275902E+10 
8180.00	3.905367E+10 
8190.00	3.584840E+10 
8200.00	3.305639E+10 
8210.00	3.060671E+10 
8220.00	2.844581E+10 
8230.00	2.653022E+10 
8240.00	2.482405E+10 
8250.00	2.329820E+10 
8260.00	2.192558E+10 
8270.00	2.068977E+10 
8280.00	1.957171E+10 
8290.00	1.855779E+10 
8300.00	1.763558E+10 
8310.00	1.679404E+10 
8320.00	1.602303E+10 
8330.00	1.531734E+10 
8340.00	1.466970E+10 
8350.00	1.407300E+10 
8360.00	1.352432E+10 
8370.00	1.301696E+10 
8380.00	1.254748E+10 
8390.00	1.211266E+10 
8400.00	1.171155E+10 
8410.00	1.133703E+10 
8420.00	1.099105E+10 
8430.00	1.066789E+10 
8440.00	1.036894E+10 
8450.00	1.008949E+10 
8460.00	9.829886E+09 
8470.00	9.588072E+09 
8480.00	9.363210E+09 
8490.00	9.153683E+09 
8500.00	8.958243E+09 
8510.00	8.776649E+09 
8520.00	8.608479E+09 
8530.00	8.451464E+09 
8540.00	8.304769E+09 
8550.00	8.170203E+09 
8560.00	8.048910E+09 
8570.00	7.936672E+09 
8580.00	7.833687E+09 
8590.00	7.741635E+09 
8600.00	7.663144E+09 
8610.00	7.593333E+09 
8620.00	7.535222E+09 
8630.00	7.489356E+09 
8640.00	7.455656E+09 
8650.00	7.435046E+09 
8660.00	7.427861E+09 
8670.00	7.433889E+09 
8680.00	7.457912E+09 
8690.00	7.499831E+09 
8700.00	7.560103E+09 
8710.00	7.635546E+09 
8720.00	7.721060E+09 
8730.00	7.825061E+09 
8740.00	7.948524E+09 
8750.00	8.090938E+09 
8760.00	8.257484E+09 
8770.00	8.453763E+09 
8780.00	8.678456E+09 
8790.00	8.936328E+09 
8800.00	9.227143E+09 
8810.00	9.557036E+09 
8820.00	9.928701E+09 
8830.00	1.034437E+10 
8840.00	1.080832E+10 
8850.00	1.132164E+10 
8860.00	1.188758E+10 
8870.00	1.250475E+10 
8880.00	1.317657E+10 
8890.00	1.389673E+10 
8900.00	1.466366E+10 
8910.00	1.547197E+10 
8920.00	1.631434E+10 
8930.00	1.718253E+10 
8940.00	1.806732E+10 
8950.00	1.895956E+10 
8960.00	1.984656E+10 
8970.00	2.071767E+10 
8980.00	2.156426E+10 
8990.00	2.236765E+10 
9000.00	2.312006E+10 
9010.00	2.381013E+10 
9020.00	2.443442E+10 
9030.00	2.499355E+10 
9040.00	2.549672E+10 
9050.00	2.597567E+10 
9060.00	2.647718E+10 
9070.00	2.707786E+10 
9080.00	2.789153E+10 
9090.00	2.908370E+10 
9100.00	3.088440E+10 
9110.00	3.361247E+10 
9120.00	3.769851E+10 
9130.00	4.371730E+10 
9140.00	5.241965E+10 
9150.00	6.475376E+10 
9160.00	8.187725E+10 
9170.00	1.051662E+11 
9180.00	1.362374E+11 
9190.00	1.770157E+11 
9200.00	2.298307E+11 
9210.00	2.975645E+11 
9220.00	3.837876E+11 
9230.00	4.927537E+11 
9240.00	6.293163E+11 
9250.00	7.987793E+11 
9260.00	1.006844E+12 
9270.00	1.259797E+12 
9280.00	1.564799E+12 
9290.00	1.930002E+12 
9300.00	2.364271E+12 
9310.00	2.876681E+12 
9320.00	3.476165E+12 
9330.00	4.171465E+12 
9340.00	4.971031E+12 
9350.00	5.882471E+12 
9360.00	6.911688E+12 
9370.00	8.061924E+12 
9380.00	9.332782E+12 
9390.00	1.071880E+13 
9400.00	1.220742E+13 
9410.00	1.377597E+13 
9420.00	1.538753E+13 
9430.00	1.698651E+13 
9440.00	1.849780E+13 
9450.00	1.983629E+13 
9460.00	2.092840E+13 
9470.00	2.173448E+13 
9480.00	2.225301E+13 
9490.00	2.250116E+13 
9500.00	2.248800E+13 
9510.00	2.219995E+13 
9520.00	2.160188E+13 
9530.00	2.064497E+13 
9540.00	1.927376E+13 
9550.00	1.743240E+13 
9560.00	1.507809E+13 
9570.00	1.222283E+13 
9580.00	9.022047E+12 
9590.00	5.854188E+12 
9600.00	3.230202E+12 
9610.00	1.494402E+12 
9620.00	6.017002E+11 
9630.00	2.455875E+11 
9640.00	1.283476E+11 
9650.00	8.787599E+10 
9660.00	7.027661E+10 
9670.00	5.916910E+10 
9680.00	5.101384E+10 
9690.00	4.467608E+10 
9700.00	3.959824E+10 
9710.00	3.544158E+10 
9720.00	3.198125E+10 
9730.00	2.906076E+10 
9740.00	2.656726E+10 
9750.00	2.441789E+10 
9760.00	2.254843E+10 
9770.00	2.091241E+10 
9780.00	1.946985E+10 
9790.00	1.819073E+10 
9800.00	1.705088E+10 
9810.00	1.602994E+10 
9820.00	1.511051E+10 
9830.00	1.428313E+10 
9840.00	1.353213E+10 
9850.00	1.284871E+10 
9860.00	1.222660E+10 
9870.00	1.166088E+10 
9880.00	1.113883E+10 
9890.00	1.065907E+10 
9900.00	1.021857E+10 
9910.00	9.813430E+09 
9920.00	9.438661E+09 
9930.00	9.091640E+09 
9940.00	8.769833E+09 
9950.00	8.471496E+09 
9960.00	8.193875E+09 
9970.00	7.936590E+09 
9980.00	7.696287E+09 
9990.00	7.473167E+09 
10000.00	7.264986E+09 
10010.00	7.070629E+09 
10020.00	6.889943E+09 
10030.00	6.721296E+09 
10040.00	6.563311E+09 
10050.00	6.417356E+09 
10060.00	6.281604E+09 
10070.00	6.154702E+09 
10080.00	6.036033E+09 
10090.00	5.927826E+09 
