#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
1230.00	1.059887E+11 
1240.00	1.306925E+11 
1250.00	1.229518E+11 
1260.00	1.288470E+11 
1270.00	1.522111E+11 
1280.00	1.360203E+11 
1290.00	1.622721E+11 
1300.00	1.713909E+11 
1310.00	1.614677E+11 
1320.00	2.030805E+11 
1330.00	1.917292E+11 
1340.00	2.064989E+11 
1350.00	2.469184E+11 
1360.00	2.236670E+11 
1370.00	2.747781E+11 
1380.00	2.931691E+11 
1390.00	2.839051E+11 
1400.00	3.661340E+11 
1410.00	3.517343E+11 
1420.00	3.932685E+11 
1430.00	4.813112E+11 
1440.00	4.505864E+11 
1450.00	5.762755E+11 
1460.00	6.347770E+11 
1470.00	6.465288E+11 
1480.00	8.711470E+11 
1490.00	8.836862E+11 
1500.00	1.053628E+12 
1510.00	1.373557E+12 
1520.00	1.407346E+12 
1530.00	1.955421E+12 
1540.00	2.421714E+12 
1550.00	2.839868E+12 
1560.00	4.422838E+12 
1570.00	5.780415E+12 
1580.00	8.977167E+12 
1590.00	1.854604E+13 
1600.00	6.214944E+13 
1610.00	2.713691E+14 
1620.00	5.396693E+14 
1630.00	7.087846E+14 
1640.00	2.981809E+14 
1650.00	3.205251E+13 
1660.00	1.791125E+13 
1670.00	9.566997E+12 
1680.00	5.163566E+12 
1690.00	4.668585E+12 
1700.00	2.944511E+12 
1710.00	2.247988E+12 
1720.00	2.118514E+12 
1730.00	1.378764E+12 
1740.00	1.332337E+12 
1750.00	1.146589E+12 
1760.00	8.274537E+11 
1770.00	8.898101E+11 
1780.00	6.822644E+11 
1790.00	5.915332E+11 
1800.00	6.145844E+11 
1810.00	4.480065E+11 
1820.00	4.641764E+11 
1830.00	4.261293E+11 
1840.00	3.321726E+11 
1850.00	3.718521E+11 
1860.00	2.998952E+11 
1870.00	2.743531E+11 
1880.00	2.920226E+11 
1890.00	2.230275E+11 
1900.00	2.386520E+11 
1910.00	2.232916E+11 
1920.00	1.818951E+11 
1930.00	2.065259E+11 
1940.00	1.703370E+11 
1950.00	1.613237E+11 
1960.00	1.725163E+11 
1970.00	1.357452E+11 
1980.00	1.479485E+11 
1990.00	1.391637E+11 
2000.00	1.171940E+11 
2010.00	1.334697E+11 
2020.00	1.116071E+11 
2030.00	1.084607E+11 
2040.00	1.155763E+11 
2050.00	9.319221E+10 
2060.00	1.026226E+11 
2070.00	9.656845E+10 
2080.00	8.363883E+10 
2090.00	9.497111E+10 
2100.00	8.031190E+10 
2110.00	7.962363E+10 
2120.00	8.422143E+10 
2130.00	6.947062E+10 
2140.00	7.682780E+10 
2150.00	7.223488E+10 
2160.00	6.416683E+10 
2170.00	7.227754E+10 
2180.00	6.185909E+10 
2190.00	6.226572E+10 
2200.00	6.526965E+10 
2210.00	5.505277E+10 
2220.00	6.086042E+10 
2230.00	5.722362E+10 
2240.00	5.199894E+10 
2250.00	5.794491E+10 
2260.00	5.023164E+10 
2270.00	5.110764E+10 
2280.00	5.308142E+10 
2290.00	4.576367E+10 
2300.00	5.039369E+10 
2310.00	4.745146E+10 
2320.00	4.397462E+10 
2330.00	4.841771E+10 
2340.00	4.260601E+10 
2350.00	4.365455E+10 
2360.00	4.495983E+10 
2370.00	3.963647E+10 
2380.00	4.331078E+10 
2390.00	4.092350E+10 
2400.00	3.855775E+10 
2410.00	4.192957E+10 
2420.00	3.751048E+10 
2430.00	3.854762E+10 
2440.00	3.943401E+10 
2450.00	3.551850E+10 
2460.00	3.841697E+10 
2470.00	3.653571E+10 
2480.00	3.493399E+10 
2490.00	3.748562E+10 
2500.00	3.415542E+10 
2510.00	3.507370E+10 
2520.00	3.572775E+10 
2530.00	3.285233E+10 
2540.00	3.511736E+10 
2550.00	3.373448E+10 
2560.00	3.258547E+10 
2570.00	3.455227E+10 
2580.00	3.208942E+10 
2590.00	3.285625E+10 
2600.00	3.340256E+10 
2610.00	3.129793E+10 
2620.00	3.305421E+10 
2630.00	3.209721E+10 
2640.00	3.129493E+10 
2650.00	3.282632E+10 
2660.00	3.111972E+10 
2670.00	3.167463E+10 
2680.00	3.223598E+10 
2690.00	3.074302E+10 
2700.00	3.204478E+10 
2710.00	3.158102E+10 
2720.00	3.094553E+10 
2730.00	3.222080E+10 
2740.00	3.115838E+10 
2750.00	3.149017E+10 
2760.00	3.220674E+10 
2770.00	3.120515E+10 
2780.00	3.216740E+10 
2790.00	3.220643E+10 
2800.00	3.168848E+10 
2810.00	3.284384E+10 
2820.00	3.243199E+10 
2830.00	3.255720E+10 
2840.00	3.355563E+10 
2850.00	3.296702E+10 
2860.00	3.370738E+10 
2870.00	3.439901E+10 
2880.00	3.397008E+10 
2890.00	3.520080E+10 
2900.00	3.547090E+10 
2910.00	3.547945E+10 
2920.00	3.702718E+10 
2930.00	3.695084E+10 
2940.00	3.770692E+10 
2950.00	3.925994E+10 
2960.00	3.906347E+10 
2970.00	4.078617E+10 
2980.00	4.204270E+10 
2990.00	4.231263E+10 
3000.00	4.497281E+10 
3010.00	4.582489E+10 
3020.00	4.731711E+10 
3030.00	5.059510E+10 
3040.00	5.152049E+10 
3050.00	5.501640E+10 
3060.00	5.867216E+10 
3070.00	6.092530E+10 
3080.00	6.710652E+10 
3090.00	7.166481E+10 
3100.00	7.767211E+10 
3110.00	8.771823E+10 
3120.00	9.622119E+10 
3130.00	1.108390E+11 
3140.00	1.299370E+11 
3150.00	1.535859E+11 
3160.00	1.943878E+11 
3170.00	2.575219E+11 
3180.00	3.962178E+11 
3190.00	8.370642E+11 
3200.00	2.347985E+12 
3210.00	6.158306E+12 
3220.00	1.157046E+13 
3230.00	1.580227E+13 
3240.00	1.921825E+13 
3250.00	2.257517E+13 
3260.00	2.083723E+13 
3270.00	1.068130E+13 
3280.00	2.654611E+12 
3290.00	7.700044E+11 
3300.00	4.222469E+11 
3310.00	2.834447E+11 
3320.00	2.070811E+11 
3330.00	1.593853E+11 
3340.00	1.291084E+11 
3350.00	1.070392E+11 
3360.00	9.097356E+10 
3370.00	7.933629E+10 
3380.00	6.978105E+10 
3390.00	6.254572E+10 
3400.00	5.675926E+10 
3410.00	5.178959E+10 
3420.00	4.796831E+10 
3430.00	4.461664E+10 
3440.00	4.177360E+10 
3450.00	3.950563E+10 
3460.00	3.739222E+10 
3470.00	3.567455E+10 
3480.00	3.419561E+10 
3490.00	3.281943E+10 
3500.00	3.173088E+10 
3510.00	3.069816E+10 
3520.00	2.978452E+10 
3530.00	2.906604E+10 
3540.00	2.832546E+10 
3550.00	2.773251E+10 
3560.00	2.722047E+10 
3570.00	2.668328E+10 
3580.00	2.632701E+10 
3590.00	2.593205E+10 
3600.00	2.561436E+10 
3610.00	2.536260E+10 
3620.00	2.509334E+10 
3630.00	2.490332E+10 
3640.00	2.472647E+10 
3650.00	2.455749E+10 
3660.00	2.445946E+10 
3670.00	2.434728E+10 
3680.00	2.426762E+10 
3690.00	2.423443E+10 
3700.00	2.417918E+10 
3710.00	2.417680E+10 
3720.00	2.417593E+10 
3730.00	2.418746E+10 
3740.00	2.424113E+10 
3750.00	2.428607E+10 
3760.00	2.436087E+10 
3770.00	2.445881E+10 
3780.00	2.454457E+10 
3790.00	2.467386E+10 
3800.00	2.480033E+10 
3810.00	2.493639E+10 
3820.00	2.511311E+10 
3830.00	2.527346E+10 
3840.00	2.546675E+10 
3850.00	2.567672E+10 
3860.00	2.587548E+10 
3870.00	2.612330E+10 
3880.00	2.636045E+10 
3890.00	2.661238E+10 
3900.00	2.689495E+10 
3910.00	2.717551E+10 
3920.00	2.747771E+10 
3930.00	2.780474E+10 
3940.00	2.812641E+10 
3950.00	2.848933E+10 
3960.00	2.885012E+10 
3970.00	2.923390E+10 
3980.00	2.964252E+10 
3990.00	3.005655E+10 
4000.00	3.050678E+10 
4010.00	3.095945E+10 
4020.00	3.143751E+10 
4030.00	3.194881E+10 
4040.00	3.246441E+10 
4050.00	3.301066E+10 
4060.00	3.359153E+10 
4070.00	3.418269E+10 
4080.00	3.480971E+10 
4090.00	3.545654E+10 
4100.00	3.613423E+10 
4110.00	3.685591E+10 
4120.00	3.758510E+10 
4130.00	3.836471E+10 
4140.00	3.917877E+10 
4150.00	4.001115E+10 
4160.00	4.091236E+10 
4170.00	4.183415E+10 
4180.00	4.280504E+10 
4190.00	4.382061E+10 
4200.00	4.486704E+10 
4210.00	4.599360E+10 
4220.00	4.715693E+10 
4230.00	4.838110E+10 
4240.00	4.966477E+10 
4250.00	5.102236E+10 
4260.00	5.243274E+10 
4270.00	5.395017E+10 
4280.00	5.549456E+10 
4290.00	5.717040E+10 
4300.00	5.891884E+10 
4310.00	6.074278E+10 
4320.00	6.271849E+10 
4330.00	6.475153E+10 
4340.00	6.693003E+10 
4350.00	6.925747E+10 
4360.00	7.167506E+10 
4370.00	7.429245E+10 
4380.00	7.704446E+10 
4390.00	7.995462E+10 
4400.00	8.310505E+10 
4410.00	8.641410E+10 
4420.00	8.997093E+10 
4430.00	9.379577E+10 
4440.00	9.782866E+10 
4450.00	1.022303E+11 
4460.00	1.069187E+11 
4470.00	1.119428E+11 
4480.00	1.174366E+11 
4490.00	1.232780E+11 
4500.00	1.296628E+11 
4510.00	1.366120E+11 
4520.00	1.440819E+11 
4530.00	1.523275E+11 
4540.00	1.612651E+11 
4550.00	1.710434E+11 
4560.00	1.819060E+11 
4570.00	1.937515E+11 
4580.00	2.069306E+11 
4590.00	2.215991E+11 
4600.00	2.378109E+11 
4610.00	2.561468E+11 
4620.00	2.766573E+11 
4630.00	2.998060E+11 
4640.00	3.263075E+11 
4650.00	3.563764E+11 
4660.00	3.911577E+11 
4670.00	4.315503E+11 
4680.00	4.785701E+11 
4690.00	5.344402E+11 
4700.00	6.009367E+11 
4710.00	6.813307E+11 
4720.00	7.804351E+11 
4730.00	9.038732E+11 
4740.00	1.062226E+12 
4750.00	1.271420E+12 
4760.00	1.560929E+12 
4770.00	2.001320E+12 
4780.00	2.792169E+12 
4790.00	4.574209E+12 
4800.00	9.259042E+12 
4810.00	2.156777E+13 
4820.00	4.910585E+13 
4830.00	9.239293E+13 
4840.00	1.346667E+14 
4850.00	1.645588E+14 
4860.00	1.910348E+14 
4870.00	2.251965E+14 
4880.00	2.712414E+14 
4890.00	3.171664E+14 
4900.00	3.068863E+14 
4910.00	1.915268E+14 
4920.00	6.666785E+13 
4930.00	1.768953E+13 
4940.00	7.525021E+12 
4950.00	4.671569E+12 
4960.00	3.285716E+12 
4970.00	2.464605E+12 
4980.00	1.930902E+12 
4990.00	1.557371E+12 
5000.00	1.286585E+12 
5010.00	1.083361E+12 
5020.00	9.248132E+11 
5030.00	8.004850E+11 
5040.00	7.000515E+11 
5050.00	6.174121E+11 
5060.00	5.496478E+11 
5070.00	4.922174E+11 
5080.00	4.436464E+11 
5090.00	4.024239E+11 
5100.00	3.663909E+11 
5110.00	3.354533E+11 
5120.00	3.083529E+11 
5130.00	2.842981E+11 
5140.00	2.633644E+11 
5150.00	2.445131E+11 
5160.00	2.277271E+11 
5170.00	2.128273E+11 
5180.00	1.991924E+11 
5190.00	1.870496E+11 
5200.00	1.760154E+11 
5210.00	1.658671E+11 
5220.00	1.567954E+11 
5230.00	1.483641E+11 
5240.00	1.406510E+11 
5250.00	1.336639E+11 
5260.00	1.270780E+11 
5270.00	1.211131E+11 
5280.00	1.155756E+11 
5290.00	1.103708E+11 
5300.00	1.056566E+11 
5310.00	1.011837E+11 
5320.00	9.704187E+10 
5330.00	9.322643E+10 
5340.00	8.957184E+10 
5350.00	8.622365E+10 
5360.00	8.306862E+10 
5370.00	8.006558E+10 
5380.00	7.732874E+10 
5390.00	7.467760E+10 
5400.00	7.221209E+10 
5410.00	6.992712E+10 
5420.00	6.770124E+10 
5430.00	6.565999E+10 
5440.00	6.371259E+10 
5450.00	6.184291E+10 
5460.00	6.012969E+10 
5470.00	5.846027E+10 
5480.00	5.689294E+10 
5490.00	5.542735E+10 
5500.00	5.398956E+10 
5510.00	5.266824E+10 
5520.00	5.140492E+10 
5530.00	5.018615E+10 
5540.00	4.906204E+10 
5550.00	4.794891E+10 
5560.00	4.690557E+10 
5570.00	4.594566E+10 
5580.00	4.499366E+10 
5590.00	4.411380E+10 
5600.00	4.327563E+10 
5610.00	4.245398E+10 
5620.00	4.170662E+10 
5630.00	4.096206E+10 
5640.00	4.027502E+10 
5650.00	3.962734E+10 
5660.00	3.898950E+10 
5670.00	3.840811E+10 
5680.00	3.784293E+10 
5690.00	3.729966E+10 
5700.00	3.680745E+10 
5710.00	3.631081E+10 
5720.00	3.587564E+10 
5730.00	3.544647E+10 
5740.00	3.503672E+10 
5750.00	3.467332E+10 
5760.00	3.431455E+10 
5770.00	3.397588E+10 
5780.00	3.368231E+10 
5790.00	3.338857E+10 
5800.00	3.313635E+10 
5810.00	3.289701E+10 
5820.00	3.267427E+10 
5830.00	3.248902E+10 
5840.00	3.231012E+10 
5850.00	3.216205E+10 
5860.00	3.204512E+10 
5870.00	3.193009E+10 
5880.00	3.185256E+10 
5890.00	3.180919E+10 
5900.00	3.175451E+10 
5910.00	3.175179E+10 
5920.00	3.176305E+10 
5930.00	3.179467E+10 
5940.00	3.187084E+10 
5950.00	3.195835E+10 
5960.00	3.208208E+10 
5970.00	3.224363E+10 
5980.00	3.241691E+10 
5990.00	3.263893E+10 
6000.00	3.288556E+10 
6010.00	3.317510E+10 
6020.00	3.350993E+10 
6030.00	3.387940E+10 
6040.00	3.429554E+10 
6050.00	3.476312E+10 
6060.00	3.528528E+10 
6070.00	3.586625E+10 
6080.00	3.651219E+10 
6090.00	3.722038E+10 
6100.00	3.801624E+10 
6110.00	3.888048E+10 
6120.00	3.984622E+10 
6130.00	4.092194E+10 
6140.00	4.209906E+10 
6150.00	4.340757E+10 
6160.00	4.488055E+10 
6170.00	4.650002E+10 
6180.00	4.831242E+10 
6190.00	5.034104E+10 
6200.00	5.261210E+10 
6210.00	5.516193E+10 
6220.00	5.804554E+10 
6230.00	6.132475E+10 
6240.00	6.505921E+10 
6250.00	6.934181E+10 
6260.00	7.429110E+10 
6270.00	8.004162E+10 
6280.00	8.679944E+10 
6290.00	9.481873E+10 
6300.00	1.044343E+11 
6310.00	1.161685E+11 
6320.00	1.307881E+11 
6330.00	1.496370E+11 
6340.00	1.753853E+11 
6350.00	2.140925E+11 
6360.00	2.809966E+11 
6370.00	4.140234E+11 
6380.00	7.007721E+11 
6390.00	1.316846E+12 
6400.00	2.546287E+12 
6410.00	4.713588E+12 
6420.00	7.963270E+12 
6430.00	1.197467E+13 
6440.00	1.596575E+13 
6450.00	1.926479E+13 
6460.00	2.191835E+13 
6470.00	2.452529E+13 
6480.00	2.763095E+13 
6490.00	3.135247E+13 
6500.00	3.507835E+13 
6510.00	3.712484E+13 
6520.00	3.503050E+13 
6530.00	2.741182E+13 
6540.00	1.652792E+13 
6550.00	7.368393E+12 
6560.00	2.645975E+12 
6570.00	1.042234E+12 
6580.00	5.899452E+11 
6590.00	4.159249E+11 
6600.00	3.191182E+11 
6610.00	2.558840E+11 
6620.00	2.114221E+11 
6630.00	1.786623E+11 
6640.00	1.536834E+11 
6650.00	1.341284E+11 
6660.00	1.184932E+11 
6670.00	1.057728E+11 
6680.00	9.527158E+10 
6690.00	8.649336E+10 
6700.00	7.907622E+10 
6710.00	7.275006E+10 
6720.00	6.730541E+10 
6730.00	6.258701E+10 
6740.00	5.847302E+10 
6750.00	5.486678E+10 
6760.00	5.168584E+10 
6770.00	4.886760E+10 
6780.00	4.636034E+10 
6790.00	4.411910E+10 
6800.00	4.211443E+10 
6810.00	4.030725E+10 
6820.00	3.868332E+10 
6830.00	3.720893E+10 
6840.00	3.588068E+10 
6850.00	3.467275E+10 
6860.00	3.357021E+10 
6870.00	3.257105E+10 
6880.00	3.166294E+10 
6890.00	3.082975E+10 
6900.00	3.006828E+10 
6910.00	2.937365E+10 
6920.00	2.873680E+10 
6930.00	2.816064E+10 
6940.00	2.763328E+10 
6950.00	2.715006E+10 
6960.00	2.671102E+10 
6970.00	2.631395E+10 
6980.00	2.594535E+10 
6990.00	2.561592E+10 
7000.00	2.531756E+10 
7010.00	2.505503E+10 
7020.00	2.481754E+10 
7030.00	2.460628E+10 
7040.00	2.441949E+10 
7050.00	2.426007E+10 
7060.00	2.411735E+10 
7070.00	2.400128E+10 
7080.00	2.390648E+10 
7090.00	2.383293E+10 
7100.00	2.377377E+10 
7110.00	2.373830E+10 
7120.00	2.371629E+10 
7130.00	2.371696E+10 
7140.00	2.373393E+10 
7150.00	2.376649E+10 
7160.00	2.381996E+10 
7170.00	2.388729E+10 
7180.00	2.397125E+10 
7190.00	2.407223E+10 
7200.00	2.418943E+10 
7210.00	2.432585E+10 
7220.00	2.447694E+10 
7230.00	2.464455E+10 
7240.00	2.482832E+10 
7250.00	2.502903E+10 
7260.00	2.524578E+10 
7270.00	2.548166E+10 
7280.00	2.573465E+10 
7290.00	2.600735E+10 
7300.00	2.629960E+10 
7310.00	2.661035E+10 
7320.00	2.693923E+10 
7330.00	2.728881E+10 
7340.00	2.766300E+10 
7350.00	2.805732E+10 
7360.00	2.847685E+10 
7370.00	2.891461E+10 
7380.00	2.938094E+10 
7390.00	2.987241E+10 
7400.00	3.039135E+10 
7410.00	3.093729E+10 
7420.00	3.151390E+10 
7430.00	3.212265E+10 
7440.00	3.276155E+10 
7450.00	3.343486E+10 
7460.00	3.414671E+10 
7470.00	3.489541E+10 
7480.00	3.568476E+10 
7490.00	3.652114E+10 
7500.00	3.739976E+10 
7510.00	3.832407E+10 
7520.00	3.930443E+10 
7530.00	4.034124E+10 
7540.00	4.142840E+10 
7550.00	4.258882E+10 
7560.00	4.381242E+10 
7570.00	4.510314E+10 
7580.00	4.647448E+10 
7590.00	4.793011E+10 
7600.00	4.947399E+10 
7610.00	5.111273E+10 
7620.00	5.286025E+10 
7630.00	5.471961E+10 
7640.00	5.670111E+10 
7650.00	5.881288E+10 
7660.00	6.107163E+10 
7670.00	6.348961E+10 
7680.00	6.608029E+10 
7690.00	6.885827E+10 
7700.00	7.185035E+10 
7710.00	7.506738E+10 
7720.00	7.853860E+10 
7730.00	8.229284E+10 
7740.00	8.635491E+10 
7750.00	9.076820E+10 
7760.00	9.556231E+10 
7770.00	1.008046E+11 
7780.00	1.065317E+11 
7790.00	1.128129E+11 
7800.00	1.197264E+11 
7810.00	1.273642E+11 
7820.00	1.358251E+11 
7830.00	1.452369E+11 
7840.00	1.557568E+11 
7850.00	1.675663E+11 
7860.00	1.808981E+11 
7870.00	1.960371E+11 
7880.00	2.133476E+11 
7890.00	2.332830E+11 
7900.00	2.564463E+11 
7910.00	2.836343E+11 
7920.00	3.159499E+11 
7930.00	3.549857E+11 
7940.00	4.032517E+11 
7950.00	4.651749E+11 
7960.00	5.497337E+11 
7970.00	6.770552E+11 
7980.00	8.940394E+11 
7990.00	1.308022E+12 
8000.00	2.151206E+12 
8010.00	3.886080E+12 
8020.00	7.317573E+12 
8030.00	1.350440E+13 
8040.00	2.307386E+13 
8050.00	3.510312E+13 
8060.00	4.706289E+13 
8070.00	5.670772E+13 
8080.00	6.381691E+13 
8090.00	6.972209E+13 
8100.00	7.588133E+13 
8110.00	8.332733E+13 
8120.00	9.285162E+13 
8130.00	1.050974E+14 
8140.00	1.200817E+14 
8150.00	1.355762E+14 
8160.00	1.442798E+14 
8170.00	1.344441E+14 
8180.00	1.013123E+14 
8190.00	5.836728E+13 
8200.00	2.563924E+13 
8210.00	9.559693E+12 
8220.00	3.958329E+12 
8230.00	2.231482E+12 
8240.00	1.559955E+12 
8250.00	1.193501E+12 
8260.00	9.544829E+11 
8270.00	7.856699E+11 
8280.00	6.606535E+11 
8290.00	5.648891E+11 
8300.00	4.895883E+11 
8310.00	4.291243E+11 
8320.00	3.797355E+11 
8330.00	3.388023E+11 
8340.00	3.044496E+11 
8350.00	2.753127E+11 
8360.00	2.503707E+11 
8370.00	2.288326E+11 
8380.00	2.100985E+11 
8390.00	1.936913E+11 
8400.00	1.792432E+11 
8410.00	1.664461E+11 
8420.00	1.550514E+11 
8430.00	1.448659E+11 
8440.00	1.357214E+11 
8450.00	1.274744E+11 
8460.00	1.200190E+11 
8470.00	1.132527E+11 
8480.00	1.070880E+11 
8490.00	1.014615E+11 
8500.00	9.631337E+10 
8510.00	9.158124E+10 
8520.00	8.723692E+10 
8530.00	8.322989E+10 
8540.00	7.952520E+10 
8550.00	7.609681E+10 
8560.00	7.292144E+10 
8570.00	6.997132E+10 
8580.00	6.722402E+10 
8590.00	6.466640E+10 
8600.00	6.228029E+10 
8610.00	6.004956E+10 
8620.00	5.796033E+10 
8630.00	5.600871E+10 
8640.00	5.417517E+10 
8650.00	5.245167E+10 
8660.00	5.083921E+10 
8670.00	4.931812E+10 
8680.00	4.788702E+10 
8690.00	4.653915E+10 
8700.00	4.527041E+10 
8710.00	4.407425E+10 
8720.00	4.294634E+10 
8730.00	4.187763E+10 
8740.00	4.087068E+10 
8750.00	3.991900E+10 
8760.00	3.901870E+10 
8770.00	3.816988E+10 
8780.00	3.737016E+10 
8790.00	3.660666E+10 
8800.00	3.589128E+10 
8810.00	3.521340E+10 
8820.00	3.457305E+10 
8830.00	3.396646E+10 
8840.00	3.339783E+10 
8850.00	3.285847E+10 
8860.00	3.235075E+10 
8870.00	3.187412E+10 
8880.00	3.142492E+10 
8890.00	3.100190E+10 
8900.00	3.060935E+10 
8910.00	3.023732E+10 
8920.00	2.989329E+10 
8930.00	2.957462E+10 
8940.00	2.927593E+10 
8950.00	2.899953E+10 
8960.00	2.875091E+10 
8970.00	2.852007E+10 
8980.00	2.831159E+10 
8990.00	2.812172E+10 
9000.00	2.795399E+10 
9010.00	2.781183E+10 
9020.00	2.768976E+10 
9030.00	2.758361E+10 
9040.00	2.750398E+10 
9050.00	2.743719E+10 
9060.00	2.739928E+10 
9070.00	2.737902E+10 
9080.00	2.738626E+10 
9090.00	2.740985E+10 
9100.00	2.745451E+10 
9110.00	2.752539E+10 
9120.00	2.762059E+10 
9130.00	2.773980E+10 
9140.00	2.788143E+10 
9150.00	2.805528E+10 
9160.00	2.825227E+10 
9170.00	2.848262E+10 
9180.00	2.873897E+10 
9190.00	2.902975E+10 
9200.00	2.935259E+10 
9210.00	2.971805E+10 
9220.00	3.011284E+10 
9230.00	3.055511E+10 
9240.00	3.103574E+10 
9250.00	3.157009E+10 
9260.00	3.214945E+10 
9270.00	3.278594E+10 
9280.00	3.348189E+10 
9290.00	3.424580E+10 
9300.00	3.507815E+10 
9310.00	3.598789E+10 
9320.00	3.698175E+10 
9330.00	3.807076E+10 
9340.00	3.926598E+10 
9350.00	4.057598E+10 
9360.00	4.201334E+10 
9370.00	4.360088E+10 
9380.00	4.534793E+10 
9390.00	4.728724E+10 
9400.00	4.942767E+10 
9410.00	5.182164E+10 
9420.00	5.448847E+10 
9430.00	5.747873E+10 
9440.00	6.085654E+10 
9450.00	6.467709E+10 
9460.00	6.904200E+10 
9470.00	7.405804E+10 
9480.00	7.988560E+10 
9490.00	8.675811E+10 
9500.00	9.503383E+10 
9510.00	1.053393E+11 
9520.00	1.188186E+11 
9530.00	1.377018E+11 
9540.00	1.664077E+11 
9550.00	2.135780E+11 
9560.00	2.955453E+11 
9570.00	4.414573E+11 
9580.00	6.995716E+11 
9590.00	1.142286E+12 
9600.00	1.865062E+12 
9610.00	2.972148E+12 
9620.00	4.543618E+12 
9630.00	6.586972E+12 
9640.00	8.993516E+12 
9650.00	1.153750E+13 
9660.00	1.394899E+13 
9670.00	1.603835E+13 
9680.00	1.778730E+13 
9690.00	1.933520E+13 
9700.00	2.088637E+13 
9710.00	2.262394E+13 
9720.00	2.467185E+13 
9730.00	2.707667E+13 
9740.00	2.976706E+13 
9750.00	3.248097E+13 
9760.00	3.469307E+13 
9770.00	3.561525E+13 
9780.00	3.436766E+13 
9790.00	3.038370E+13 
9800.00	2.393712E+13 
9810.00	1.636885E+13 
9820.00	9.543470E+12 
9830.00	4.769956E+12 
9840.00	2.142285E+12 
9850.00	9.920565E+11 
9860.00	5.523463E+11 
9870.00	3.784428E+11 
9880.00	2.924209E+11 
9890.00	2.387396E+11 
9900.00	2.007385E+11 
9910.00	1.721811E+11 
9920.00	1.499527E+11 
9930.00	1.322073E+11 
9940.00	1.177601E+11 
9950.00	1.058089E+11 
9960.00	9.578838E+10 
9970.00	8.729348E+10 
9980.00	8.001990E+10 
9990.00	7.373889E+10 
10000.00	6.827056E+10 
10010.00	6.348602E+10 
10020.00	5.926733E+10 
10030.00	5.552926E+10 
10040.00	5.220241E+10 
10050.00	4.922891E+10 
10060.00	4.655990E+10 
10070.00	4.415137E+10 
10080.00	4.197776E+10 
10090.00	4.000577E+10 
10100.00	3.821348E+10 
10110.00	3.657893E+10 
