#Energy[eV]	Flux[ph/s/eV/100mA] 
1240.00	6.887501E+10 
1250.00	6.287279E+10 
1260.00	6.989471E+10 
1270.00	6.958380E+10 
1280.00	6.970803E+10 
1290.00	7.721272E+10 
1300.00	7.081540E+10 
1310.00	8.329854E+10 
1320.00	7.552385E+10 
1330.00	8.646280E+10 
1340.00	8.433838E+10 
1350.00	8.759188E+10 
1360.00	9.544088E+10 
1370.00	8.962128E+10 
1380.00	1.057160E+11 
1390.00	9.597562E+10 
1400.00	1.127682E+11 
1410.00	1.083091E+11 
1420.00	1.168589E+11 
1430.00	1.252725E+11 
1440.00	1.213957E+11 
1450.00	1.430944E+11 
1460.00	1.314105E+11 
1470.00	1.579547E+11 
1480.00	1.506376E+11 
1490.00	1.690905E+11 
1500.00	1.790521E+11 
1510.00	1.805032E+11 
1520.00	2.125506E+11 
1530.00	2.000247E+11 
1540.00	2.456185E+11 
1550.00	2.357781E+11 
1560.00	2.760505E+11 
1570.00	2.919105E+11 
1580.00	3.093603E+11 
1590.00	3.665034E+11 
1600.00	3.602679E+11 
1610.00	4.542112E+11 
1620.00	4.501695E+11 
1630.00	5.545700E+11 
1640.00	6.022811E+11 
1650.00	6.851033E+11 
1660.00	8.398813E+11 
1670.00	8.989645E+11 
1680.00	1.198478E+12 
1690.00	1.314766E+12 
1700.00	1.778855E+12 
1710.00	2.202517E+12 
1720.00	2.954652E+12 
1730.00	4.387961E+12 
1740.00	6.659973E+12 
1750.00	1.445360E+13 
1760.00	5.507754E+13 
1770.00	1.698606E+14 
1780.00	2.852313E+14 
1790.00	3.934752E+14 
1800.00	2.660941E+14 
1810.00	4.779409E+13 
1820.00	1.411818E+13 
1830.00	6.340293E+12 
1840.00	4.990308E+12 
1850.00	2.676054E+12 
1860.00	2.392365E+12 
1870.00	1.617584E+12 
1880.00	1.309458E+12 
1890.00	1.126220E+12 
1900.00	8.056031E+11 
1910.00	8.114242E+11 
1920.00	5.673119E+11 
1930.00	5.798320E+11 
1940.00	4.495403E+11 
1950.00	4.117807E+11 
1960.00	3.770490E+11 
1970.00	3.010930E+11 
1980.00	3.151196E+11 
1990.00	2.371917E+11 
2000.00	2.545586E+11 
2010.00	2.036877E+11 
2020.00	1.994035E+11 
2030.00	1.835014E+11 
2040.00	1.565428E+11 
2050.00	1.644597E+11 
2060.00	1.291203E+11 
2070.00	1.419156E+11 
2080.00	1.146849E+11 
2090.00	1.176575E+11 
2100.00	1.070629E+11 
2110.00	9.627009E+10 
2120.00	1.000403E+11 
2130.00	8.133625E+10 
2140.00	9.022697E+10 
2150.00	7.331368E+10 
2160.00	7.788829E+10 
2170.00	6.971524E+10 
2180.00	6.564935E+10 
2190.00	6.693696E+10 
2200.00	5.631838E+10 
2210.00	6.238240E+10 
2220.00	5.105693E+10 
2230.00	5.561861E+10 
2240.00	4.896043E+10 
2250.00	4.804632E+10 
2260.00	4.785034E+10 
2270.00	4.171019E+10 
2280.00	4.574955E+10 
2290.00	3.787653E+10 
2300.00	4.191686E+10 
2310.00	3.639044E+10 
2320.00	3.703642E+10 
2330.00	3.596246E+10 
2340.00	3.251561E+10 
2350.00	3.507158E+10 
2360.00	2.952610E+10 
2370.00	3.290994E+10 
2380.00	2.829680E+10 
2390.00	2.969157E+10 
2400.00	2.811368E+10 
2410.00	2.637580E+10 
2420.00	2.784314E+10 
2430.00	2.396102E+10 
2440.00	2.668287E+10 
2450.00	2.286156E+10 
2460.00	2.456446E+10 
2470.00	2.272377E+10 
2480.00	2.210187E+10 
2490.00	2.276412E+10 
2500.00	2.011625E+10 
2510.00	2.221525E+10 
2520.00	1.909209E+10 
2530.00	2.085708E+10 
2540.00	1.893600E+10 
2550.00	1.903311E+10 
2560.00	1.909260E+10 
2570.00	1.738894E+10 
2580.00	1.892394E+10 
2590.00	1.642166E+10 
2600.00	1.809614E+10 
2610.00	1.620692E+10 
2620.00	1.677048E+10 
2630.00	1.639508E+10 
2640.00	1.541910E+10 
2650.00	1.644845E+10 
2660.00	1.450273E+10 
2670.00	1.600370E+10 
2680.00	1.422444E+10 
2690.00	1.507427E+10 
2700.00	1.439047E+10 
2710.00	1.397164E+10 
2720.00	1.457059E+10 
2730.00	1.312715E+10 
2740.00	1.440623E+10 
2750.00	1.280157E+10 
2760.00	1.378666E+10 
2770.00	1.290565E+10 
2780.00	1.291962E+10 
2790.00	1.314896E+10 
2800.00	1.216075E+10 
2810.00	1.318261E+10 
2820.00	1.178321E+10 
2830.00	1.282464E+10 
2840.00	1.182613E+10 
2850.00	1.217365E+10 
2860.00	1.209278E+10 
2870.00	1.151056E+10 
2880.00	1.225640E+10 
2890.00	1.110498E+10 
2900.00	1.212276E+10 
2910.00	1.109044E+10 
2920.00	1.167729E+10 
2930.00	1.134658E+10 
2940.00	1.112007E+10 
2950.00	1.162067E+10 
2960.00	1.072082E+10 
2970.00	1.166311E+10 
2980.00	1.065273E+10 
2990.00	1.141031E+10 
3000.00	1.088830E+10 
3010.00	1.097925E+10 
3020.00	1.122674E+10 
3030.00	1.061446E+10 
3040.00	1.143816E+10 
3050.00	1.051629E+10 
3060.00	1.138078E+10 
3070.00	1.073169E+10 
3080.00	1.110242E+10 
3090.00	1.112630E+10 
3100.00	1.080447E+10 
3110.00	1.148833E+10 
3120.00	1.070726E+10 
3130.00	1.163479E+10 
3140.00	1.091506E+10 
3150.00	1.154695E+10 
3160.00	1.138700E+10 
3170.00	1.137467E+10 
3180.00	1.191329E+10 
3190.00	1.134028E+10 
3200.00	1.230278E+10 
3210.00	1.161180E+10 
3220.00	1.248238E+10 
3230.00	1.220051E+10 
3240.00	1.253805E+10 
3250.00	1.296981E+10 
3260.00	1.269776E+10 
3270.00	1.371826E+10 
3280.00	1.317861E+10 
3290.00	1.434066E+10 
3300.00	1.408086E+10 
3310.00	1.489482E+10 
3320.00	1.535402E+10 
3330.00	1.559902E+10 
3340.00	1.685108E+10 
3350.00	1.676734E+10 
3360.00	1.849090E+10 
3370.00	1.867390E+10 
3380.00	2.041491E+10 
3390.00	2.150620E+10 
3400.00	2.305288E+10 
3410.00	2.547078E+10 
3420.00	2.720036E+10 
3430.00	3.115486E+10 
3440.00	3.419362E+10 
3450.00	4.016232E+10 
3460.00	4.681931E+10 
3470.00	5.741674E+10 
3480.00	7.484858E+10 
3490.00	1.099970E+11 
3500.00	2.084558E+11 
3510.00	4.963638E+11 
3520.00	1.202025E+12 
3530.00	2.386727E+12 
3540.00	3.604950E+12 
3550.00	4.454212E+12 
3560.00	5.208324E+12 
3570.00	6.057524E+12 
3580.00	6.300939E+12 
3590.00	4.702593E+12 
3600.00	2.005405E+12 
3610.00	5.144548E+11 
3620.00	1.931713E+11 
3630.00	1.148197E+11 
3640.00	8.004536E+10 
3650.00	5.960587E+10 
3660.00	4.672414E+10 
3670.00	3.808917E+10 
3680.00	3.165451E+10 
3690.00	2.713772E+10 
3700.00	2.346998E+10 
3710.00	2.073947E+10 
3720.00	1.849615E+10 
3730.00	1.667376E+10 
3740.00	1.522445E+10 
3750.00	1.394113E+10 
3760.00	1.294251E+10 
3770.00	1.202216E+10 
3780.00	1.128828E+10 
3790.00	1.062500E+10 
3800.00	1.005419E+10 
3810.00	9.572360E+09 
3820.00	9.115635E+09 
3830.00	8.753741E+09 
3840.00	8.396285E+09 
3850.00	8.110260E+09 
3860.00	7.831378E+09 
3870.00	7.589408E+09 
3880.00	7.380766E+09 
3890.00	7.173037E+09 
3900.00	7.011247E+09 
3910.00	6.845204E+09 
3920.00	6.709437E+09 
3930.00	6.569399E+09 
3940.00	6.459992E+09 
3950.00	6.354252E+09 
3960.00	6.256979E+09 
3970.00	6.178149E+09 
3980.00	6.093418E+09 
3990.00	6.031029E+09 
4000.00	5.963054E+09 
4010.00	5.910916E+09 
4020.00	5.858732E+09 
4030.00	5.813810E+09 
4040.00	5.777927E+09 
4050.00	5.738121E+09 
4060.00	5.714533E+09 
4070.00	5.684180E+09 
4080.00	5.667558E+09 
4090.00	5.646307E+09 
4100.00	5.632610E+09 
4110.00	5.624067E+09 
4120.00	5.613388E+09 
4130.00	5.612952E+09 
4140.00	5.609077E+09 
4150.00	5.614604E+09 
4160.00	5.617475E+09 
4170.00	5.626791E+09 
4180.00	5.638291E+09 
4190.00	5.649489E+09 
4200.00	5.668523E+09 
4210.00	5.684009E+09 
4220.00	5.709302E+09 
4230.00	5.730028E+09 
4240.00	5.759189E+09 
4250.00	5.787757E+09 
4260.00	5.819259E+09 
4270.00	5.854259E+09 
4280.00	5.887221E+09 
4290.00	5.930312E+09 
4300.00	5.968934E+09 
4310.00	6.018150E+09 
4320.00	6.062705E+09 
4330.00	6.113385E+09 
4340.00	6.167082E+09 
4350.00	6.220767E+09 
4360.00	6.281844E+09 
4370.00	6.339128E+09 
4380.00	6.406815E+09 
4390.00	6.471932E+09 
4400.00	6.544308E+09 
4410.00	6.616544E+09 
4420.00	6.692856E+09 
4430.00	6.775080E+09 
4440.00	6.856088E+09 
4450.00	6.946700E+09 
4460.00	7.035193E+09 
4470.00	7.133280E+09 
4480.00	7.230589E+09 
4490.00	7.334163E+09 
4500.00	7.442841E+09 
4510.00	7.553621E+09 
4520.00	7.674024E+09 
4530.00	7.793179E+09 
4540.00	7.923585E+09 
4550.00	8.053820E+09 
4560.00	8.193514E+09 
4570.00	8.337401E+09 
4580.00	8.485908E+09 
4590.00	8.646212E+09 
4600.00	8.805948E+09 
4610.00	8.981217E+09 
4620.00	9.156087E+09 
4630.00	9.345633E+09 
4640.00	9.538931E+09 
4650.00	9.740509E+09 
4660.00	9.956223E+09 
4670.00	1.017622E+10 
4680.00	1.041318E+10 
4690.00	1.065290E+10 
4700.00	1.091251E+10 
4710.00	1.117781E+10 
4720.00	1.145998E+10 
4730.00	1.175700E+10 
4740.00	1.206297E+10 
4750.00	1.239282E+10 
4760.00	1.272933E+10 
4770.00	1.309529E+10 
4780.00	1.347143E+10 
4790.00	1.387416E+10 
4800.00	1.429566E+10 
4810.00	1.473764E+10 
4820.00	1.521498E+10 
4830.00	1.570615E+10 
4840.00	1.624209E+10 
4850.00	1.679528E+10 
4860.00	1.739388E+10 
4870.00	1.802396E+10 
4880.00	1.869322E+10 
4890.00	1.941441E+10 
4900.00	2.016999E+10 
4910.00	2.099470E+10 
4920.00	2.185918E+10 
4930.00	2.280220E+10 
4940.00	2.380181E+10 
4950.00	2.488158E+10 
4960.00	2.604961E+10 
4970.00	2.729740E+10 
4980.00	2.866566E+10 
4990.00	3.012603E+10 
5000.00	3.173706E+10 
5010.00	3.346782E+10 
5020.00	3.537543E+10 
5030.00	3.745870E+10 
5040.00	3.973717E+10 
5050.00	4.227274E+10 
5060.00	4.504049E+10 
5070.00	4.815115E+10 
5080.00	5.158134E+10 
5090.00	5.544442E+10 
5100.00	5.977979E+10 
5110.00	6.466819E+10 
5120.00	7.025560E+10 
5130.00	7.659890E+10 
5140.00	8.396922E+10 
5150.00	9.246387E+10 
5160.00	1.024735E+11 
5170.00	1.142956E+11 
5180.00	1.284642E+11 
5190.00	1.457427E+11 
5200.00	1.670563E+11 
5210.00	1.942116E+11 
5220.00	2.297854E+11 
5230.00	2.796080E+11 
5240.00	3.569738E+11 
5250.00	4.979779E+11 
5260.00	7.992993E+11 
5270.00	1.497870E+12 
5280.00	3.098190E+12 
5290.00	6.410918E+12 
5300.00	1.187617E+13 
5310.00	1.817863E+13 
5320.00	2.317505E+13 
5330.00	2.667366E+13 
5340.00	2.999824E+13 
5350.00	3.418796E+13 
5360.00	3.976728E+13 
5370.00	4.659246E+13 
5380.00	5.230272E+13 
5390.00	4.950889E+13 
5400.00	3.275637E+13 
5410.00	1.341048E+13 
5420.00	3.981013E+12 
5430.00	1.553526E+12 
5440.00	9.210075E+11 
5450.00	6.416488E+11 
5460.00	4.804573E+11 
5470.00	3.753698E+11 
5480.00	3.030323E+11 
5490.00	2.502377E+11 
5500.00	2.105415E+11 
5510.00	1.799465E+11 
5520.00	1.555394E+11 
5530.00	1.360816E+11 
5540.00	1.199622E+11 
5550.00	1.067165E+11 
5560.00	9.553233E+10 
5570.00	8.604586E+10 
5580.00	7.797748E+10 
5590.00	7.093671E+10 
5600.00	6.490962E+10 
5610.00	5.955485E+10 
5620.00	5.490703E+10 
5630.00	5.075965E+10 
5640.00	4.707861E+10 
5650.00	4.381241E+10 
5660.00	4.084465E+10 
5670.00	3.822129E+10 
5680.00	3.580432E+10 
5690.00	3.365188E+10 
5700.00	3.166789E+10 
5710.00	2.987073E+10 
5720.00	2.823157E+10 
5730.00	2.671154E+10 
5740.00	2.534259E+10 
5750.00	2.404998E+10 
5760.00	2.288333E+10 
5770.00	2.178469E+10 
5780.00	2.077777E+10 
5790.00	1.984234E+10 
5800.00	1.896314E+10 
5810.00	1.815902E+10 
5820.00	1.739115E+10 
5830.00	1.669221E+10 
5840.00	1.602319E+10 
5850.00	1.540486E+10 
5860.00	1.482307E+10 
5870.00	1.427113E+10 
5880.00	1.376283E+10 
5890.00	1.327038E+10 
5900.00	1.282120E+10 
5910.00	1.238361E+10 
5920.00	1.198087E+10 
5930.00	1.159614E+10 
5940.00	1.122915E+10 
5950.00	1.088867E+10 
5960.00	1.055604E+10 
5970.00	1.025208E+10 
5980.00	9.953022E+09 
5990.00	9.677122E+09 
6000.00	9.409152E+09 
6010.00	9.156746E+09 
6020.00	8.918607E+09 
6030.00	8.687001E+09 
6040.00	8.471288E+09 
6050.00	8.260503E+09 
6060.00	8.065712E+09 
6070.00	7.874516E+09 
6080.00	7.696333E+09 
6090.00	7.522612E+09 
6100.00	7.357506E+09 
6110.00	7.202778E+09 
6120.00	7.048159E+09 
6130.00	6.910530E+09 
6140.00	6.771648E+09 
6150.00	6.641597E+09 
6160.00	6.516211E+09 
6170.00	6.395424E+09 
6180.00	6.283652E+09 
6190.00	6.170904E+09 
6200.00	6.069122E+09 
6210.00	5.967120E+09 
6220.00	5.873023E+09 
6230.00	5.781440E+09 
6240.00	5.693368E+09 
6250.00	5.611424E+09 
6260.00	5.530176E+09 
6270.00	5.457538E+09 
6280.00	5.382408E+09 
6290.00	5.315717E+09 
6300.00	5.250311E+09 
6310.00	5.188149E+09 
6320.00	5.130316E+09 
6330.00	5.073301E+09 
6340.00	5.022626E+09 
6350.00	4.971232E+09 
6360.00	4.925763E+09 
6370.00	4.881634E+09 
6380.00	4.840614E+09 
6390.00	4.802575E+09 
6400.00	4.766197E+09 
6410.00	4.735897E+09 
6420.00	4.704224E+09 
6430.00	4.679026E+09 
6440.00	4.653693E+09 
6450.00	4.633324E+09 
6460.00	4.615171E+09 
6470.00	4.598517E+09 
6480.00	4.586466E+09 
6490.00	4.576143E+09 
6500.00	4.570857E+09 
6510.00	4.566023E+09 
6520.00	4.566132E+09 
6530.00	4.567960E+09 
6540.00	4.574278E+09 
6550.00	4.583627E+09 
6560.00	4.596017E+09 
6570.00	4.613022E+09 
6580.00	4.632994E+09 
6590.00	4.657743E+09 
6600.00	4.686209E+09 
6610.00	4.720432E+09 
6620.00	4.757967E+09 
6630.00	4.800892E+09 
6640.00	4.850482E+09 
6650.00	4.903348E+09 
6660.00	4.964521E+09 
6670.00	5.031002E+09 
6680.00	5.105991E+09 
6690.00	5.187815E+09 
6700.00	5.278125E+09 
6710.00	5.378915E+09 
6720.00	5.487443E+09 
6730.00	5.609456E+09 
6740.00	5.741567E+09 
6750.00	5.889126E+09 
6760.00	6.051387E+09 
6770.00	6.229875E+09 
6780.00	6.426714E+09 
6790.00	6.644660E+09 
6800.00	6.888332E+09 
6810.00	7.156609E+09 
6820.00	7.457951E+09 
6830.00	7.794218E+09 
6840.00	8.168476E+09 
6850.00	8.595393E+09 
6860.00	9.075200E+09 
6870.00	9.622483E+09 
6880.00	1.024723E+10 
6890.00	1.096881E+10 
6900.00	1.180664E+10 
6910.00	1.278945E+10 
6920.00	1.395668E+10 
6930.00	1.536467E+10 
6940.00	1.710765E+10 
6950.00	1.934680E+10 
6960.00	2.241135E+10 
6970.00	2.699370E+10 
6980.00	3.463298E+10 
6990.00	4.864985E+10 
7000.00	7.576644E+10 
7010.00	1.282596E+11 
7020.00	2.255159E+11 
7030.00	3.923094E+11 
7040.00	6.503942E+11 
7050.00	1.002848E+12 
7060.00	1.418568E+12 
7070.00	1.834663E+12 
7080.00	2.190642E+12 
7090.00	2.472164E+12 
7100.00	2.715837E+12 
7110.00	2.973283E+12 
7120.00	3.280774E+12 
7130.00	3.649102E+12 
7140.00	4.051634E+12 
7150.00	4.401628E+12 
7160.00	4.539572E+12 
7170.00	4.271525E+12 
7180.00	3.492501E+12 
7190.00	2.350991E+12 
7200.00	1.248628E+12 
7210.00	5.310324E+11 
7220.00	2.105336E+11 
7230.00	1.012191E+11 
7240.00	6.523553E+10 
7250.00	4.857373E+10 
7260.00	3.843877E+10 
7270.00	3.149726E+10 
7280.00	2.645088E+10 
7290.00	2.263505E+10 
7300.00	1.966394E+10 
7310.00	1.729634E+10 
7320.00	1.537444E+10 
7330.00	1.379029E+10 
7340.00	1.246646E+10 
7350.00	1.134916E+10 
7360.00	1.039557E+10 
7370.00	9.575461E+09 
7380.00	8.864169E+09 
7390.00	8.243377E+09 
7400.00	7.698411E+09 
7410.00	7.216826E+09 
7420.00	6.789896E+09 
7430.00	6.409470E+09 
7440.00	6.068419E+09 
7450.00	5.762286E+09 
7460.00	5.486478E+09 
7470.00	5.236692E+09 
7480.00	5.010354E+09 
7490.00	4.804689E+09 
7500.00	4.616680E+09 
7510.00	4.445741E+09 
7520.00	4.288450E+09 
7530.00	4.143857E+09 
7540.00	4.014414E+09 
7550.00	3.890973E+09 
7560.00	3.778569E+09 
7570.00	3.675980E+09 
7580.00	3.580883E+09 
7590.00	3.492734E+09 
7600.00	3.411334E+09 
7610.00	3.336066E+09 
7620.00	3.266259E+09 
7630.00	3.201631E+09 
7640.00	3.141891E+09 
7650.00	3.086664E+09 
7660.00	3.035756E+09 
7670.00	2.988185E+09 
7680.00	2.944783E+09 
7690.00	2.904426E+09 
7700.00	2.867648E+09 
7710.00	2.833851E+09 
7720.00	2.802295E+09 
7730.00	2.773976E+09 
7740.00	2.748051E+09 
7750.00	2.724392E+09 
7760.00	2.702953E+09 
7770.00	2.683914E+09 
7780.00	2.666617E+09 
7790.00	2.651574E+09 
7800.00	2.638663E+09 
7810.00	2.627314E+09 
7820.00	2.617819E+09 
7830.00	2.610300E+09 
7840.00	2.604158E+09 
7850.00	2.599888E+09 
7860.00	2.597202E+09 
7870.00	2.596095E+09 
7880.00	2.596263E+09 
7890.00	2.598569E+09 
7900.00	2.601411E+09 
7910.00	2.606795E+09 
7920.00	2.613484E+09 
7930.00	2.621233E+09 
7940.00	2.630754E+09 
7950.00	2.641528E+09 
7960.00	2.654094E+09 
7970.00	2.667887E+09 
7980.00	2.683221E+09 
7990.00	2.700141E+09 
8000.00	2.718473E+09 
8010.00	2.738421E+09 
8020.00	2.760010E+09 
8030.00	2.783002E+09 
8040.00	2.807996E+09 
8050.00	2.834424E+09 
8060.00	2.862929E+09 
8070.00	2.892844E+09 
8080.00	2.924574E+09 
8090.00	2.958363E+09 
8100.00	2.994252E+09 
8110.00	3.031868E+09 
8120.00	3.071726E+09 
8130.00	3.113733E+09 
8140.00	3.158131E+09 
8150.00	3.204684E+09 
8160.00	3.253572E+09 
8170.00	3.304893E+09 
8180.00	3.358996E+09 
8190.00	3.416497E+09 
8200.00	3.476445E+09 
8210.00	3.538598E+09 
8220.00	3.605339E+09 
8230.00	3.674493E+09 
8240.00	3.747632E+09 
8250.00	3.824690E+09 
8260.00	3.905598E+09 
8270.00	3.990265E+09 
8280.00	4.079906E+09 
8290.00	4.173668E+09 
8300.00	4.272976E+09 
8310.00	4.377393E+09 
8320.00	4.487704E+09 
8330.00	4.603458E+09 
8340.00	4.726237E+09 
8350.00	4.855558E+09 
8360.00	4.992637E+09 
8370.00	5.137105E+09 
8380.00	5.290465E+09 
8390.00	5.452670E+09 
8400.00	5.624730E+09 
8410.00	5.807463E+09 
8420.00	6.001538E+09 
8430.00	6.208393E+09 
8440.00	6.428411E+09 
8450.00	6.662466E+09 
8460.00	6.913249E+09 
8470.00	7.181266E+09 
8480.00	7.468240E+09 
8490.00	7.775952E+09 
8500.00	8.106291E+09 
8510.00	8.462431E+09 
8520.00	8.846154E+09 
8530.00	9.260817E+09 
8540.00	9.709764E+09 
8550.00	1.019691E+10 
8560.00	1.072743E+10 
8570.00	1.130592E+10 
8580.00	1.193884E+10 
8590.00	1.263364E+10 
8600.00	1.339851E+10 
8610.00	1.424337E+10 
8620.00	1.518130E+10 
8630.00	1.622575E+10 
8640.00	1.739599E+10 
8650.00	1.871301E+10 
8660.00	2.020482E+10 
8670.00	2.190566E+10 
8680.00	2.386092E+10 
8690.00	2.613079E+10 
8700.00	2.879781E+10 
8710.00	3.198454E+10 
8720.00	3.588787E+10 
8730.00	4.086001E+10 
8740.00	4.758834E+10 
8750.00	5.748677E+10 
8760.00	7.349270E+10 
8770.00	1.015640E+11 
8780.00	1.532683E+11 
8790.00	2.498419E+11 
8800.00	4.274876E+11 
8810.00	7.402132E+11 
8820.00	1.248028E+12 
8830.00	1.975829E+12 
8840.00	2.860049E+12 
8850.00	3.749661E+12 
8860.00	4.496789E+12 
8870.00	5.054568E+12 
8880.00	5.479390E+12 
8890.00	5.860213E+12 
8900.00	6.266388E+12 
8910.00	6.743714E+12 
8920.00	7.329382E+12 
8930.00	8.060562E+12 
8940.00	8.969809E+12 
8950.00	1.006181E+13 
8960.00	1.124979E+13 
8970.00	1.222228E+13 
8980.00	1.233576E+13 
8990.00	1.090131E+13 
9000.00	7.970215E+12 
9010.00	4.650119E+12 
9020.00	2.176440E+12 
9030.00	8.897609E+11 
9040.00	3.885397E+11 
9050.00	2.176338E+11 
9060.00	1.507163E+11 
9070.00	1.154496E+11 
9080.00	9.272329E+10 
9090.00	7.665606E+10 
9100.00	6.471076E+10 
9110.00	5.552048E+10 
9120.00	4.826301E+10 
9130.00	4.241267E+10 
9140.00	3.761533E+10 
9150.00	3.362570E+10 
9160.00	3.026640E+10 
9170.00	2.740905E+10 
9180.00	2.495554E+10 
9190.00	2.283126E+10 
9200.00	2.097913E+10 
9210.00	1.935369E+10 
9220.00	1.791889E+10 
9230.00	1.664531E+10 
9240.00	1.550972E+10 
9250.00	1.449221E+10 
9260.00	1.357707E+10 
9270.00	1.275070E+10 
9280.00	1.200227E+10 
9290.00	1.132179E+10 
9300.00	1.070178E+10 
9310.00	1.013404E+10 
9320.00	9.614425E+09 
9330.00	9.136175E+09 
9340.00	8.696190E+09 
9350.00	8.290050E+09 
9360.00	7.914616E+09 
9370.00	7.566032E+09 
9380.00	7.242475E+09 
9390.00	6.941829E+09 
9400.00	6.661686E+09 
9410.00	6.400385E+09 
9420.00	6.156266E+09 
9430.00	5.927761E+09 
9440.00	5.713657E+09 
9450.00	5.512835E+09 
9460.00	5.324147E+09 
9470.00	5.147025E+09 
9480.00	4.979900E+09 
9490.00	4.822953E+09 
9500.00	4.674560E+09 
9510.00	4.534775E+09 
9520.00	4.402759E+09 
9530.00	4.277464E+09 
9540.00	4.159622E+09 
9550.00	4.047677E+09 
9560.00	3.941665E+09 
9570.00	3.841525E+09 
9580.00	3.746446E+09 
9590.00	3.656001E+09 
9600.00	3.570324E+09 
9610.00	3.489035E+09 
9620.00	3.411688E+09 
9630.00	3.338220E+09 
9640.00	3.268615E+09 
9650.00	3.202136E+09 
9660.00	3.139061E+09 
9670.00	3.079605E+09 
9680.00	3.022643E+09 
9690.00	2.969182E+09 
9700.00	2.916587E+09 
9710.00	2.868397E+09 
9720.00	2.821924E+09 
9730.00	2.778153E+09 
9740.00	2.736455E+09 
9750.00	2.697016E+09 
9760.00	2.659706E+09 
9770.00	2.624136E+09 
9780.00	2.590577E+09 
9790.00	2.559152E+09 
9800.00	2.529243E+09 
9810.00	2.501352E+09 
9820.00	2.475008E+09 
9830.00	2.450495E+09 
9840.00	2.427396E+09 
9850.00	2.406165E+09 
9860.00	2.386346E+09 
9870.00	2.368465E+09 
9880.00	2.351428E+09 
9890.00	2.336264E+09 
9900.00	2.322483E+09 
9910.00	2.310500E+09 
9920.00	2.299641E+09 
9930.00	2.290293E+09 
9940.00	2.282427E+09 
9950.00	2.276305E+09 
9960.00	2.271371E+09 
9970.00	2.267913E+09 
9980.00	2.265883E+09 
9990.00	2.265596E+09 
10000.00	2.266900E+09 
10010.00	2.269457E+09 
10020.00	2.274102E+09 
10030.00	2.280094E+09 
10040.00	2.287625E+09 
10050.00	2.297619E+09 
10060.00	2.308592E+09 
10070.00	2.322028E+09 
10080.00	2.337573E+09 
10090.00	2.354861E+09 
10100.00	2.374295E+09 
10110.00	2.396234E+09 
