#Energy[eV]	Flux[ph/s/eV/100mA] 
1240.00	1.317902E+11 
1250.00	1.155592E+11 
1260.00	1.366896E+11 
1270.00	1.511114E+11 
1280.00	1.346468E+11 
1290.00	1.679358E+11 
1300.00	1.754207E+11 
1310.00	1.631838E+11 
1320.00	2.099461E+11 
1330.00	2.079697E+11 
1340.00	2.067098E+11 
1350.00	2.678629E+11 
1360.00	2.548535E+11 
1370.00	2.748203E+11 
1380.00	3.513840E+11 
1390.00	3.280680E+11 
1400.00	3.859680E+11 
1410.00	4.805717E+11 
1420.00	4.533388E+11 
1430.00	5.801372E+11 
1440.00	7.025073E+11 
1450.00	6.942193E+11 
1460.00	9.601746E+11 
1470.00	1.150445E+12 
1480.00	1.245118E+12 
1490.00	1.869721E+12 
1500.00	2.341979E+12 
1510.00	2.985256E+12 
1520.00	5.209626E+12 
1530.00	8.494004E+12 
1540.00	2.109563E+13 
1550.00	1.182997E+14 
1560.00	2.989624E+14 
1570.00	4.553045E+14 
1580.00	2.394790E+14 
1590.00	2.399920E+13 
1600.00	1.216643E+13 
1610.00	5.884070E+12 
1620.00	3.135829E+12 
1630.00	2.795217E+12 
1640.00	1.803184E+12 
1650.00	1.243852E+12 
1660.00	1.231473E+12 
1670.00	8.389992E+11 
1680.00	6.775117E+11 
1690.00	6.849867E+11 
1700.00	4.739244E+11 
1710.00	4.333082E+11 
1720.00	4.288970E+11 
1730.00	3.019121E+11 
1740.00	3.046297E+11 
1750.00	2.881267E+11 
1760.00	2.099243E+11 
1770.00	2.271242E+11 
1780.00	2.029194E+11 
1790.00	1.564117E+11 
1800.00	1.757078E+11 
1810.00	1.481633E+11 
1820.00	1.231300E+11 
1830.00	1.390654E+11 
1840.00	1.116679E+11 
1850.00	1.011490E+11 
1860.00	1.116277E+11 
1870.00	8.684000E+10 
1880.00	8.568381E+10 
1890.00	9.040345E+10 
1900.00	6.975184E+10 
1910.00	7.406536E+10 
1920.00	7.370301E+10 
1930.00	5.792020E+10 
1940.00	6.477185E+10 
1950.00	6.049477E+10 
1960.00	4.964948E+10 
1970.00	5.691862E+10 
1980.00	5.008866E+10 
1990.00	4.379045E+10 
2000.00	5.006264E+10 
2010.00	4.198616E+10 
2020.00	3.948460E+10 
2030.00	4.394969E+10 
2040.00	3.576318E+10 
2050.00	3.615733E+10 
2060.00	3.849193E+10 
2070.00	3.110320E+10 
2080.00	3.340779E+10 
2090.00	3.366224E+10 
2100.00	2.765200E+10 
2110.00	3.095740E+10 
2120.00	2.945767E+10 
2130.00	2.514643E+10 
2140.00	2.865791E+10 
2150.00	2.586996E+10 
2160.00	2.331216E+10 
2170.00	2.644025E+10 
2180.00	2.290145E+10 
2190.00	2.194842E+10 
2200.00	2.428560E+10 
2210.00	2.051701E+10 
2220.00	2.086934E+10 
2230.00	2.221097E+10 
2240.00	1.866286E+10 
2250.00	1.995275E+10 
2260.00	2.025778E+10 
2270.00	1.726674E+10 
2280.00	1.909222E+10 
2290.00	1.847175E+10 
2300.00	1.625385E+10 
2310.00	1.823404E+10 
2320.00	1.688806E+10 
2330.00	1.552055E+10 
2340.00	1.734829E+10 
2350.00	1.553342E+10 
2360.00	1.499406E+10 
2370.00	1.644575E+10 
2380.00	1.442703E+10 
2390.00	1.460917E+10 
2400.00	1.554041E+10 
2410.00	1.355773E+10 
2420.00	1.428185E+10 
2430.00	1.465587E+10 
2440.00	1.290998E+10 
2450.00	1.399660E+10 
2460.00	1.382608E+10 
2470.00	1.245127E+10 
2480.00	1.369880E+10 
2490.00	1.307607E+10 
2500.00	1.216001E+10 
2510.00	1.339116E+10 
2520.00	1.243658E+10 
2530.00	1.199413E+10 
2540.00	1.305670E+10 
2550.00	1.189751E+10 
2560.00	1.190537E+10 
2570.00	1.272563E+10 
2580.00	1.150077E+10 
2590.00	1.189392E+10 
2600.00	1.239606E+10 
2610.00	1.123892E+10 
2620.00	1.193017E+10 
2630.00	1.209487E+10 
2640.00	1.110201E+10 
2650.00	1.198758E+10 
2660.00	1.183714E+10 
2670.00	1.109303E+10 
2680.00	1.207503E+10 
2690.00	1.164988E+10 
2700.00	1.119904E+10 
2710.00	1.218602E+10 
2720.00	1.154709E+10 
2730.00	1.142507E+10 
2740.00	1.233152E+10 
2750.00	1.156077E+10 
2760.00	1.177110E+10 
2770.00	1.253455E+10 
2780.00	1.171572E+10 
2790.00	1.224780E+10 
2800.00	1.281399E+10 
2810.00	1.205028E+10 
2820.00	1.288298E+10 
2830.00	1.323066E+10 
2840.00	1.261687E+10 
2850.00	1.370583E+10 
2860.00	1.384430E+10 
2870.00	1.349467E+10 
2880.00	1.480777E+10 
2890.00	1.477603E+10 
2900.00	1.482407E+10 
2910.00	1.633139E+10 
2920.00	1.624141E+10 
2930.00	1.682566E+10 
2940.00	1.856377E+10 
2950.00	1.862220E+10 
2960.00	2.000239E+10 
2970.00	2.213404E+10 
2980.00	2.278507E+10 
2990.00	2.545905E+10 
3000.00	2.853824E+10 
3010.00	3.086112E+10 
3020.00	3.621592E+10 
3030.00	4.241242E+10 
3040.00	5.008996E+10 
3050.00	6.444026E+10 
3060.00	8.685578E+10 
3070.00	1.384131E+11 
3080.00	3.203252E+11 
3090.00	9.657566E+11 
3100.00	2.476590E+12 
3110.00	4.275782E+12 
3120.00	5.545758E+12 
3130.00	6.740848E+12 
3140.00	7.190217E+12 
3150.00	4.661887E+12 
3160.00	1.354469E+12 
3170.00	3.058270E+11 
3180.00	1.477814E+11 
3190.00	9.462928E+10 
3200.00	6.687579E+10 
3210.00	5.055541E+10 
3220.00	4.035013E+10 
3230.00	3.303873E+10 
3240.00	2.782662E+10 
3250.00	2.408764E+10 
3260.00	2.106642E+10 
3270.00	1.875468E+10 
3280.00	1.696697E+10 
3290.00	1.542338E+10 
3300.00	1.420891E+10 
3310.00	1.321323E+10 
3320.00	1.232293E+10 
3330.00	1.161480E+10 
3340.00	1.100270E+10 
3350.00	1.044643E+10 
3360.00	1.000187E+10 
3370.00	9.598638E+09 
3380.00	9.233730E+09 
3390.00	8.938407E+09 
3400.00	8.662087E+09 
3410.00	8.418070E+09 
3420.00	8.219279E+09 
3430.00	8.022350E+09 
3440.00	7.855026E+09 
3450.00	7.716640E+09 
3460.00	7.575757E+09 
3470.00	7.463021E+09 
3480.00	7.363429E+09 
3490.00	7.265124E+09 
3500.00	7.188154E+09 
3510.00	7.119398E+09 
3520.00	7.051997E+09 
3530.00	7.004081E+09 
3540.00	6.957257E+09 
3550.00	6.915386E+09 
3560.00	6.889514E+09 
3570.00	6.860134E+09 
3580.00	6.839556E+09 
3590.00	6.829403E+09 
3600.00	6.815234E+09 
3610.00	6.813231E+09 
3620.00	6.815532E+09 
3630.00	6.816057E+09 
3640.00	6.826302E+09 
3650.00	6.843243E+09 
3660.00	6.853485E+09 
3670.00	6.881295E+09 
3680.00	6.906357E+09 
3690.00	6.934188E+09 
3700.00	6.971293E+09 
3710.00	7.008614E+09 
3720.00	7.049433E+09 
3730.00	7.098666E+09 
3740.00	7.145824E+09 
3750.00	7.199660E+09 
3760.00	7.259082E+09 
3770.00	7.316425E+09 
3780.00	7.385455E+09 
3790.00	7.454870E+09 
3800.00	7.525287E+09 
3810.00	7.606170E+09 
3820.00	7.686377E+09 
3830.00	7.772841E+09 
3840.00	7.867239E+09 
3850.00	7.961264E+09 
3860.00	8.062582E+09 
3870.00	8.170953E+09 
3880.00	8.280835E+09 
3890.00	8.399173E+09 
3900.00	8.524206E+09 
3910.00	8.649462E+09 
3920.00	8.785293E+09 
3930.00	8.930119E+09 
3940.00	9.072325E+09 
3950.00	9.230497E+09 
3960.00	9.392601E+09 
3970.00	9.561530E+09 
3980.00	9.742948E+09 
3990.00	9.928097E+09 
4000.00	1.012341E+10 
4010.00	1.033022E+10 
4020.00	1.054263E+10 
4030.00	1.076800E+10 
4040.00	1.100803E+10 
4050.00	1.125247E+10 
4060.00	1.151514E+10 
4070.00	1.179224E+10 
4080.00	1.207422E+10 
4090.00	1.238200E+10 
4100.00	1.270057E+10 
4110.00	1.303139E+10 
4120.00	1.339131E+10 
4130.00	1.376215E+10 
4140.00	1.415155E+10 
4150.00	1.457384E+10 
4160.00	1.501089E+10 
4170.00	1.547433E+10 
4180.00	1.597252E+10 
4190.00	1.649035E+10 
4200.00	1.704559E+10 
4210.00	1.764045E+10 
4220.00	1.825967E+10 
4230.00	1.893281E+10 
4240.00	1.964665E+10 
4250.00	2.039886E+10 
4260.00	2.121989E+10 
4270.00	2.208984E+10 
4280.00	2.301398E+10 
4290.00	2.402766E+10 
4300.00	2.510125E+10 
4310.00	2.625865E+10 
4320.00	2.752797E+10 
4330.00	2.887766E+10 
4340.00	3.035186E+10 
4350.00	3.196837E+10 
4360.00	3.370338E+10 
4370.00	3.561683E+10 
4380.00	3.771976E+10 
4390.00	4.000242E+10 
4400.00	4.254959E+10 
4410.00	4.535978E+10 
4420.00	4.845770E+10 
4430.00	5.194680E+10 
4440.00	5.583260E+10 
4450.00	6.018818E+10 
4460.00	6.515832E+10 
4470.00	7.076540E+10 
4480.00	7.717815E+10 
4490.00	8.461291E+10 
4500.00	9.317515E+10 
4510.00	1.032173E+11 
4520.00	1.151283E+11 
4530.00	1.292672E+11 
4540.00	1.464332E+11 
4550.00	1.675412E+11 
4560.00	1.938218E+11 
4570.00	2.275364E+11 
4580.00	2.719061E+11 
4590.00	3.327271E+11 
4600.00	4.230162E+11 
4610.00	5.783143E+11 
4620.00	9.185265E+11 
4630.00	1.838971E+12 
4640.00	4.423430E+12 
4650.00	1.062254E+13 
4660.00	2.082079E+13 
4670.00	3.083866E+13 
4680.00	3.789270E+13 
4690.00	4.447334E+13 
4700.00	5.331216E+13 
4710.00	6.468123E+13 
4720.00	7.166371E+13 
4730.00	5.682745E+13 
4740.00	2.507203E+13 
4750.00	6.490853E+12 
4760.00	2.102856E+12 
4770.00	1.165333E+12 
4780.00	7.820703E+11 
4790.00	5.701294E+11 
4800.00	4.370299E+11 
4810.00	3.466125E+11 
4820.00	2.826302E+11 
4830.00	2.352157E+11 
4840.00	1.988347E+11 
4850.00	1.706423E+11 
4860.00	1.480847E+11 
4870.00	1.296920E+11 
4880.00	1.147178E+11 
4890.00	1.021603E+11 
4900.00	9.154905E+10 
4910.00	8.263020E+10 
4920.00	7.489956E+10 
4930.00	6.822296E+10 
4940.00	6.247559E+10 
4950.00	5.737278E+10 
4960.00	5.290371E+10 
4970.00	4.897750E+10 
4980.00	4.543114E+10 
4990.00	4.229586E+10 
5000.00	3.949490E+10 
5010.00	3.693259E+10 
5020.00	3.465224E+10 
5030.00	3.258004E+10 
5040.00	3.067071E+10 
5050.00	2.896213E+10 
5060.00	2.738477E+10 
5070.00	2.592710E+10 
5080.00	2.461350E+10 
5090.00	2.338457E+10 
5100.00	2.224884E+10 
5110.00	2.121864E+10 
5120.00	2.024287E+10 
5130.00	1.934356E+10 
5140.00	1.851876E+10 
5150.00	1.773266E+10 
5160.00	1.701097E+10 
5170.00	1.633948E+10 
5180.00	1.569887E+10 
5190.00	1.511083E+10 
5200.00	1.455811E+10 
5210.00	1.402750E+10 
5220.00	1.354330E+10 
5230.00	1.308190E+10 
5240.00	1.264302E+10 
5250.00	1.223904E+10 
5260.00	1.185077E+10 
5270.00	1.148353E+10 
5280.00	1.114419E+10 
5290.00	1.081533E+10 
5300.00	1.050665E+10 
5310.00	1.021810E+10 
5320.00	9.938019E+09 
5330.00	9.677830E+09 
5340.00	9.431792E+09 
5350.00	9.192008E+09 
5360.00	8.970973E+09 
5370.00	8.758600E+09 
5380.00	8.553362E+09 
5390.00	8.364750E+09 
5400.00	8.182682E+09 
5410.00	8.006416E+09 
5420.00	7.845507E+09 
5430.00	7.687696E+09 
5440.00	7.537949E+09 
5450.00	7.399934E+09 
5460.00	7.263732E+09 
5470.00	7.136244E+09 
5480.00	7.016957E+09 
5490.00	6.901123E+09 
5500.00	6.793034E+09 
5510.00	6.691425E+09 
5520.00	6.592527E+09 
5530.00	6.503174E+09 
5540.00	6.416244E+09 
5550.00	6.332238E+09 
5560.00	6.257736E+09 
5570.00	6.186187E+09 
5580.00	6.117327E+09 
5590.00	6.057455E+09 
5600.00	6.000125E+09 
5610.00	5.945867E+09 
5620.00	5.898804E+09 
5630.00	5.854439E+09 
5640.00	5.814696E+09 
5650.00	5.780905E+09 
5660.00	5.748244E+09 
5670.00	5.722085E+09 
5680.00	5.701248E+09 
5690.00	5.682292E+09 
5700.00	5.670400E+09 
5710.00	5.662768E+09 
5720.00	5.658890E+09 
5730.00	5.662668E+09 
5740.00	5.669488E+09 
5750.00	5.681710E+09 
5760.00	5.701703E+09 
5770.00	5.726114E+09 
5780.00	5.756545E+09 
5790.00	5.794481E+09 
5800.00	5.837702E+09 
5810.00	5.887975E+09 
5820.00	5.948870E+09 
5830.00	6.016418E+09 
5840.00	6.094509E+09 
5850.00	6.182037E+09 
5860.00	6.280015E+09 
5870.00	6.391017E+09 
5880.00	6.514115E+09 
5890.00	6.650762E+09 
5900.00	6.806670E+09 
5910.00	6.977693E+09 
5920.00	7.168744E+09 
5930.00	7.382561E+09 
5940.00	7.620551E+09 
5950.00	7.887121E+09 
5960.00	8.187404E+09 
5970.00	8.521955E+09 
5980.00	8.899822E+09 
5990.00	9.329002E+09 
6000.00	9.813170E+09 
6010.00	1.036885E+10 
6020.00	1.100534E+10 
6030.00	1.173917E+10 
6040.00	1.258864E+10 
6050.00	1.358690E+10 
6060.00	1.476207E+10 
6070.00	1.616848E+10 
6080.00	1.786968E+10 
6090.00	1.996346E+10 
6100.00	2.259962E+10 
6110.00	2.604092E+10 
6120.00	3.082465E+10 
6130.00	3.825394E+10 
6140.00	5.174915E+10 
6150.00	8.027823E+10 
6160.00	1.450338E+11 
6170.00	2.879290E+11 
6180.00	5.717545E+11 
6190.00	1.052653E+12 
6200.00	1.719287E+12 
6210.00	2.451053E+12 
6220.00	3.089917E+12 
6230.00	3.591867E+12 
6240.00	4.054189E+12 
6250.00	4.593648E+12 
6260.00	5.242324E+12 
6270.00	5.874416E+12 
6280.00	6.138663E+12 
6290.00	5.561569E+12 
6300.00	4.009212E+12 
6310.00	2.128834E+12 
6320.00	8.199941E+11 
6330.00	2.786256E+11 
6340.00	1.251754E+11 
6350.00	7.933116E+10 
6360.00	5.814765E+10 
6370.00	4.531508E+10 
6380.00	3.666526E+10 
6390.00	3.047877E+10 
6400.00	2.586895E+10 
6410.00	2.232670E+10 
6420.00	1.953707E+10 
6430.00	1.729726E+10 
6440.00	1.546733E+10 
6450.00	1.395397E+10 
6460.00	1.268456E+10 
6470.00	1.161145E+10 
6480.00	1.069421E+10 
6490.00	9.904618E+09 
6500.00	9.220097E+09 
6510.00	8.622835E+09 
6520.00	8.097716E+09 
6530.00	7.635149E+09 
6540.00	7.224873E+09 
6550.00	6.860097E+09 
6560.00	6.534263E+09 
6570.00	6.242279E+09 
6580.00	5.979615E+09 
6590.00	5.743078E+09 
6600.00	5.529139E+09 
6610.00	5.335725E+09 
6620.00	5.159986E+09 
6630.00	5.000033E+09 
6640.00	4.854815E+09 
6650.00	4.722719E+09 
6660.00	4.601933E+09 
6670.00	4.491679E+09 
6680.00	4.391640E+09 
6690.00	4.299369E+09 
6700.00	4.216517E+09 
6710.00	4.140369E+09 
6720.00	4.071327E+09 
6730.00	4.007858E+09 
6740.00	3.950974E+09 
6750.00	3.899252E+09 
6760.00	3.852805E+09 
6770.00	3.811090E+09 
6780.00	3.773650E+09 
6790.00	3.741368E+09 
6800.00	3.712359E+09 
6810.00	3.686328E+09 
6820.00	3.665136E+09 
6830.00	3.646698E+09 
6840.00	3.631850E+09 
6850.00	3.619899E+09 
6860.00	3.611669E+09 
6870.00	3.605104E+09 
6880.00	3.603179E+09 
6890.00	3.603051E+09 
6900.00	3.605543E+09 
6910.00	3.611481E+09 
6920.00	3.619045E+09 
6930.00	3.630000E+09 
6940.00	3.643427E+09 
6950.00	3.659741E+09 
6960.00	3.678600E+09 
6970.00	3.699796E+09 
6980.00	3.724114E+09 
6990.00	3.750429E+09 
7000.00	3.779307E+09 
7010.00	3.811696E+09 
7020.00	3.845750E+09 
7030.00	3.883680E+09 
7040.00	3.923964E+09 
7050.00	3.967653E+09 
7060.00	4.014159E+09 
7070.00	4.063700E+09 
7080.00	4.116769E+09 
7090.00	4.172829E+09 
7100.00	4.233139E+09 
7110.00	4.296387E+09 
7120.00	4.363881E+09 
7130.00	4.435040E+09 
7140.00	4.510532E+09 
7150.00	4.590471E+09 
7160.00	4.674459E+09 
7170.00	4.763409E+09 
7180.00	4.857716E+09 
7190.00	4.957481E+09 
7200.00	5.062609E+09 
7210.00	5.173322E+09 
7220.00	5.290829E+09 
7230.00	5.414962E+09 
7240.00	5.545933E+09 
7250.00	5.684825E+09 
7260.00	5.831357E+09 
7270.00	5.986533E+09 
7280.00	6.150896E+09 
7290.00	6.326018E+09 
7300.00	6.511142E+09 
7310.00	6.707689E+09 
7320.00	6.916500E+09 
7330.00	7.138345E+09 
7340.00	7.374499E+09 
7350.00	7.626802E+09 
7360.00	7.895462E+09 
7370.00	8.182699E+09 
7380.00	8.489349E+09 
7390.00	8.818271E+09 
7400.00	9.171093E+09 
7410.00	9.551195E+09 
7420.00	9.958525E+09 
7430.00	1.039788E+10 
7440.00	1.087258E+10 
7450.00	1.138605E+10 
7460.00	1.194276E+10 
7470.00	1.254785E+10 
7480.00	1.320670E+10 
7490.00	1.392689E+10 
7500.00	1.471500E+10 
7510.00	1.558106E+10 
7520.00	1.653553E+10 
7530.00	1.759079E+10 
7540.00	1.876219E+10 
7550.00	2.006797E+10 
7560.00	2.152972E+10 
7570.00	2.317462E+10 
7580.00	2.503546E+10 
7590.00	2.715345E+10 
7600.00	2.958098E+10 
7610.00	3.238531E+10 
7620.00	3.565342E+10 
7630.00	3.950260E+10 
7640.00	4.409270E+10 
7650.00	4.965705E+10 
7660.00	5.655332E+10 
7670.00	6.540823E+10 
7680.00	7.749121E+10 
7690.00	9.571561E+10 
7700.00	1.271881E+11 
7710.00	1.890275E+11 
7720.00	3.200532E+11 
7730.00	6.002704E+11 
7740.00	1.169467E+12 
7750.00	2.198852E+12 
7760.00	3.746139E+12 
7770.00	5.577451E+12 
7780.00	7.259316E+12 
7790.00	8.534316E+12 
7800.00	9.496217E+12 
7810.00	1.039602E+13 
7820.00	1.144352E+13 
7830.00	1.278727E+13 
7840.00	1.453961E+13 
7850.00	1.670677E+13 
7860.00	1.890782E+13 
7870.00	1.991034E+13 
7880.00	1.791015E+13 
7890.00	1.262426E+13 
7900.00	6.614379E+12 
7910.00	2.630205E+12 
7920.00	9.427257E+11 
7930.00	4.199101E+11 
7940.00	2.576670E+11 
7950.00	1.865027E+11 
7960.00	1.444834E+11 
7970.00	1.162524E+11 
7980.00	9.603268E+10 
7990.00	8.092922E+10 
8000.00	6.929015E+10 
8010.00	6.009910E+10 
8020.00	5.269563E+10 
8030.00	4.663401E+10 
8040.00	4.160101E+10 
8050.00	3.737075E+10 
8060.00	3.378028E+10 
8070.00	3.070259E+10 
8080.00	2.804457E+10 
8090.00	2.573109E+10 
8100.00	2.370489E+10 
8110.00	2.192058E+10 
8120.00	2.033883E+10 
8130.00	1.893172E+10 
8140.00	1.767334E+10 
8150.00	1.654383E+10 
8160.00	1.552586E+10 
8170.00	1.460556E+10 
8180.00	1.377005E+10 
8190.00	1.301027E+10 
8200.00	1.231658E+10 
8210.00	1.168116E+10 
8220.00	1.109856E+10 
8230.00	1.056339E+10 
8240.00	1.006984E+10 
8250.00	9.614429E+09 
8260.00	9.192542E+09 
8270.00	8.802451E+09 
8280.00	8.439096E+09 
8290.00	8.101034E+09 
8300.00	7.787462E+09 
8310.00	7.494644E+09 
8320.00	7.221681E+09 
8330.00	6.964636E+09 
8340.00	6.726868E+09 
8350.00	6.501262E+09 
8360.00	6.290522E+09 
8370.00	6.092968E+09 
8380.00	5.907647E+09 
8390.00	5.732830E+09 
8400.00	5.568751E+09 
8410.00	5.414034E+09 
8420.00	5.268674E+09 
8430.00	5.131008E+09 
8440.00	5.001253E+09 
8450.00	4.878992E+09 
8460.00	4.763930E+09 
8470.00	4.654645E+09 
8480.00	4.551739E+09 
8490.00	4.454521E+09 
8500.00	4.362694E+09 
8510.00	4.276516E+09 
8520.00	4.195143E+09 
8530.00	4.117606E+09 
8540.00	4.045168E+09 
8550.00	3.977106E+09 
8560.00	3.912809E+09 
8570.00	3.852509E+09 
8580.00	3.795791E+09 
8590.00	3.742418E+09 
8600.00	3.692945E+09 
8610.00	3.646292E+09 
8620.00	3.603313E+09 
8630.00	3.563091E+09 
8640.00	3.525930E+09 
8650.00	3.492245E+09 
8660.00	3.461291E+09 
8670.00	3.433004E+09 
8680.00	3.407737E+09 
8690.00	3.385023E+09 
8700.00	3.365762E+09 
8710.00	3.347824E+09 
8720.00	3.333773E+09 
8730.00	3.322463E+09 
8740.00	3.313734E+09 
8750.00	3.307689E+09 
8760.00	3.304130E+09 
8770.00	3.304477E+09 
8780.00	3.306612E+09 
8790.00	3.312256E+09 
8800.00	3.321693E+09 
8810.00	3.332891E+09 
8820.00	3.348066E+09 
8830.00	3.366866E+09 
8840.00	3.389032E+09 
8850.00	3.415352E+09 
8860.00	3.444938E+09 
8870.00	3.479099E+09 
8880.00	3.517576E+09 
8890.00	3.560375E+09 
8900.00	3.608729E+09 
8910.00	3.661887E+09 
8920.00	3.721578E+09 
8930.00	3.786929E+09 
8940.00	3.859032E+09 
8950.00	3.938054E+09 
8960.00	4.025359E+09 
8970.00	4.120929E+09 
8980.00	4.226334E+09 
8990.00	4.342037E+09 
9000.00	4.469362E+09 
9010.00	4.609255E+09 
9020.00	4.763842E+09 
9030.00	4.934308E+09 
9040.00	5.123144E+09 
9050.00	5.331863E+09 
9060.00	5.563832E+09 
9070.00	5.822461E+09 
9080.00	6.111661E+09 
9090.00	6.435850E+09 
9100.00	6.801383E+09 
9110.00	7.215775E+09 
9120.00	7.687640E+09 
9130.00	8.229681E+09 
9140.00	8.857233E+09 
9150.00	9.591688E+09 
9160.00	1.046488E+10 
9170.00	1.152778E+10 
9180.00	1.287041E+10 
9190.00	1.466460E+10 
9200.00	1.726151E+10 
9210.00	2.138212E+10 
9220.00	2.848913E+10 
9230.00	4.140695E+10 
9240.00	6.521468E+10 
9250.00	1.082153E+11 
9260.00	1.823744E+11 
9270.00	3.021384E+11 
9280.00	4.804532E+11 
9290.00	7.218227E+11 
9300.00	1.014957E+12 
9310.00	1.330919E+12 
9320.00	1.632600E+12 
9330.00	1.893182E+12 
9340.00	2.110255E+12 
9350.00	2.303787E+12 
9360.00	2.502104E+12 
9370.00	2.729326E+12 
9380.00	2.999581E+12 
9390.00	3.312602E+12 
9400.00	3.644981E+12 
9410.00	3.938478E+12 
9420.00	4.095160E+12 
9430.00	3.995403E+12 
9440.00	3.552071E+12 
9450.00	2.789054E+12 
9460.00	1.876904E+12 
9470.00	1.061899E+12 
9480.00	5.088583E+11 
9490.00	2.209181E+11 
9500.00	1.006245E+11 
9510.00	5.721646E+10 
9520.00	4.002776E+10 
9530.00	3.117257E+10 
9540.00	2.548275E+10 
9550.00	2.141312E+10 
9560.00	1.834607E+10 
9570.00	1.595723E+10 
9580.00	1.405038E+10 
9590.00	1.249912E+10 
9600.00	1.121677E+10 
9610.00	1.014300E+10 
9620.00	9.233355E+09 
9630.00	8.455641E+09 
9640.00	7.784368E+09 
9650.00	7.201108E+09 
9660.00	6.690741E+09 
9670.00	6.241875E+09 
9680.00	5.844475E+09 
9690.00	5.490920E+09 
9700.00	5.175542E+09 
9710.00	4.892506E+09 
9720.00	4.637515E+09 
9730.00	4.407573E+09 
9740.00	4.199056E+09 
9750.00	4.010522E+09 
9760.00	3.837891E+09 
9770.00	3.680750E+09 
9780.00	3.536869E+09 
9790.00	3.405151E+09 
9800.00	3.284197E+09 
9810.00	3.173031E+09 
9820.00	3.070740E+09 
9830.00	2.976324E+09 
9840.00	2.889309E+09 
9850.00	2.808984E+09 
9860.00	2.734562E+09 
9870.00	2.666004E+09 
9880.00	2.602420E+09 
9890.00	2.543730E+09 
9900.00	2.489487E+09 
9910.00	2.439107E+09 
9920.00	2.392765E+09 
9930.00	2.349893E+09 
9940.00	2.310222E+09 
9950.00	2.273890E+09 
9960.00	2.240228E+09 
9970.00	2.209425E+09 
9980.00	2.181296E+09 
9990.00	2.155682E+09 
10000.00	2.132464E+09 
10010.00	2.111400E+09 
10020.00	2.092673E+09 
10030.00	2.075580E+09 
10040.00	2.061142E+09 
10050.00	2.047983E+09 
10060.00	2.037021E+09 
10070.00	2.027662E+09 
10080.00	2.020343E+09 
10090.00	2.014116E+09 
10100.00	2.010088E+09 
10110.00	2.007453E+09 
