#Energy[eV]	Flux[ph/s/eV/100mA] 
1240.00	1.053971E+11 
1250.00	9.836142E+10 
1260.00	1.022595E+11 
1270.00	1.198512E+11 
1280.00	1.062659E+11 
1290.00	1.257923E+11 
1300.00	1.318391E+11 
1310.00	1.232578E+11 
1320.00	1.538489E+11 
1330.00	1.441573E+11 
1340.00	1.541036E+11 
1350.00	1.829025E+11 
1360.00	1.644610E+11 
1370.00	2.005680E+11 
1380.00	2.124414E+11 
1390.00	2.042483E+11 
1400.00	2.615243E+11 
1410.00	2.494570E+11 
1420.00	2.769496E+11 
1430.00	3.365813E+11 
1440.00	3.129072E+11 
1450.00	3.974314E+11 
1460.00	4.347788E+11 
1470.00	4.398155E+11 
1480.00	5.886129E+11 
1490.00	5.930780E+11 
1500.00	7.024190E+11 
1510.00	9.096403E+11 
1520.00	9.258854E+11 
1530.00	1.278053E+12 
1540.00	1.572541E+12 
1550.00	1.832173E+12 
1560.00	2.835153E+12 
1570.00	3.681793E+12 
1580.00	5.681752E+12 
1590.00	1.166418E+13 
1600.00	3.884340E+13 
1610.00	1.685522E+14 
1620.00	3.331292E+14 
1630.00	4.348372E+14 
1640.00	1.818176E+14 
1650.00	1.942576E+13 
1660.00	1.078991E+13 
1670.00	5.728741E+12 
1680.00	3.073551E+12 
1690.00	2.762477E+12 
1700.00	1.732065E+12 
1710.00	1.314613E+12 
1720.00	1.231694E+12 
1730.00	7.969733E+11 
1740.00	7.657108E+11 
1750.00	6.551940E+11 
1760.00	4.701442E+11 
1770.00	5.027175E+11 
1780.00	3.832946E+11 
1790.00	3.304655E+11 
1800.00	3.414358E+11 
1810.00	2.475174E+11 
1820.00	2.550420E+11 
1830.00	2.328576E+11 
1840.00	1.805286E+11 
1850.00	2.010011E+11 
1860.00	1.612340E+11 
1870.00	1.467129E+11 
1880.00	1.553312E+11 
1890.00	1.180040E+11 
1900.00	1.256063E+11 
1910.00	1.169066E+11 
1920.00	9.473705E+10 
1930.00	1.070083E+11 
1940.00	8.780258E+10 
1950.00	8.273010E+10 
1960.00	8.801853E+10 
1970.00	6.890622E+10 
1980.00	7.472145E+10 
1990.00	6.993150E+10 
2000.00	5.859698E+10 
2010.00	6.640286E+10 
2020.00	5.525106E+10 
2030.00	5.342890E+10 
2040.00	5.665503E+10 
2050.00	4.545961E+10 
2060.00	4.981678E+10 
2070.00	4.665143E+10 
2080.00	4.021098E+10 
2090.00	4.544072E+10 
2100.00	3.824376E+10 
2110.00	3.773632E+10 
2120.00	3.972709E+10 
2130.00	3.261531E+10 
2140.00	3.590084E+10 
2150.00	3.359762E+10 
2160.00	2.970687E+10 
2170.00	3.330762E+10 
2180.00	2.837573E+10 
2190.00	2.843184E+10 
2200.00	2.966802E+10 
2210.00	2.491076E+10 
2220.00	2.741461E+10 
2230.00	2.566082E+10 
2240.00	2.321381E+10 
2250.00	2.575329E+10 
2260.00	2.222639E+10 
2270.00	2.251438E+10 
2280.00	2.328132E+10 
2290.00	1.998413E+10 
2300.00	2.191030E+10 
2310.00	2.054176E+10 
2320.00	1.895458E+10 
2330.00	2.078013E+10 
2340.00	1.820770E+10 
2350.00	1.857640E+10 
2360.00	1.905077E+10 
2370.00	1.672425E+10 
2380.00	1.819781E+10 
2390.00	1.712280E+10 
2400.00	1.606573E+10 
2410.00	1.739816E+10 
2420.00	1.550020E+10 
2430.00	1.586322E+10 
2440.00	1.616148E+10 
2450.00	1.449735E+10 
2460.00	1.561665E+10 
2470.00	1.479179E+10 
2480.00	1.408629E+10 
2490.00	1.505447E+10 
2500.00	1.366217E+10 
2510.00	1.397359E+10 
2520.00	1.417768E+10 
2530.00	1.298511E+10 
2540.00	1.382573E+10 
2550.00	1.322921E+10 
2560.00	1.272870E+10 
2570.00	1.344446E+10 
2580.00	1.243776E+10 
2590.00	1.268581E+10 
2600.00	1.284714E+10 
2610.00	1.199154E+10 
2620.00	1.261611E+10 
2630.00	1.220426E+10 
2640.00	1.185414E+10 
2650.00	1.238729E+10 
2660.00	1.169914E+10 
2670.00	1.186316E+10 
2680.00	1.202835E+10 
2690.00	1.142863E+10 
2700.00	1.186844E+10 
2710.00	1.165351E+10 
2720.00	1.137703E+10 
2730.00	1.180249E+10 
2740.00	1.137167E+10 
2750.00	1.145097E+10 
2760.00	1.166911E+10 
2770.00	1.126540E+10 
2780.00	1.157101E+10 
2790.00	1.154352E+10 
2800.00	1.131732E+10 
2810.00	1.168820E+10 
2820.00	1.150071E+10 
2830.00	1.150431E+10 
2840.00	1.181536E+10 
2850.00	1.156738E+10 
2860.00	1.178580E+10 
2870.00	1.198572E+10 
2880.00	1.179517E+10 
2890.00	1.218021E+10 
2900.00	1.223135E+10 
2910.00	1.219225E+10 
2920.00	1.268054E+10 
2930.00	1.261121E+10 
2940.00	1.282548E+10 
2950.00	1.330846E+10 
2960.00	1.319712E+10 
2970.00	1.373272E+10 
2980.00	1.410829E+10 
2990.00	1.415138E+10 
3000.00	1.499094E+10 
3010.00	1.522422E+10 
3020.00	1.566792E+10 
3030.00	1.669805E+10 
3040.00	1.694753E+10 
3050.00	1.803816E+10 
3060.00	1.917391E+10 
3070.00	1.984538E+10 
3080.00	2.178783E+10 
3090.00	2.319250E+10 
3100.00	2.505552E+10 
3110.00	2.820522E+10 
3120.00	3.084013E+10 
3130.00	3.541181E+10 
3140.00	4.138123E+10 
3150.00	4.875743E+10 
3160.00	6.151514E+10 
3170.00	8.123720E+10 
3180.00	1.245968E+11 
3190.00	2.624026E+11 
3200.00	7.337452E+11 
3210.00	1.918475E+12 
3220.00	3.593310E+12 
3230.00	4.892345E+12 
3240.00	5.931559E+12 
3250.00	6.946205E+12 
3260.00	6.391789E+12 
3270.00	3.266453E+12 
3280.00	8.093328E+11 
3290.00	2.340439E+11 
3300.00	1.279536E+11 
3310.00	8.563284E+10 
3320.00	6.237382E+10 
3330.00	4.786344E+10 
3340.00	3.865520E+10 
3350.00	3.195199E+10 
3360.00	2.707546E+10 
3370.00	2.354193E+10 
3380.00	2.064528E+10 
3390.00	1.845007E+10 
3400.00	1.669390E+10 
3410.00	1.518756E+10 
3420.00	1.402582E+10 
3430.00	1.300777E+10 
3440.00	1.214349E+10 
3450.00	1.145091E+10 
3460.00	1.080700E+10 
3470.00	1.028085E+10 
3480.00	9.826325E+09 
3490.00	9.403848E+09 
3500.00	9.065966E+09 
3510.00	8.745913E+09 
3520.00	8.461510E+09 
3530.00	8.234007E+09 
3540.00	8.001543E+09 
3550.00	7.811975E+09 
3560.00	7.646199E+09 
3570.00	7.474307E+09 
3580.00	7.353913E+09 
3590.00	7.223411E+09 
3600.00	7.115101E+09 
3610.00	7.025650E+09 
3620.00	6.931862E+09 
3630.00	6.860417E+09 
3640.00	6.792988E+09 
3650.00	6.728080E+09 
3660.00	6.682913E+09 
3670.00	6.634136E+09 
3680.00	6.594462E+09 
3690.00	6.567596E+09 
3700.00	6.534913E+09 
3710.00	6.516657E+09 
3720.00	6.498906E+09 
3730.00	6.484573E+09 
3740.00	6.481585E+09 
3750.00	6.476285E+09 
3760.00	6.478954E+09 
3770.00	6.487749E+09 
3780.00	6.493272E+09 
3790.00	6.510253E+09 
3800.00	6.526403E+09 
3810.00	6.544985E+09 
3820.00	6.574114E+09 
3830.00	6.598814E+09 
3840.00	6.631966E+09 
3850.00	6.669278E+09 
3860.00	6.703493E+09 
3870.00	6.750208E+09 
3880.00	6.793931E+09 
3890.00	6.841230E+09 
3900.00	6.896142E+09 
3910.00	6.950257E+09 
3920.00	7.009621E+09 
3930.00	7.074998E+09 
3940.00	7.138683E+09 
3950.00	7.212489E+09 
3960.00	7.285383E+09 
3970.00	7.363702E+09 
3980.00	7.447870E+09 
3990.00	7.532971E+09 
4000.00	7.626696E+09 
4010.00	7.720561E+09 
4020.00	7.820275E+09 
4030.00	7.927745E+09 
4040.00	8.035744E+09 
4050.00	8.150779E+09 
4060.00	8.273776E+09 
4070.00	8.398695E+09 
4080.00	8.531791E+09 
4090.00	8.669080E+09 
4100.00	8.813227E+09 
4110.00	8.967376E+09 
4120.00	9.122598E+09 
4130.00	9.289277E+09 
4140.00	9.463472E+09 
4150.00	9.641241E+09 
4160.00	9.834702E+09 
4170.00	1.003217E+10 
4180.00	1.024044E+10 
4190.00	1.045838E+10 
4200.00	1.068263E+10 
4210.00	1.092485E+10 
4220.00	1.117463E+10 
4230.00	1.143761E+10 
4240.00	1.171339E+10 
4250.00	1.200526E+10 
4260.00	1.230815E+10 
4270.00	1.263470E+10 
4280.00	1.296602E+10 
4290.00	1.332643E+10 
4300.00	1.370206E+10 
4310.00	1.409345E+10 
4320.00	1.451817E+10 
4330.00	1.495416E+10 
4340.00	1.542167E+10 
4350.00	1.592126E+10 
4360.00	1.643923E+10 
4370.00	1.700056E+10 
4380.00	1.759006E+10 
4390.00	1.821290E+10 
4400.00	1.888751E+10 
4410.00	1.959503E+10 
4420.00	2.035541E+10 
4430.00	2.117286E+10 
4440.00	2.203348E+10 
4450.00	2.297310E+10 
4460.00	2.397281E+10 
4470.00	2.504312E+10 
4480.00	2.621352E+10 
4490.00	2.745612E+10 
4500.00	2.881396E+10 
4510.00	3.029092E+10 
4520.00	3.187653E+10 
4530.00	3.362638E+10 
4540.00	3.552096E+10 
4550.00	3.759196E+10 
4560.00	3.989167E+10 
4570.00	4.239638E+10 
4580.00	4.518135E+10 
4590.00	4.827866E+10 
4600.00	5.169803E+10 
4610.00	5.556330E+10 
4620.00	5.988254E+10 
4630.00	6.475291E+10 
4640.00	7.032489E+10 
4650.00	7.664009E+10 
4660.00	8.393943E+10 
4670.00	9.240906E+10 
4680.00	1.022586E+11 
4690.00	1.139531E+11 
4700.00	1.278589E+11 
4710.00	1.446562E+11 
4720.00	1.653464E+11 
4730.00	1.910937E+11 
4740.00	2.240984E+11 
4750.00	2.676673E+11 
4760.00	3.279263E+11 
4770.00	4.195640E+11 
4780.00	5.841357E+11 
4790.00	9.549497E+11 
4800.00	1.928967E+12 
4810.00	4.483943E+12 
4820.00	1.018794E+13 
4830.00	1.912897E+13 
4840.00	2.782369E+13 
4850.00	3.392966E+13 
4860.00	3.930758E+13 
4870.00	4.624158E+13 
4880.00	5.558225E+13 
4890.00	6.486020E+13 
4900.00	6.262985E+13 
4910.00	3.900749E+13 
4920.00	1.355038E+13 
4930.00	3.588141E+12 
4940.00	1.523284E+12 
4950.00	9.437512E+11 
4960.00	6.624428E+11 
4970.00	4.958964E+11 
4980.00	3.877312E+11 
4990.00	3.120983E+11 
5000.00	2.573170E+11 
5010.00	2.162397E+11 
5020.00	1.842257E+11 
5030.00	1.591421E+11 
5040.00	1.388991E+11 
5050.00	1.222598E+11 
5060.00	1.086260E+11 
5070.00	9.708429E+10 
5080.00	8.733196E+10 
5090.00	7.906166E+10 
5100.00	7.184136E+10 
5110.00	6.564644E+10 
5120.00	6.022518E+10 
5130.00	5.541872E+10 
5140.00	5.123821E+10 
5150.00	4.747827E+10 
5160.00	4.413316E+10 
5170.00	4.116583E+10 
5180.00	3.845413E+10 
5190.00	3.604038E+10 
5200.00	3.384911E+10 
5210.00	3.183629E+10 
5220.00	3.003743E+10 
5230.00	2.836789E+10 
5240.00	2.684179E+10 
5250.00	2.545979E+10 
5260.00	2.415932E+10 
5270.00	2.298160E+10 
5280.00	2.188932E+10 
5290.00	2.086404E+10 
5300.00	1.993521E+10 
5310.00	1.905531E+10 
5320.00	1.824095E+10 
5330.00	1.749089E+10 
5340.00	1.677375E+10 
5350.00	1.611657E+10 
5360.00	1.549788E+10 
5370.00	1.490979E+10 
5380.00	1.437337E+10 
5390.00	1.385484E+10 
5400.00	1.337261E+10 
5410.00	1.292553E+10 
5420.00	1.249100E+10 
5430.00	1.209208E+10 
5440.00	1.171187E+10 
5450.00	1.134732E+10 
5460.00	1.101276E+10 
5470.00	1.068743E+10 
5480.00	1.038192E+10 
5490.00	1.009606E+10 
5500.00	9.816284E+09 
5510.00	9.558665E+09 
5520.00	9.312485E+09 
5530.00	9.075254E+09 
5540.00	8.855964E+09 
5550.00	8.639443E+09 
5560.00	8.436253E+09 
5570.00	8.248772E+09 
5580.00	8.063380E+09 
5590.00	7.891556E+09 
5600.00	7.727791E+09 
5610.00	7.567555E+09 
5620.00	7.421107E+09 
5630.00	7.275678E+09 
5640.00	7.140961E+09 
5650.00	7.013688E+09 
5660.00	6.888604E+09 
5670.00	6.773916E+09 
5680.00	6.662487E+09 
5690.00	6.555301E+09 
5700.00	6.457447E+09 
5710.00	6.359161E+09 
5720.00	6.271965E+09 
5730.00	6.186121E+09 
5740.00	6.103958E+09 
5750.00	6.030142E+09 
5760.00	5.957387E+09 
5770.00	5.888368E+09 
5780.00	5.827389E+09 
5790.00	5.766592E+09 
5800.00	5.713164E+09 
5810.00	5.662136E+09 
5820.00	5.614135E+09 
5830.00	5.572730E+09 
5840.00	5.532556E+09 
5850.00	5.497786E+09 
5860.00	5.468450E+09 
5870.00	5.439539E+09 
5880.00	5.417102E+09 
5890.00	5.400542E+09 
5900.00	5.382120E+09 
5910.00	5.372554E+09 
5920.00	5.365379E+09 
5930.00	5.361665E+09 
5940.00	5.365462E+09 
5950.00	5.371152E+09 
5960.00	5.382899E+09 
5970.00	5.400942E+09 
5980.00	5.420888E+09 
5990.00	5.448903E+09 
6000.00	5.480926E+09 
6010.00	5.519983E+09 
6020.00	5.566433E+09 
6030.00	5.618474E+09 
6040.00	5.678069E+09 
6050.00	5.745970E+09 
6060.00	5.822654E+09 
6070.00	5.908772E+09 
6080.00	6.005294E+09 
6090.00	6.111720E+09 
6100.00	6.232170E+09 
6110.00	6.363417E+09 
6120.00	6.510821E+09 
6130.00	6.675683E+09 
6140.00	6.856524E+09 
6150.00	7.058141E+09 
6160.00	7.285803E+09 
6170.00	7.536470E+09 
6180.00	7.817544E+09 
6190.00	8.132640E+09 
6200.00	8.485822E+09 
6210.00	8.882758E+09 
6220.00	9.332080E+09 
6230.00	9.843459E+09 
6240.00	1.042616E+10 
6250.00	1.109469E+10 
6260.00	1.186759E+10 
6270.00	1.276581E+10 
6280.00	1.382157E+10 
6290.00	1.507452E+10 
6300.00	1.657688E+10 
6310.00	1.841023E+10 
6320.00	2.069432E+10 
6330.00	2.363934E+10 
6340.00	2.766330E+10 
6350.00	3.371535E+10 
6360.00	4.418186E+10 
6370.00	6.499582E+10 
6380.00	1.098389E+11 
6390.00	2.060792E+11 
6400.00	3.978574E+11 
6410.00	7.353492E+11 
6420.00	1.240385E+12 
6430.00	1.862313E+12 
6440.00	2.479154E+12 
6450.00	2.986790E+12 
6460.00	3.392933E+12 
6470.00	3.790617E+12 
6480.00	4.264036E+12 
6490.00	4.830889E+12 
6500.00	5.396670E+12 
6510.00	5.702741E+12 
6520.00	5.372775E+12 
6530.00	4.197828E+12 
6540.00	2.527205E+12 
6550.00	1.124946E+12 
6560.00	4.033499E+11 
6570.00	1.586353E+11 
6580.00	8.965733E+10 
6590.00	6.311455E+10 
6600.00	4.835124E+10 
6610.00	3.871165E+10 
6620.00	3.193688E+10 
6630.00	2.694755E+10 
6640.00	2.314509E+10 
6650.00	2.016968E+10 
6660.00	1.779177E+10 
6670.00	1.585799E+10 
6680.00	1.426221E+10 
6690.00	1.292875E+10 
6700.00	1.180242E+10 
6710.00	1.084204E+10 
6720.00	1.001569E+10 
6730.00	9.299704E+09 
6740.00	8.675522E+09 
6750.00	8.128412E+09 
6760.00	7.645835E+09 
6770.00	7.218257E+09 
6780.00	6.837808E+09 
6790.00	6.497658E+09 
6800.00	6.193298E+09 
6810.00	5.918832E+09 
6820.00	5.672041E+09 
6830.00	5.447867E+09 
6840.00	5.245713E+09 
6850.00	5.061715E+09 
6860.00	4.893617E+09 
6870.00	4.741056E+09 
6880.00	4.602172E+09 
6890.00	4.474564E+09 
6900.00	4.357721E+09 
6910.00	4.250890E+09 
6920.00	4.152717E+09 
6930.00	4.063585E+09 
6940.00	3.981741E+09 
6950.00	3.906483E+09 
6960.00	3.837790E+09 
6970.00	3.775316E+09 
6980.00	3.717099E+09 
6990.00	3.664652E+09 
7000.00	3.616795E+09 
7010.00	3.574184E+09 
7020.00	3.535263E+09 
7030.00	3.500182E+09 
7040.00	3.468677E+09 
7050.00	3.441144E+09 
7060.00	3.416055E+09 
7070.00	3.394807E+09 
7080.00	3.376621E+09 
7090.00	3.361486E+09 
7100.00	3.348418E+09 
7110.00	3.338720E+09 
7120.00	3.330939E+09 
7130.00	3.326361E+09 
7140.00	3.324080E+09 
7150.00	3.323984E+09 
7160.00	3.326811E+09 
7170.00	3.331560E+09 
7180.00	3.338614E+09 
7190.00	3.348015E+09 
7200.00	3.359643E+09 
7210.00	3.373905E+09 
7220.00	3.390159E+09 
7230.00	3.408652E+09 
7240.00	3.429325E+09 
7250.00	3.452280E+09 
7260.00	3.477380E+09 
7270.00	3.505042E+09 
7280.00	3.534979E+09 
7290.00	3.567537E+09 
7300.00	3.602686E+09 
7310.00	3.640267E+09 
7320.00	3.680223E+09 
7330.00	3.722893E+09 
7340.00	3.768801E+09 
7350.00	3.817322E+09 
7360.00	3.869138E+09 
7370.00	3.923284E+09 
7380.00	3.981157E+09 
7390.00	4.042275E+09 
7400.00	4.106939E+09 
7410.00	4.175073E+09 
7420.00	4.247156E+09 
7430.00	4.323372E+09 
7440.00	4.403434E+09 
7450.00	4.487901E+09 
7460.00	4.577307E+09 
7470.00	4.671407E+09 
7480.00	4.770690E+09 
7490.00	4.875986E+09 
7500.00	4.986635E+09 
7510.00	5.103072E+09 
7520.00	5.226653E+09 
7530.00	5.357402E+09 
7540.00	5.494483E+09 
7550.00	5.640903E+09 
7560.00	5.795294E+09 
7570.00	5.958143E+09 
7580.00	6.131198E+09 
7590.00	6.314902E+09 
7600.00	6.509735E+09 
7610.00	6.716522E+09 
7620.00	6.937040E+09 
7630.00	7.171639E+09 
7640.00	7.421612E+09 
7650.00	7.687959E+09 
7660.00	7.972797E+09 
7670.00	8.277654E+09 
7680.00	8.604205E+09 
7690.00	8.954262E+09 
7700.00	9.331215E+09 
7710.00	9.736366E+09 
7720.00	1.017339E+10 
7730.00	1.064590E+10 
7740.00	1.115697E+10 
7750.00	1.171203E+10 
7760.00	1.231473E+10 
7770.00	1.297357E+10 
7780.00	1.369302E+10 
7790.00	1.448176E+10 
7800.00	1.534954E+10 
7810.00	1.630784E+10 
7820.00	1.736894E+10 
7830.00	1.854878E+10 
7840.00	1.986694E+10 
7850.00	2.134603E+10 
7860.00	2.301502E+10 
7870.00	2.490942E+10 
7880.00	2.707457E+10 
7890.00	2.956692E+10 
7900.00	3.246156E+10 
7910.00	3.585769E+10 
7920.00	3.989266E+10 
7930.00	4.476491E+10 
7940.00	5.078737E+10 
7950.00	5.851256E+10 
7960.00	6.906202E+10 
7970.00	8.495047E+10 
7980.00	1.120350E+11 
7990.00	1.637074E+11 
8000.00	2.689007E+11 
8010.00	4.851535E+11 
8020.00	9.124155E+11 
8030.00	1.681744E+12 
8040.00	2.869883E+12 
8050.00	4.360636E+12 
8060.00	5.839069E+12 
8070.00	7.026979E+12 
8080.00	7.898133E+12 
8090.00	8.618306E+12 
8100.00	9.368065E+12 
8110.00	1.027464E+13 
8120.00	1.143493E+13 
8130.00	1.292711E+13 
8140.00	1.475205E+13 
8150.00	1.663512E+13 
8160.00	1.768135E+13 
8170.00	1.645583E+13 
8180.00	1.238537E+13 
8190.00	7.126652E+12 
8200.00	3.126736E+12 
8210.00	1.164396E+12 
8220.00	4.815486E+11 
8230.00	2.711400E+11 
8240.00	1.893149E+11 
8250.00	1.446668E+11 
8260.00	1.155548E+11 
8270.00	9.500240E+10 
8280.00	7.978907E+10 
8290.00	6.814103E+10 
8300.00	5.898655E+10 
8310.00	5.163951E+10 
8320.00	4.564129E+10 
8330.00	4.067254E+10 
8340.00	3.650475E+10 
8350.00	3.297158E+10 
8360.00	2.994865E+10 
8370.00	2.733962E+10 
8380.00	2.507142E+10 
8390.00	2.308597E+10 
8400.00	2.133848E+10 
8410.00	1.979146E+10 
8420.00	1.841466E+10 
8430.00	1.718456E+10 
8440.00	1.608073E+10 
8450.00	1.508573E+10 
8460.00	1.418664E+10 
8470.00	1.337104E+10 
8480.00	1.262830E+10 
8490.00	1.195070E+10 
8500.00	1.133098E+10 
8510.00	1.076160E+10 
8520.00	1.023908E+10 
8530.00	9.757314E+09 
8540.00	9.312084E+09 
8550.00	8.900211E+09 
8560.00	8.518860E+09 
8570.00	8.164682E+09 
8580.00	7.834967E+09 
8590.00	7.528103E+09 
8600.00	7.241895E+09 
8610.00	6.974397E+09 
8620.00	6.723936E+09 
8630.00	6.490001E+09 
8640.00	6.270274E+09 
8650.00	6.063777E+09 
8660.00	5.870579E+09 
8670.00	5.688365E+09 
8680.00	5.516938E+09 
8690.00	5.355484E+09 
8700.00	5.203495E+09 
8710.00	5.060189E+09 
8720.00	4.925039E+09 
8730.00	4.796979E+09 
8740.00	4.676279E+09 
8750.00	4.562172E+09 
8760.00	4.454190E+09 
8770.00	4.352324E+09 
8780.00	4.256282E+09 
8790.00	4.164581E+09 
8800.00	4.078555E+09 
8810.00	3.996980E+09 
8820.00	3.919847E+09 
8830.00	3.846711E+09 
8840.00	3.778035E+09 
8850.00	3.712822E+09 
8860.00	3.651327E+09 
8870.00	3.593474E+09 
8880.00	3.538842E+09 
8890.00	3.487278E+09 
8900.00	3.439253E+09 
8910.00	3.393639E+09 
8920.00	3.351266E+09 
8930.00	3.311827E+09 
8940.00	3.274713E+09 
8950.00	3.240171E+09 
8960.00	3.208806E+09 
8970.00	3.179494E+09 
8980.00	3.152738E+09 
8990.00	3.128112E+09 
9000.00	3.105999E+09 
9010.00	3.086774E+09 
9020.00	3.069818E+09 
9030.00	3.054663E+09 
9040.00	3.042475E+09 
9050.00	3.031734E+09 
9060.00	3.024203E+09 
9070.00	3.018635E+09 
9080.00	3.016108E+09 
9090.00	3.015385E+09 
9100.00	3.016979E+09 
9110.00	3.021448E+09 
9120.00	3.028573E+09 
9130.00	3.038313E+09 
9140.00	3.050485E+09 
9150.00	3.066151E+09 
9160.00	3.084309E+09 
9170.00	3.106065E+09 
9180.00	3.130606E+09 
9190.00	3.158842E+09 
9200.00	3.190499E+09 
9210.00	3.226716E+09 
9220.00	3.266035E+09 
9230.00	3.310413E+09 
9240.00	3.358847E+09 
9250.00	3.412982E+09 
9260.00	3.471862E+09 
9270.00	3.536779E+09 
9280.00	3.607962E+09 
9290.00	3.686307E+09 
9300.00	3.771844E+09 
9310.00	3.865510E+09 
9320.00	3.967999E+09 
9330.00	4.080467E+09 
9340.00	4.204066E+09 
9350.00	4.339677E+09 
9360.00	4.488604E+09 
9370.00	4.653242E+09 
9380.00	4.834534E+09 
9390.00	5.035915E+09 
9400.00	5.258263E+09 
9410.00	5.507082E+09 
9420.00	5.784339E+09 
9430.00	6.095306E+09 
9440.00	6.446667E+09 
9450.00	6.844137E+09 
9460.00	7.298308E+09 
9470.00	7.820279E+09 
9480.00	8.426751E+09 
9490.00	9.142056E+09 
9500.00	1.000356E+10 
9510.00	1.107669E+10 
9520.00	1.248095E+10 
9530.00	1.444929E+10 
9540.00	1.744315E+10 
9550.00	2.236419E+10 
9560.00	3.091478E+10 
9570.00	4.612929E+10 
9580.00	7.302417E+10 
9590.00	1.191122E+11 
9600.00	1.942773E+11 
9610.00	3.092766E+11 
9620.00	4.723095E+11 
9630.00	6.840054E+11 
9640.00	9.329373E+11 
9650.00	1.195596E+12 
9660.00	1.443994E+12 
9670.00	1.658568E+12 
9680.00	1.837531E+12 
9690.00	1.995377E+12 
9700.00	2.153234E+12 
9710.00	2.329963E+12 
9720.00	2.538256E+12 
9730.00	2.782803E+12 
9740.00	3.056166E+12 
9750.00	3.331382E+12 
9760.00	3.554618E+12 
9770.00	3.645369E+12 
9780.00	3.514075E+12 
9790.00	3.103544E+12 
9800.00	2.442563E+12 
9810.00	1.668588E+12 
9820.00	9.718401E+11 
9830.00	4.852448E+11 
9840.00	2.177119E+11 
9850.00	1.007164E+11 
9860.00	5.601890E+10 
9870.00	3.834274E+10 
9880.00	2.959726E+10 
9890.00	2.413949E+10 
9900.00	2.027662E+10 
9910.00	1.737448E+10 
9920.00	1.511620E+10 
9930.00	1.331393E+10 
9940.00	1.184709E+10 
9950.00	1.063406E+10 
9960.00	9.617307E+09 
9970.00	8.755615E+09 
9980.00	8.018026E+09 
9990.00	7.381270E+09 
10000.00	6.827056E+09 
10010.00	6.342260E+09 
10020.00	5.914903E+09 
10030.00	5.536317E+09 
10040.00	5.199444E+09 
10050.00	4.898399E+09 
10060.00	4.628221E+09 
10070.00	4.384446E+09 
10080.00	4.164460E+09 
10090.00	3.964893E+09 
10100.00	3.783513E+09 
10110.00	3.618094E+09 
