#APU18, K = 2.3
#Energy[eV]	Flux[ph/s/eV/100mA] 
1230.00	3.686545E+12 
1240.00	6.589999E+12 
1250.00	1.598926E+13 
1260.00	5.012290E+13 
1270.00	1.715647E+14 
1280.00	5.715921E+14 
1290.00	1.801957E+15 
1300.00	2.059127E+15 
1310.00	7.314693E+13 
1320.00	1.836632E+13 
1330.00	8.833377E+12 
1340.00	5.234377E+12 
1350.00	3.469724E+12 
1360.00	2.469704E+12 
1370.00	1.847264E+12 
1380.00	1.433382E+12 
1390.00	1.144234E+12 
1400.00	9.341975E+11 
1410.00	7.769237E+11 
1420.00	6.560844E+11 
1430.00	5.612827E+11 
1440.00	4.854968E+11 
1450.00	4.240154E+11 
1460.00	3.734514E+11 
1470.00	3.314178E+11 
1480.00	2.960154E+11 
1490.00	2.659394E+11 
1500.00	2.402877E+11 
1510.00	2.181997E+11 
1520.00	1.990109E+11 
1530.00	1.822862E+11 
1540.00	1.675894E+11 
1550.00	1.546897E+11 
1560.00	1.432638E+11 
1570.00	1.330637E+11 
1580.00	1.240111E+11 
1590.00	1.158787E+11 
1600.00	1.085327E+11 
1610.00	1.019221E+11 
1620.00	9.592347E+10 
1630.00	9.049023E+10 
1640.00	8.551695E+10 
1650.00	8.098074E+10 
1660.00	7.680447E+10 
1670.00	7.298910E+10 
1680.00	6.948236E+10 
1690.00	6.622748E+10 
1700.00	6.326233E+10 
1710.00	6.049448E+10 
1720.00	5.791883E+10 
1730.00	5.554149E+10 
1740.00	5.331554E+10 
1750.00	5.130148E+10 
1760.00	4.941281E+10 
1770.00	4.763543E+10 
1780.00	4.599743E+10 
1790.00	4.446974E+10 
1800.00	4.300498E+10 
1810.00	4.169360E+10 
1820.00	4.044015E+10 
1830.00	3.927578E+10 
1840.00	3.819175E+10 
1850.00	3.715275E+10 
1860.00	3.621004E+10 
1870.00	3.528994E+10 
1880.00	3.444768E+10 
1890.00	3.363203E+10 
1900.00	3.288464E+10 
1910.00	3.217996E+10 
1920.00	3.150193E+10 
1930.00	3.089895E+10 
1940.00	3.030313E+10 
1950.00	2.979070E+10 
1960.00	2.929543E+10 
1970.00	2.883662E+10 
1980.00	2.844423E+10 
1990.00	2.803438E+10 
2000.00	2.767338E+10 
2010.00	2.732750E+10 
2020.00	2.705355E+10 
2030.00	2.679820E+10 
2040.00	2.657277E+10 
2050.00	2.634739E+10 
2060.00	2.616129E+10 
2070.00	2.597083E+10 
2080.00	2.587645E+10 
2090.00	2.578038E+10 
2100.00	2.570147E+10 
2110.00	2.564949E+10 
2120.00	2.562699E+10 
2130.00	2.564807E+10 
2140.00	2.566381E+10 
2150.00	2.575518E+10 
2160.00	2.585517E+10 
2170.00	2.601665E+10 
2180.00	2.622098E+10 
2190.00	2.641419E+10 
2200.00	2.671283E+10 
2210.00	2.704553E+10 
2220.00	2.742573E+10 
2230.00	2.786141E+10 
2240.00	2.835338E+10 
2250.00	2.889255E+10 
2260.00	2.953517E+10 
2270.00	3.025429E+10 
2280.00	3.106564E+10 
2290.00	3.198138E+10 
2300.00	3.302002E+10 
2310.00	3.419996E+10 
2320.00	3.554774E+10 
2330.00	3.710538E+10 
2340.00	3.889514E+10 
2350.00	4.093257E+10 
2360.00	4.330965E+10 
2370.00	4.607912E+10 
2380.00	4.940221E+10 
2390.00	5.333999E+10 
2400.00	5.810668E+10 
2410.00	6.436372E+10 
2420.00	7.366236E+10 
2430.00	8.862283E+10 
2440.00	1.130193E+11 
2450.00	1.566362E+11 
2460.00	2.424492E+11 
2470.00	4.160372E+11 
2480.00	7.551264E+11 
2490.00	1.409387E+12 
2500.00	2.684991E+12 
2510.00	5.034279E+12 
2520.00	9.129902E+12 
2530.00	1.597841E+13 
2540.00	2.650616E+13 
2550.00	4.123355E+13 
2560.00	5.902542E+13 
2570.00	7.538488E+13 
2580.00	7.954336E+13 
2590.00	6.142822E+13 
2600.00	2.704452E+13 
2610.00	3.309326E+12 
2620.00	6.870616E+11 
2630.00	3.797179E+11 
2640.00	2.560540E+11 
2650.00	1.875801E+11 
2660.00	1.449015E+11 
2670.00	1.162499E+11 
2680.00	9.596335E+10 
2690.00	8.104107E+10 
2700.00	6.970823E+10 
2710.00	6.090776E+10 
2720.00	5.391107E+10 
2730.00	4.827681E+10 
2740.00	4.363562E+10 
2750.00	3.982347E+10 
2760.00	3.659224E+10 
2770.00	3.388707E+10 
2780.00	3.157574E+10 
2790.00	2.957605E+10 
2800.00	2.785878E+10 
2810.00	2.635612E+10 
2820.00	2.504546E+10 
2830.00	2.389895E+10 
2840.00	2.288425E+10 
2850.00	2.200156E+10 
2860.00	2.120259E+10 
2870.00	2.050676E+10 
2880.00	1.987893E+10 
2890.00	1.931680E+10 
2900.00	1.881936E+10 
2910.00	1.838231E+10 
2920.00	1.799333E+10 
2930.00	1.763836E+10 
2940.00	1.733045E+10 
2950.00	1.704994E+10 
2960.00	1.681315E+10 
2970.00	1.660431E+10 
2980.00	1.640661E+10 
2990.00	1.625456E+10 
3000.00	1.611146E+10 
3010.00	1.599118E+10 
3020.00	1.590252E+10 
3030.00	1.582864E+10 
3040.00	1.577948E+10 
3050.00	1.573966E+10 
3060.00	1.573135E+10 
3070.00	1.573152E+10 
3080.00	1.574750E+10 
3090.00	1.576980E+10 
3100.00	1.581942E+10 
3110.00	1.588633E+10 
3120.00	1.596897E+10 
3130.00	1.606329E+10 
3140.00	1.617033E+10 
3150.00	1.629291E+10 
3160.00	1.643484E+10 
3170.00	1.658731E+10 
3180.00	1.675633E+10 
3190.00	1.694665E+10 
3200.00	1.714676E+10 
3210.00	1.737003E+10 
3220.00	1.760142E+10 
3230.00	1.785741E+10 
3240.00	1.814164E+10 
3250.00	1.842659E+10 
3260.00	1.876250E+10 
3270.00	1.909782E+10 
3280.00	1.946242E+10 
3290.00	1.985296E+10 
3300.00	2.025644E+10 
3310.00	2.070464E+10 
3320.00	2.116483E+10 
3330.00	2.165743E+10 
3340.00	2.219459E+10 
3350.00	2.275988E+10 
3360.00	2.336461E+10 
3370.00	2.401154E+10 
3380.00	2.468816E+10 
3390.00	2.542275E+10 
3400.00	2.620857E+10 
3410.00	2.704253E+10 
3420.00	2.794136E+10 
3430.00	2.890067E+10 
3440.00	2.992709E+10 
3450.00	3.103306E+10 
3460.00	3.221688E+10 
3470.00	3.349615E+10 
3480.00	3.486717E+10 
3490.00	3.635936E+10 
3500.00	3.795957E+10 
3510.00	3.970654E+10 
3520.00	4.160177E+10 
3530.00	4.365421E+10 
3540.00	4.589437E+10 
3550.00	4.835025E+10 
3560.00	5.105085E+10 
3570.00	5.400773E+10 
3580.00	5.727300E+10 
3590.00	6.088942E+10 
3600.00	6.490436E+10 
3610.00	6.939826E+10 
3620.00	7.447483E+10 
3630.00	8.024160E+10 
3640.00	8.685074E+10 
3650.00	9.443027E+10 
3660.00	1.031141E+11 
3670.00	1.131511E+11 
3680.00	1.248358E+11 
3690.00	1.385072E+11 
3700.00	1.545908E+11 
3710.00	1.736950E+11 
3720.00	1.970018E+11 
3730.00	2.270464E+11 
3740.00	2.699707E+11 
3750.00	3.393802E+11 
3760.00	4.629892E+11 
3770.00	6.972024E+11 
3780.00	1.160507E+12 
3790.00	2.075237E+12 
3800.00	3.838384E+12 
3810.00	7.182219E+12 
3820.00	1.335943E+13 
3830.00	2.452733E+13 
3840.00	4.447837E+13 
3850.00	8.085936E+13 
3860.00	1.491689E+14 
3870.00	2.439201E+14 
3880.00	3.142529E+14 
3890.00	3.604387E+14 
3900.00	3.518199E+14 
3910.00	1.667936E+14 
3920.00	2.370954E+13 
3930.00	3.797191E+12 
3940.00	1.917683E+12 
3950.00	1.242920E+12 
3960.00	8.834980E+11 
3970.00	6.646402E+11 
3980.00	5.200944E+11 
3990.00	4.190879E+11 
4000.00	3.454955E+11 
4010.00	2.901034E+11 
4020.00	2.473010E+11 
4030.00	2.135198E+11 
4040.00	1.863616E+11 
4050.00	1.642025E+11 
4060.00	1.458814E+11 
4070.00	1.305512E+11 
4080.00	1.175938E+11 
4090.00	1.065424E+11 
4100.00	9.704453E+10 
4110.00	8.882446E+10 
4120.00	8.165636E+10 
4130.00	7.536776E+10 
4140.00	6.983039E+10 
4150.00	6.492689E+10 
4160.00	6.055658E+10 
4170.00	5.665643E+10 
4180.00	5.316225E+10 
4190.00	5.001546E+10 
4200.00	4.716896E+10 
4210.00	4.459196E+10 
4220.00	4.225362E+10 
4230.00	4.012622E+10 
4240.00	3.817593E+10 
4250.00	3.640152E+10 
4260.00	3.476972E+10 
4270.00	3.328345E+10 
4280.00	3.190049E+10 
4290.00	3.063700E+10 
4300.00	2.946325E+10 
4310.00	2.838512E+10 
4320.00	2.738523E+10 
4330.00	2.646376E+10 
4340.00	2.560860E+10 
4350.00	2.481455E+10 
4360.00	2.407564E+10 
4370.00	2.339553E+10 
4380.00	2.276453E+10 
4390.00	2.217602E+10 
4400.00	2.163912E+10 
4410.00	2.113367E+10 
4420.00	2.067574E+10 
4430.00	2.024462E+10 
4440.00	1.984338E+10 
4450.00	1.948620E+10 
4460.00	1.914467E+10 
4470.00	1.884855E+10 
4480.00	1.857609E+10 
4490.00	1.832000E+10 
4500.00	1.809477E+10 
4510.00	1.789455E+10 
4520.00	1.772231E+10 
4530.00	1.756943E+10 
4540.00	1.742465E+10 
4550.00	1.732226E+10 
4560.00	1.723320E+10 
4570.00	1.716870E+10 
4580.00	1.712738E+10 
4590.00	1.710054E+10 
4600.00	1.710577E+10 
4610.00	1.712743E+10 
4620.00	1.717896E+10 
4630.00	1.725083E+10 
4640.00	1.734350E+10 
4650.00	1.746805E+10 
4660.00	1.761754E+10 
4670.00	1.779221E+10 
4680.00	1.800392E+10 
4690.00	1.824888E+10 
4700.00	1.852609E+10 
4710.00	1.884174E+10 
4720.00	1.918726E+10 
4730.00	1.958203E+10 
4740.00	2.002292E+10 
4750.00	2.050828E+10 
4760.00	2.105936E+10 
4770.00	2.166727E+10 
4780.00	2.232880E+10 
4790.00	2.308040E+10 
4800.00	2.391302E+10 
4810.00	2.485640E+10 
4820.00	2.592292E+10 
4830.00	2.715064E+10 
4840.00	2.858297E+10 
4850.00	3.028214E+10 
4860.00	3.234475E+10 
4870.00	3.490423E+10 
4880.00	3.815872E+10 
4890.00	4.248712E+10 
4900.00	4.846291E+10 
4910.00	5.703309E+10 
4920.00	6.971245E+10 
4930.00	8.878609E+10 
4940.00	1.174786E+11 
4950.00	1.603823E+11 
4960.00	2.242325E+11 
4970.00	3.195474E+11 
4980.00	4.629859E+11 
4990.00	6.799587E+11 
5000.00	1.005224E+12 
5010.00	1.481198E+12 
5020.00	2.161445E+12 
5030.00	3.125818E+12 
5040.00	4.491493E+12 
5050.00	6.395391E+12 
5060.00	8.977388E+12 
5070.00	1.241109E+13 
5080.00	1.689929E+13 
5090.00	2.260486E+13 
5100.00	2.963444E+13 
5110.00	3.798516E+13 
5120.00	4.743782E+13 
5130.00	5.743860E+13 
5140.00	6.689232E+13 
5150.00	7.388270E+13 
5160.00	7.603097E+13 
5170.00	7.218902E+13 
5180.00	6.269597E+13 
5190.00	4.780131E+13 
5200.00	2.866704E+13 
5210.00	1.126038E+13 
5220.00	2.633533E+12 
5230.00	6.271687E+11 
5240.00	3.246482E+11 
5250.00	2.320735E+11 
5260.00	1.790847E+11 
5270.00	1.439185E+11 
5280.00	1.189739E+11 
5290.00	1.004634E+11 
5300.00	8.627431E+10 
5310.00	7.511922E+10 
5320.00	6.616164E+10 
5330.00	5.885181E+10 
5340.00	5.279890E+10 
5350.00	4.772320E+10 
5360.00	4.342767E+10 
5370.00	3.975374E+10 
5380.00	3.659056E+10 
5390.00	3.384053E+10 
5400.00	3.143730E+10 
5410.00	2.932542E+10 
5420.00	2.746440E+10 
5430.00	2.581121E+10 
5440.00	2.434072E+10 
5450.00	2.302618E+10 
5460.00	2.184330E+10 
5470.00	2.078186E+10 
5480.00	1.981968E+10 
5490.00	1.895274E+10 
5500.00	1.816723E+10 
5510.00	1.744758E+10 
5520.00	1.679435E+10 
5530.00	1.619597E+10 
5540.00	1.565408E+10 
5550.00	1.515516E+10 
5560.00	1.470234E+10 
5570.00	1.428655E+10 
5580.00	1.390258E+10 
5590.00	1.355460E+10 
5600.00	1.323013E+10 
5610.00	1.294073E+10 
5620.00	1.267507E+10 
5630.00	1.243318E+10 
5640.00	1.221383E+10 
5650.00	1.201443E+10 
5660.00	1.183075E+10 
5670.00	1.166849E+10 
5680.00	1.152424E+10 
5690.00	1.139359E+10 
5700.00	1.127946E+10 
5710.00	1.117956E+10 
5720.00	1.109535E+10 
5730.00	1.102677E+10 
5740.00	1.096870E+10 
5750.00	1.092602E+10 
5760.00	1.089213E+10 
5770.00	1.087470E+10 
5780.00	1.086433E+10 
5790.00	1.087304E+10 
5800.00	1.088894E+10 
5810.00	1.091868E+10 
5820.00	1.096560E+10 
5830.00	1.100966E+10 
5840.00	1.107795E+10 
5850.00	1.116091E+10 
5860.00	1.125236E+10 
5870.00	1.135763E+10 
5880.00	1.147493E+10 
5890.00	1.161104E+10 
5900.00	1.176294E+10 
5910.00	1.192732E+10 
5920.00	1.211156E+10 
5930.00	1.230847E+10 
5940.00	1.252587E+10 
5950.00	1.276197E+10 
5960.00	1.301996E+10 
5970.00	1.330117E+10 
5980.00	1.360434E+10 
5990.00	1.393626E+10 
6000.00	1.429856E+10 
6010.00	1.470096E+10 
6020.00	1.516696E+10 
6030.00	1.570979E+10 
6040.00	1.634990E+10 
6050.00	1.712613E+10 
6060.00	1.807541E+10 
6070.00	1.925485E+10 
6080.00	2.070026E+10 
6090.00	2.246140E+10 
6100.00	2.464378E+10 
6110.00	2.743255E+10 
6120.00	3.103958E+10 
6130.00	3.576712E+10 
6140.00	4.202403E+10 
6150.00	5.032751E+10 
6160.00	6.129176E+10 
6170.00	7.563063E+10 
6180.00	9.412203E+10 
6190.00	1.176048E+11 
6200.00	1.471121E+11 
6210.00	1.839307E+11 
6220.00	2.296688E+11 
6230.00	2.862045E+11 
6240.00	3.553758E+11 
6250.00	4.383132E+11 
6260.00	5.347651E+11 
6270.00	6.429203E+11 
6280.00	7.599442E+11 
6290.00	8.822553E+11 
6300.00	1.004703E+12 
6310.00	1.119098E+12 
6320.00	1.214268E+12 
6330.00	1.278849E+12 
6340.00	1.305718E+12 
6350.00	1.297568E+12 
6360.00	1.276655E+12 
6370.00	1.302097E+12 
6380.00	1.497235E+12 
6390.00	2.093704E+12 
6400.00	3.509288E+12 
6410.00	6.510321E+12 
6420.00	1.254089E+13 
6430.00	2.381362E+13 
6440.00	4.134710E+13 
6450.00	6.164981E+13 
6460.00	7.944604E+13 
6470.00	9.426133E+13 
6480.00	1.089394E+14 
6490.00	1.228329E+14 
6500.00	1.239524E+14 
6510.00	9.397123E+13 
6520.00	4.491736E+13 
6530.00	1.258236E+13 
6540.00	2.544302E+12 
6550.00	7.971314E+11 
6560.00	4.723251E+11 
6570.00	3.392058E+11 
6580.00	2.596019E+11 
6590.00	2.065244E+11 
6600.00	1.689640E+11 
6610.00	1.412419E+11 
6620.00	1.201259E+11 
6630.00	1.036203E+11 
6640.00	9.045459E+10 
6650.00	7.977751E+10 
6660.00	7.098774E+10 
6670.00	6.366052E+10 
6680.00	5.748521E+10 
6690.00	5.223199E+10 
6700.00	4.772498E+10 
6710.00	4.383138E+10 
6720.00	4.044238E+10 
6730.00	3.747283E+10 
6740.00	3.486015E+10 
6750.00	3.254565E+10 
6760.00	3.049162E+10 
6770.00	2.865969E+10 
6780.00	2.701550E+10 
6790.00	2.554056E+10 
6800.00	2.421090E+10 
6810.00	2.300964E+10 
6820.00	2.191891E+10 
6830.00	2.092993E+10 
6840.00	2.002751E+10 
6850.00	1.920579E+10 
6860.00	1.845477E+10 
6870.00	1.776626E+10 
6880.00	1.713683E+10 
6890.00	1.655986E+10 
6900.00	1.603369E+10 
6910.00	1.554653E+10 
6920.00	1.509874E+10 
6930.00	1.469314E+10 
6940.00	1.431462E+10 
6950.00	1.396983E+10 
6960.00	1.365309E+10 
6970.00	1.336460E+10 
6980.00	1.310263E+10 
6990.00	1.285972E+10 
7000.00	1.264451E+10 
7010.00	1.244761E+10 
7020.00	1.227479E+10 
7030.00	1.211367E+10 
7040.00	1.197592E+10 
7050.00	1.185428E+10 
7060.00	1.174653E+10 
7070.00	1.165882E+10 
7080.00	1.158501E+10 
7090.00	1.152804E+10 
7100.00	1.148642E+10 
7110.00	1.146458E+10 
7120.00	1.145113E+10 
7130.00	1.145602E+10 
7140.00	1.147403E+10 
7150.00	1.150617E+10 
7160.00	1.156208E+10 
7170.00	1.162433E+10 
7180.00	1.170635E+10 
7190.00	1.180862E+10 
7200.00	1.192674E+10 
7210.00	1.206505E+10 
7220.00	1.223007E+10 
7230.00	1.242362E+10 
7240.00	1.265228E+10 
7250.00	1.291501E+10 
7260.00	1.322310E+10 
7270.00	1.357438E+10 
7280.00	1.398525E+10 
7290.00	1.445272E+10 
7300.00	1.496434E+10 
7310.00	1.552269E+10 
7320.00	1.613524E+10 
7330.00	1.681030E+10 
7340.00	1.755440E+10 
7350.00	1.836875E+10 
7360.00	1.925283E+10 
7370.00	2.020766E+10 
7380.00	2.122904E+10 
7390.00	2.231406E+10 
7400.00	2.345698E+10 
7410.00	2.467298E+10 
7420.00	2.598861E+10 
7430.00	2.746849E+10 
7440.00	2.925627E+10 
7450.00	3.159673E+10 
7460.00	3.492504E+10 
7470.00	3.995646E+10 
7480.00	4.784411E+10 
7490.00	6.033374E+10 
7500.00	7.993807E+10 
7510.00	1.101490E+11 
7520.00	1.558318E+11 
7530.00	2.238713E+11 
7540.00	3.242158E+11 
7550.00	4.709540E+11 
7560.00	6.828563E+11 
7570.00	9.832978E+11 
7580.00	1.400658E+12 
7590.00	1.970781E+12 
7600.00	2.740251E+12 
7610.00	3.766645E+12 
7620.00	5.114953E+12 
7630.00	6.855650E+12 
7640.00	9.065781E+12 
7650.00	1.182523E+13 
7660.00	1.520583E+13 
7670.00	1.925909E+13 
7680.00	2.400010E+13 
7690.00	2.938129E+13 
7700.00	3.525195E+13 
7710.00	4.129785E+13 
7720.00	4.698127E+13 
7730.00	5.158440E+13 
7740.00	5.445553E+13 
7750.00	5.527496E+13 
7760.00	5.399393E+13 
7770.00	5.052882E+13 
7780.00	4.462532E+13 
7790.00	3.608222E+13 
7800.00	2.540673E+13 
7810.00	1.458660E+13 
7820.00	6.421330E+12 
7830.00	2.147915E+12 
7840.00	6.401205E+11 
7850.00	2.614153E+11 
7860.00	1.678945E+11 
7870.00	1.296230E+11 
7880.00	1.057013E+11 
7890.00	8.860821E+10 
7900.00	7.574599E+10 
7910.00	6.574370E+10 
7920.00	5.776962E+10 
7930.00	5.128965E+10 
7940.00	4.593827E+10 
7950.00	4.145993E+10 
7960.00	3.767024E+10 
7970.00	3.443187E+10 
7980.00	3.163926E+10 
7990.00	2.921517E+10 
8000.00	2.709310E+10 
8010.00	2.522848E+10 
8020.00	2.357734E+10 
8030.00	2.211150E+10 
8040.00	2.080747E+10 
8050.00	1.963280E+10 
8060.00	1.857887E+10 
8070.00	1.762670E+10 
8080.00	1.676733E+10 
8090.00	1.598661E+10 
8100.00	1.527275E+10 
8110.00	1.462643E+10 
8120.00	1.403648E+10 
8130.00	1.349330E+10 
8140.00	1.299925E+10 
8150.00	1.254288E+10 
8160.00	1.212364E+10 
8170.00	1.173986E+10 
8180.00	1.138754E+10 
8190.00	1.106063E+10 
8200.00	1.076123E+10 
8210.00	1.048543E+10 
8220.00	1.023179E+10 
8230.00	9.999167E+09 
8240.00	9.784670E+09 
8250.00	9.587395E+09 
8260.00	9.407070E+09 
8270.00	9.244813E+09 
8280.00	9.095104E+09 
8290.00	8.960472E+09 
8300.00	8.837118E+09 
8310.00	8.728670E+09 
8320.00	8.631622E+09 
8330.00	8.546439E+09 
8340.00	8.472198E+09 
8350.00	8.408765E+09 
8360.00	8.356961E+09 
8370.00	8.315020E+09 
8380.00	8.282616E+09 
8390.00	8.263058E+09 
8400.00	8.251322E+09 
8410.00	8.249493E+09 
8420.00	8.262730E+09 
8430.00	8.283130E+09 
8440.00	8.313970E+09 
8450.00	8.359243E+09 
8460.00	8.414452E+09 
8470.00	8.487391E+09 
8480.00	8.574261E+09 
8490.00	8.679249E+09 
8500.00	8.807317E+09 
8510.00	8.961717E+09 
8520.00	9.150268E+09 
8530.00	9.383489E+09 
8540.00	9.674344E+09 
8550.00	1.004165E+10 
8560.00	1.050691E+10 
8570.00	1.111168E+10 
8580.00	1.190614E+10 
8590.00	1.296293E+10 
8600.00	1.436822E+10 
8610.00	1.624956E+10 
8620.00	1.876470E+10 
8630.00	2.210826E+10 
8640.00	2.652791E+10 
8650.00	3.231490E+10 
8660.00	3.984714E+10 
8670.00	4.958095E+10 
8680.00	6.210891E+10 
8690.00	7.818988E+10 
8700.00	9.879242E+10 
8710.00	1.251680E+11 
8720.00	1.588666E+11 
8730.00	2.017482E+11 
8740.00	2.558989E+11 
8750.00	3.235207E+11 
8760.00	4.068123E+11 
8770.00	5.079701E+11 
8780.00	6.293393E+11 
8790.00	7.736549E+11 
8800.00	9.441603E+11 
8810.00	1.144331E+12 
8820.00	1.377113E+12 
8830.00	1.643865E+12 
8840.00	1.943647E+12 
8850.00	2.273292E+12 
8860.00	2.627889E+12 
8870.00	3.000747E+12 
8880.00	3.382279E+12 
8890.00	3.758613E+12 
8900.00	4.111440E+12 
8910.00	4.419462E+12 
8920.00	4.660615E+12 
8930.00	4.814916E+12 
8940.00	4.869355E+12 
8950.00	4.826796E+12 
8960.00	4.721340E+12 
8970.00	4.645516E+12 
8980.00	4.797347E+12 
8990.00	5.537158E+12 
9000.00	7.367147E+12 
9010.00	1.067423E+13 
9020.00	1.528594E+13 
9030.00	2.036649E+13 
9040.00	2.504524E+13 
9050.00	2.917119E+13 
9060.00	3.332746E+13 
9070.00	3.824352E+13 
9080.00	4.414301E+13 
9090.00	4.986875E+13 
9100.00	5.198034E+13 
9110.00	4.625603E+13 
9120.00	3.268476E+13 
9130.00	1.742934E+13 
9140.00	6.885775E+12 
9150.00	2.104265E+12 
9160.00	6.117310E+11 
9170.00	2.527481E+11 
9180.00	1.600535E+11 
9190.00	1.209696E+11 
9200.00	9.693271E+10 
9210.00	8.008670E+10 
9220.00	6.762929E+10 
9230.00	5.809249E+10 
9240.00	5.059133E+10 
9250.00	4.457590E+10 
9260.00	3.966317E+10 
9270.00	3.559405E+10 
9280.00	3.218215E+10 
9290.00	2.928938E+10 
9300.00	2.681699E+10 
9310.00	2.468488E+10 
9320.00	2.283476E+10 
9330.00	2.121181E+10 
9340.00	1.979035E+10 
9350.00	1.853274E+10 
9360.00	1.741465E+10 
9370.00	1.641946E+10 
9380.00	1.552831E+10 
9390.00	1.472790E+10 
9400.00	1.400678E+10 
9410.00	1.335557E+10 
9420.00	1.276655E+10 
9430.00	1.223140E+10 
9440.00	1.174530E+10 
9450.00	1.130322E+10 
9460.00	1.089839E+10 
9470.00	1.053157E+10 
9480.00	1.019553E+10 
9490.00	9.886586E+09 
9500.00	9.605077E+09 
9510.00	9.349661E+09 
9520.00	9.113856E+09 
9530.00	8.900562E+09 
9540.00	8.704753E+09 
9550.00	8.525700E+09 
9560.00	8.365831E+09 
9570.00	8.219994E+09 
9580.00	8.090340E+09 
9590.00	7.969084E+09 
9600.00	7.866358E+09 
9610.00	7.773578E+09 
9620.00	7.697724E+09 
9630.00	7.635390E+09 
9640.00	7.589502E+09 
9650.00	7.559747E+09 
9660.00	7.548236E+09 
9670.00	7.556567E+09 
9680.00	7.587830E+09 
9690.00	7.644686E+09 
9700.00	7.732768E+09 
9710.00	7.856015E+09 
9720.00	8.019837E+09 
9730.00	8.225723E+09 
9740.00	8.483917E+09 
9750.00	8.800209E+09 
9760.00	9.191908E+09 
9770.00	9.675976E+09 
9780.00	1.026708E+10 
9790.00	1.099196E+10 
9800.00	1.188179E+10 
9810.00	1.296569E+10 
9820.00	1.428703E+10 
9830.00	1.589075E+10 
9840.00	1.782348E+10 
9850.00	2.014206E+10 
9860.00	2.290098E+10 
9870.00	2.615275E+10 
9880.00	2.994523E+10 
9890.00	3.432490E+10 
9900.00	3.932946E+10 
9910.00	4.500229E+10 
9920.00	5.137276E+10 
9930.00	5.847142E+10 
9940.00	6.631628E+10 
9950.00	7.490656E+10 
9960.00	8.422020E+10 
9970.00	9.418681E+10 
9980.00	1.046826E+11 
9990.00	1.155044E+11 
10000.00	1.263639E+11 
10010.00	1.368895E+11 
10020.00	1.466511E+11 
10030.00	1.551940E+11 
10040.00	1.620960E+11 
10050.00	1.670275E+11 
10060.00	1.698314E+11 
10070.00	1.706244E+11 
10080.00	1.699484E+11 
10090.00	1.689685E+11 
