#APU18, K = 2.155792
#Energy[eV]	Flux[ph/s/eV/100mA] 
1230.00	4.620151E+11 
1240.00	5.110838E+11 
1250.00	5.694424E+11 
1260.00	6.396799E+11 
1270.00	7.249860E+11 
1280.00	8.298556E+11 
1290.00	9.609192E+11 
1300.00	1.128178E+12 
1310.00	1.347816E+12 
1320.00	1.651105E+12 
1330.00	2.101916E+12 
1340.00	2.865055E+12 
1350.00	4.471502E+12 
1360.00	8.539103E+12 
1370.00	2.052930E+13 
1380.00	5.620908E+13 
1390.00	1.591398E+14 
1400.00	4.384959E+14 
1410.00	1.222449E+15 
1420.00	2.055650E+15 
1430.00	7.771982E+14 
1440.00	3.739129E+13 
1450.00	1.422429E+13 
1460.00	7.704207E+12 
1470.00	4.865518E+12 
1480.00	3.360689E+12 
1490.00	2.462816E+12 
1500.00	1.882285E+12 
1510.00	1.484376E+12 
1520.00	1.199591E+12 
1530.00	9.889909E+11 
1540.00	8.292225E+11 
1550.00	7.054630E+11 
1560.00	6.075957E+11 
1570.00	5.288395E+11 
1580.00	4.642804E+11 
1590.00	4.106255E+11 
1600.00	3.655611E+11 
1610.00	3.274828E+11 
1620.00	2.951257E+11 
1630.00	2.675177E+11 
1640.00	2.436830E+11 
1650.00	2.229322E+11 
1660.00	2.047037E+11 
1670.00	1.885560E+11 
1680.00	1.741831E+11 
1690.00	1.614350E+11 
1700.00	1.501347E+11 
1710.00	1.400540E+11 
1720.00	1.310427E+11 
1730.00	1.228786E+11 
1740.00	1.154453E+11 
1750.00	1.086498E+11 
1760.00	1.024469E+11 
1770.00	9.682791E+10 
1780.00	9.171929E+10 
1790.00	8.701495E+10 
1800.00	8.273442E+10 
1810.00	7.878741E+10 
1820.00	7.508982E+10 
1830.00	7.164704E+10 
1840.00	6.846100E+10 
1850.00	6.552703E+10 
1860.00	6.284673E+10 
1870.00	6.035980E+10 
1880.00	5.803890E+10 
1890.00	5.587741E+10 
1900.00	5.380853E+10 
1910.00	5.186882E+10 
1920.00	5.006163E+10 
1930.00	4.838938E+10 
1940.00	4.685189E+10 
1950.00	4.540451E+10 
1960.00	4.403688E+10 
1970.00	4.271741E+10 
1980.00	4.145613E+10 
1990.00	4.029659E+10 
2000.00	3.921900E+10 
2010.00	3.819515E+10 
2020.00	3.725173E+10 
2030.00	3.636963E+10 
2040.00	3.552194E+10 
2050.00	3.472128E+10 
2060.00	3.395866E+10 
2070.00	3.324143E+10 
2080.00	3.255935E+10 
2090.00	3.196461E+10 
2100.00	3.137752E+10 
2110.00	3.081328E+10 
2120.00	3.030174E+10 
2130.00	2.979586E+10 
2140.00	2.933599E+10 
2150.00	2.890994E+10 
2160.00	2.849705E+10 
2170.00	2.814719E+10 
2180.00	2.779359E+10 
2190.00	2.748383E+10 
2200.00	2.720782E+10 
2210.00	2.691189E+10 
2220.00	2.667248E+10 
2230.00	2.647894E+10 
2240.00	2.626193E+10 
2250.00	2.609224E+10 
2260.00	2.595084E+10 
2270.00	2.582228E+10 
2280.00	2.572641E+10 
2290.00	2.564102E+10 
2300.00	2.555560E+10 
2310.00	2.554021E+10 
2320.00	2.554820E+10 
2330.00	2.557026E+10 
2340.00	2.562879E+10 
2350.00	2.570298E+10 
2360.00	2.582638E+10 
2370.00	2.596740E+10 
2380.00	2.610986E+10 
2390.00	2.629948E+10 
2400.00	2.653866E+10 
2410.00	2.681796E+10 
2420.00	2.712038E+10 
2430.00	2.749065E+10 
2440.00	2.790149E+10 
2450.00	2.834657E+10 
2460.00	2.883587E+10 
2470.00	2.942164E+10 
2480.00	3.005326E+10 
2490.00	3.078192E+10 
2500.00	3.161638E+10 
2510.00	3.251808E+10 
2520.00	3.354548E+10 
2530.00	3.468284E+10 
2540.00	3.597397E+10 
2550.00	3.741727E+10 
2560.00	3.908016E+10 
2570.00	4.097202E+10 
2580.00	4.312759E+10 
2590.00	4.562911E+10 
2600.00	4.852279E+10 
2610.00	5.194312E+10 
2620.00	5.614705E+10 
2630.00	6.187647E+10 
2640.00	7.015927E+10 
2650.00	8.284476E+10 
2660.00	1.020522E+11 
2670.00	1.336445E+11 
2680.00	1.894272E+11 
2690.00	2.912385E+11 
2700.00	4.739520E+11 
2710.00	7.921816E+11 
2720.00	1.347603E+12 
2730.00	2.326130E+12 
2740.00	3.978535E+12 
2750.00	6.627114E+12 
2760.00	1.081869E+13 
2770.00	1.709351E+13 
2780.00	2.597800E+13 
2790.00	3.769487E+13 
2800.00	5.167099E+13 
2810.00	6.587149E+13 
2820.00	7.576816E+13 
2830.00	7.328035E+13 
2840.00	5.582909E+13 
2850.00	2.784641E+13 
2860.00	5.014111E+12 
2870.00	8.070257E+11 
2880.00	4.323561E+11 
2890.00	2.905756E+11 
2900.00	2.130094E+11 
2910.00	1.647228E+11 
2920.00	1.322147E+11 
2930.00	1.091483E+11 
2940.00	9.209731E+10 
2950.00	7.911764E+10 
2960.00	6.898421E+10 
2970.00	6.091180E+10 
2980.00	5.437618E+10 
2990.00	4.901816E+10 
3000.00	4.454278E+10 
3010.00	4.079337E+10 
3020.00	3.760976E+10 
3030.00	3.487990E+10 
3040.00	3.253356E+10 
3050.00	3.050173E+10 
3060.00	2.871624E+10 
3070.00	2.715797E+10 
3080.00	2.578503E+10 
3090.00	2.457296E+10 
3100.00	2.348570E+10 
3110.00	2.252219E+10 
3120.00	2.166123E+10 
3130.00	2.088825E+10 
3140.00	2.019972E+10 
3150.00	1.957105E+10 
3160.00	1.901588E+10 
3170.00	1.850533E+10 
3180.00	1.804845E+10 
3190.00	1.763312E+10 
3200.00	1.726550E+10 
3210.00	1.693338E+10 
3220.00	1.662861E+10 
3230.00	1.636419E+10 
3240.00	1.612173E+10 
3250.00	1.591033E+10 
3260.00	1.572086E+10 
3270.00	1.555048E+10 
3280.00	1.539221E+10 
3290.00	1.527343E+10 
3300.00	1.516576E+10 
3310.00	1.507108E+10 
3320.00	1.498625E+10 
3330.00	1.493511E+10 
3340.00	1.488236E+10 
3350.00	1.484681E+10 
3360.00	1.482787E+10 
3370.00	1.482102E+10 
3380.00	1.482300E+10 
3390.00	1.484386E+10 
3400.00	1.487841E+10 
3410.00	1.492453E+10 
3420.00	1.498322E+10 
3430.00	1.504633E+10 
3440.00	1.513077E+10 
3450.00	1.522706E+10 
3460.00	1.534197E+10 
3470.00	1.545764E+10 
3480.00	1.558982E+10 
3490.00	1.574325E+10 
3500.00	1.589831E+10 
3510.00	1.606841E+10 
3520.00	1.623675E+10 
3530.00	1.644621E+10 
3540.00	1.664942E+10 
3550.00	1.689205E+10 
3560.00	1.714266E+10 
3570.00	1.739481E+10 
3580.00	1.767393E+10 
3590.00	1.796273E+10 
3600.00	1.828106E+10 
3610.00	1.860779E+10 
3620.00	1.895856E+10 
3630.00	1.933806E+10 
3640.00	1.972315E+10 
3650.00	2.014171E+10 
3660.00	2.058432E+10 
3670.00	2.106234E+10 
3680.00	2.156250E+10 
3690.00	2.209710E+10 
3700.00	2.265446E+10 
3710.00	2.326247E+10 
3720.00	2.388286E+10 
3730.00	2.456052E+10 
3740.00	2.527931E+10 
3750.00	2.604267E+10 
3760.00	2.685394E+10 
3770.00	2.771726E+10 
3780.00	2.864234E+10 
3790.00	2.963567E+10 
3800.00	3.069131E+10 
3810.00	3.182450E+10 
3820.00	3.302601E+10 
3830.00	3.434386E+10 
3840.00	3.574050E+10 
3850.00	3.724721E+10 
3860.00	3.887773E+10 
3870.00	4.062846E+10 
3880.00	4.253470E+10 
3890.00	4.461730E+10 
3900.00	4.685196E+10 
3910.00	4.930786E+10 
3920.00	5.198530E+10 
3930.00	5.494855E+10 
3940.00	5.823083E+10 
3950.00	6.189858E+10 
3960.00	6.602241E+10 
3970.00	7.069258E+10 
3980.00	7.594089E+10 
3990.00	8.185526E+10 
4000.00	8.856152E+10 
4010.00	9.624233E+10 
4020.00	1.050316E+11 
4030.00	1.151224E+11 
4040.00	1.266721E+11 
4050.00	1.398938E+11 
4060.00	1.551327E+11 
4070.00	1.731291E+11 
4080.00	1.956039E+11 
4090.00	2.262536E+11 
4100.00	2.725016E+11 
4110.00	3.482671E+11 
4120.00	4.802185E+11 
4130.00	7.204505E+11 
4140.00	1.161007E+12 
4150.00	1.951878E+12 
4160.00	3.351957E+12 
4170.00	5.791921E+12 
4180.00	9.945023E+12 
4190.00	1.689417E+13 
4200.00	2.836909E+13 
4210.00	4.732030E+13 
4220.00	7.970171E+13 
4230.00	1.353276E+14 
4240.00	2.059077E+14 
4250.00	2.587539E+14 
4260.00	2.950100E+14 
4270.00	3.217132E+14 
4280.00	2.751907E+14 
4290.00	1.095728E+14 
4300.00	1.632214E+13 
4310.00	3.299910E+12 
4320.00	1.764988E+12 
4330.00	1.177567E+12 
4340.00	8.538993E+11 
4350.00	6.520243E+11 
4360.00	5.162297E+11 
4370.00	4.199342E+11 
4380.00	3.489306E+11 
4390.00	2.949299E+11 
4400.00	2.528477E+11 
4410.00	2.193706E+11 
4420.00	1.922930E+11 
4430.00	1.700508E+11 
4440.00	1.515588E+11 
4450.00	1.360195E+11 
4460.00	1.228255E+11 
4470.00	1.115221E+11 
4480.00	1.017727E+11 
4490.00	9.330192E+10 
4500.00	8.589472E+10 
4510.00	7.938309E+10 
4520.00	7.362574E+10 
4530.00	6.851024E+10 
4540.00	6.395237E+10 
4550.00	5.986792E+10 
4560.00	5.619291E+10 
4570.00	5.288115E+10 
4580.00	4.988245E+10 
4590.00	4.716087E+10 
4600.00	4.468072E+10 
4610.00	4.241926E+10 
4620.00	4.034630E+10 
4630.00	3.845349E+10 
4640.00	3.671102E+10 
4650.00	3.510775E+10 
4660.00	3.363290E+10 
4670.00	3.226558E+10 
4680.00	3.100542E+10 
4690.00	2.983558E+10 
4700.00	2.874715E+10 
4710.00	2.774315E+10 
4720.00	2.680060E+10 
4730.00	2.593411E+10 
4740.00	2.512483E+10 
4750.00	2.436767E+10 
4760.00	2.365977E+10 
4770.00	2.300738E+10 
4780.00	2.239679E+10 
4790.00	2.182522E+10 
4800.00	2.129544E+10 
4810.00	2.079077E+10 
4820.00	2.033215E+10 
4830.00	1.990355E+10 
4840.00	1.950540E+10 
4850.00	1.913207E+10 
4860.00	1.878462E+10 
4870.00	1.847216E+10 
4880.00	1.817587E+10 
4890.00	1.789563E+10 
4900.00	1.765229E+10 
4910.00	1.741401E+10 
4920.00	1.721462E+10 
4930.00	1.702571E+10 
4940.00	1.685534E+10 
4950.00	1.670428E+10 
4960.00	1.658034E+10 
4970.00	1.645917E+10 
4980.00	1.636524E+10 
4990.00	1.628996E+10 
5000.00	1.622641E+10 
5010.00	1.617739E+10 
5020.00	1.615098E+10 
5030.00	1.614184E+10 
5040.00	1.615605E+10 
5050.00	1.618524E+10 
5060.00	1.622934E+10 
5070.00	1.630227E+10 
5080.00	1.638579E+10 
5090.00	1.649358E+10 
5100.00	1.661964E+10 
5110.00	1.677265E+10 
5120.00	1.694480E+10 
5130.00	1.714466E+10 
5140.00	1.736802E+10 
5150.00	1.762418E+10 
5160.00	1.790729E+10 
5170.00	1.822089E+10 
5180.00	1.857696E+10 
5190.00	1.896041E+10 
5200.00	1.938835E+10 
5210.00	1.986208E+10 
5220.00	2.037793E+10 
5230.00	2.094816E+10 
5240.00	2.158662E+10 
5250.00	2.230410E+10 
5260.00	2.310360E+10 
5270.00	2.402201E+10 
5280.00	2.506498E+10 
5290.00	2.629309E+10 
5300.00	2.773406E+10 
5310.00	2.947120E+10 
5320.00	3.160037E+10 
5330.00	3.430700E+10 
5340.00	3.783886E+10 
5350.00	4.256349E+10 
5360.00	4.908759E+10 
5370.00	5.827866E+10 
5380.00	7.132467E+10 
5390.00	8.982962E+10 
5400.00	1.159681E+11 
5410.00	1.527487E+11 
5420.00	2.045092E+11 
5430.00	2.777097E+11 
5440.00	3.818948E+11 
5450.00	5.306595E+11 
5460.00	7.416495E+11 
5470.00	1.035708E+12 
5480.00	1.437351E+12 
5490.00	1.979492E+12 
5500.00	2.710698E+12 
5510.00	3.696639E+12 
5520.00	5.009602E+12 
5530.00	6.720641E+12 
5540.00	8.914373E+12 
5550.00	1.170109E+13 
5560.00	1.518830E+13 
5570.00	1.945741E+13 
5580.00	2.457261E+13 
5590.00	3.055342E+13 
5600.00	3.733090E+13 
5610.00	4.471341E+13 
5620.00	5.232564E+13 
5630.00	5.951127E+13 
5640.00	6.519697E+13 
5650.00	6.800278E+13 
5660.00	6.703446E+13 
5670.00	6.237271E+13 
5680.00	5.428799E+13 
5690.00	4.274139E+13 
5700.00	2.818249E+13 
5710.00	1.363235E+13 
5720.00	4.287238E+12 
5730.00	1.029836E+12 
5740.00	3.929956E+11 
5750.00	2.598171E+11 
5760.00	1.946743E+11 
5770.00	1.558273E+11 
5780.00	1.286170E+11 
5790.00	1.085583E+11 
5800.00	9.322117E+10 
5810.00	8.117673E+10 
5820.00	7.150780E+10 
5830.00	6.361010E+10 
5840.00	5.706486E+10 
5850.00	5.157296E+10 
5860.00	4.691131E+10 
5870.00	4.292075E+10 
5880.00	3.947390E+10 
5890.00	3.648066E+10 
5900.00	3.385795E+10 
5910.00	3.155120E+10 
5920.00	2.950972E+10 
5930.00	2.769448E+10 
5940.00	2.606960E+10 
5950.00	2.461703E+10 
5960.00	2.330791E+10 
5970.00	2.212539E+10 
5980.00	2.105555E+10 
5990.00	2.008626E+10 
6000.00	1.920190E+10 
6010.00	1.839339E+10 
6020.00	1.765710E+10 
6030.00	1.697714E+10 
6040.00	1.636546E+10 
6050.00	1.579618E+10 
6060.00	1.527137E+10 
6070.00	1.479091E+10 
6080.00	1.434713E+10 
6090.00	1.393598E+10 
6100.00	1.355996E+10 
6110.00	1.320798E+10 
6120.00	1.288638E+10 
6130.00	1.258880E+10 
6140.00	1.231159E+10 
6150.00	1.205228E+10 
6160.00	1.181943E+10 
6170.00	1.160095E+10 
6180.00	1.139934E+10 
6190.00	1.122083E+10 
6200.00	1.105350E+10 
6210.00	1.089901E+10 
6220.00	1.075655E+10 
6230.00	1.063477E+10 
6240.00	1.051785E+10 
6250.00	1.041743E+10 
6260.00	1.032828E+10 
6270.00	1.025107E+10 
6280.00	1.018028E+10 
6290.00	1.012129E+10 
6300.00	1.007434E+10 
6310.00	1.003990E+10 
6320.00	1.001204E+10 
6330.00	9.993316E+09 
6340.00	9.985172E+09 
6350.00	9.983412E+09 
6360.00	9.993217E+09 
6370.00	1.001090E+10 
6380.00	1.003711E+10 
6390.00	1.007644E+10 
6400.00	1.012495E+10 
6410.00	1.017965E+10 
6420.00	1.024932E+10 
6430.00	1.032826E+10 
6440.00	1.041402E+10 
6450.00	1.050970E+10 
6460.00	1.062068E+10 
6470.00	1.074253E+10 
6480.00	1.087693E+10 
6490.00	1.102100E+10 
6500.00	1.118375E+10 
6510.00	1.135461E+10 
6520.00	1.154106E+10 
6530.00	1.174949E+10 
6540.00	1.198022E+10 
6550.00	1.224360E+10 
6560.00	1.254641E+10 
6570.00	1.289657E+10 
6580.00	1.331074E+10 
6590.00	1.379993E+10 
6600.00	1.439040E+10 
6610.00	1.511660E+10 
6620.00	1.599356E+10 
6630.00	1.703359E+10 
6640.00	1.828167E+10 
6650.00	1.980740E+10 
6660.00	2.169846E+10 
6670.00	2.408786E+10 
6680.00	2.710478E+10 
6690.00	3.096279E+10 
6700.00	3.590793E+10 
6710.00	4.224928E+10 
6720.00	5.035108E+10 
6730.00	6.061673E+10 
6740.00	7.348136E+10 
6750.00	8.942772E+10 
6760.00	1.090131E+11 
6770.00	1.329034E+11 
6780.00	1.619422E+11 
6790.00	1.971495E+11 
6800.00	2.397341E+11 
6810.00	2.910005E+11 
6820.00	3.521089E+11 
6830.00	4.237406E+11 
6840.00	5.058244E+11 
6850.00	5.976012E+11 
6860.00	6.978856E+11 
6870.00	8.052884E+11 
6880.00	9.179656E+11 
6890.00	1.032795E+12 
6900.00	1.144546E+12 
6910.00	1.246009E+12 
6920.00	1.329177E+12 
6930.00	1.386854E+12 
6940.00	1.413954E+12 
6950.00	1.409499E+12 
6960.00	1.380755E+12 
6970.00	1.350039E+12 
6980.00	1.364429E+12 
6990.00	1.510099E+12 
7000.00	1.934668E+12 
7010.00	2.885146E+12 
7020.00	4.783348E+12 
7030.00	8.375295E+12 
7040.00	1.485007E+13 
7050.00	2.527414E+13 
7060.00	3.889000E+13 
7070.00	5.262388E+13 
7080.00	6.407817E+13 
7090.00	7.384969E+13 
7100.00	8.380976E+13 
7110.00	9.467260E+13 
7120.00	1.036033E+14 
7130.00	1.005097E+14 
7140.00	7.506282E+13 
7150.00	3.791230E+13 
7160.00	1.225830E+13 
7170.00	2.882855E+12 
7180.00	8.518942E+11 
7190.00	4.637585E+11 
7200.00	3.292720E+11 
7210.00	2.524549E+11 
7220.00	2.014641E+11 
7230.00	1.653394E+11 
7240.00	1.386186E+11 
7250.00	1.182010E+11 
7260.00	1.022046E+11 
7270.00	8.940399E+10 
7280.00	7.898800E+10 
7290.00	7.039331E+10 
7300.00	6.320898E+10 
7310.00	5.714116E+10 
7320.00	5.196391E+10 
7330.00	4.751460E+10 
7340.00	4.365907E+10 
7350.00	4.029598E+10 
7360.00	3.734302E+10 
7370.00	3.473966E+10 
7380.00	3.243000E+10 
7390.00	3.037601E+10 
7400.00	2.853781E+10 
7410.00	2.688897E+10 
7420.00	2.540391E+10 
7430.00	2.406126E+10 
7440.00	2.284221E+10 
7450.00	2.173781E+10 
7460.00	2.073093E+10 
7470.00	1.981246E+10 
7480.00	1.897180E+10 
7490.00	1.820166E+10 
7500.00	1.749365E+10 
7510.00	1.684407E+10 
7520.00	1.624683E+10 
7530.00	1.569552E+10 
7540.00	1.518495E+10 
7550.00	1.471709E+10 
7560.00	1.428468E+10 
7570.00	1.388163E+10 
7580.00	1.351201E+10 
7590.00	1.316832E+10 
7600.00	1.285002E+10 
7610.00	1.255661E+10 
7620.00	1.228979E+10 
7630.00	1.204023E+10 
7640.00	1.181022E+10 
7650.00	1.159942E+10 
7660.00	1.140675E+10 
7670.00	1.122885E+10 
7680.00	1.106980E+10 
7690.00	1.092441E+10 
7700.00	1.079450E+10 
7710.00	1.067845E+10 
7720.00	1.057492E+10 
7730.00	1.048289E+10 
7740.00	1.040325E+10 
7750.00	1.033774E+10 
7760.00	1.028133E+10 
7770.00	1.024153E+10 
7780.00	1.020622E+10 
7790.00	1.018473E+10 
7800.00	1.017181E+10 
7810.00	1.017814E+10 
7820.00	1.018818E+10 
7830.00	1.021485E+10 
7840.00	1.025097E+10 
7850.00	1.030722E+10 
7860.00	1.037443E+10 
7870.00	1.046303E+10 
7880.00	1.057287E+10 
7890.00	1.070356E+10 
7900.00	1.086054E+10 
7910.00	1.104780E+10 
7920.00	1.126685E+10 
7930.00	1.152658E+10 
7940.00	1.182301E+10 
7950.00	1.215624E+10 
7960.00	1.251778E+10 
7970.00	1.291639E+10 
7980.00	1.335444E+10 
7990.00	1.384335E+10 
8000.00	1.438251E+10 
8010.00	1.497897E+10 
8020.00	1.563074E+10 
8030.00	1.634184E+10 
8040.00	1.711388E+10 
8050.00	1.794095E+10 
8060.00	1.881381E+10 
8070.00	1.972521E+10 
8080.00	2.066237E+10 
8090.00	2.161990E+10 
8100.00	2.258830E+10 
8110.00	2.356552E+10 
8120.00	2.457403E+10 
8130.00	2.565440E+10 
8140.00	2.690221E+10 
8150.00	2.847273E+10 
8160.00	3.063735E+10 
8170.00	3.381333E+10 
8180.00	3.862812E+10 
8190.00	4.597353E+10 
8200.00	5.708575E+10 
8210.00	7.363778E+10 
8220.00	9.790888E+10 
8230.00	1.330565E+11 
8240.00	1.834790E+11 
8250.00	2.552003E+11 
8260.00	3.561243E+11 
8270.00	4.960560E+11 
8280.00	6.867078E+11 
8290.00	9.421014E+11 
8300.00	1.279771E+12 
8310.00	1.722109E+12 
8320.00	2.296591E+12 
8330.00	3.034486E+12 
8340.00	3.969620E+12 
8350.00	5.139005E+12 
8360.00	6.583778E+12 
8370.00	8.347320E+12 
8380.00	1.047094E+13 
8390.00	1.298999E+13 
8400.00	1.592964E+13 
8410.00	1.929765E+13 
8420.00	2.307349E+13 
8430.00	2.719333E+13 
8440.00	3.152729E+13 
8450.00	3.584975E+13 
8460.00	3.982444E+13 
8470.00	4.305487E+13 
8480.00	4.521644E+13 
8490.00	4.616649E+13 
8500.00	4.590264E+13 
8510.00	4.441410E+13 
8520.00	4.158810E+13 
8530.00	3.723284E+13 
8540.00	3.119566E+13 
8550.00	2.363585E+13 
8560.00	1.544632E+13 
8570.00	8.272314E+12 
8580.00	3.509545E+12 
8590.00	1.215862E+12 
8600.00	4.191285E+11 
8610.00	2.021977E+11 
8620.00	1.392491E+11 
8630.00	1.104527E+11 
8640.00	9.173983E+10 
8650.00	7.803790E+10 
8660.00	6.751597E+10 
8670.00	5.919968E+10 
8680.00	5.247152E+10 
8690.00	4.693654E+10 
8700.00	4.231667E+10 
8710.00	3.841242E+10 
8720.00	3.507698E+10 
8730.00	3.220351E+10 
8740.00	2.970890E+10 
8750.00	2.752578E+10 
8760.00	2.560360E+10 
8770.00	2.390446E+10 
8780.00	2.239239E+10 
8790.00	2.104096E+10 
8800.00	1.983052E+10 
8810.00	1.873843E+10 
8820.00	1.775296E+10 
8830.00	1.685919E+10 
8840.00	1.604694E+10 
8850.00	1.530497E+10 
8860.00	1.462927E+10 
8870.00	1.401171E+10 
8880.00	1.344263E+10 
8890.00	1.292028E+10 
8900.00	1.243875E+10 
8910.00	1.199730E+10 
8920.00	1.158780E+10 
8930.00	1.121079E+10 
8940.00	1.086133E+10 
8950.00	1.053555E+10 
8960.00	1.023732E+10 
8970.00	9.958497E+09 
8980.00	9.701025E+09 
8990.00	9.461488E+09 
9000.00	9.240603E+09 
9010.00	9.035643E+09 
9020.00	8.843476E+09 
9030.00	8.667086E+09 
9040.00	8.504100E+09 
9050.00	8.353811E+09 
9060.00	8.215447E+09 
9070.00	8.088162E+09 
9080.00	7.971746E+09 
9090.00	7.866575E+09 
9100.00	7.768646E+09 
9110.00	7.681282E+09 
9120.00	7.604627E+09 
9130.00	7.534427E+09 
9140.00	7.473682E+09 
9150.00	7.418386E+09 
9160.00	7.376001E+09 
9170.00	7.339043E+09 
9180.00	7.311039E+09 
9190.00	7.290474E+09 
9200.00	7.279027E+09 
9210.00	7.275741E+09 
9220.00	7.277469E+09 
9230.00	7.288323E+09 
9240.00	7.309945E+09 
9250.00	7.341140E+09 
9260.00	7.382202E+09 
9270.00	7.437289E+09 
9280.00	7.503552E+09 
9290.00	7.586959E+09 
9300.00	7.691962E+09 
9310.00	7.819824E+09 
9320.00	7.981017E+09 
9330.00	8.185209E+09 
9340.00	8.442012E+09 
9350.00	8.769772E+09 
9360.00	9.191243E+09 
9370.00	9.735093E+09 
9380.00	1.044188E+10 
9390.00	1.135965E+10 
9400.00	1.255413E+10 
9410.00	1.410296E+10 
9420.00	1.609915E+10 
9430.00	1.865688E+10 
9440.00	2.191506E+10 
9450.00	2.604089E+10 
9460.00	3.123750E+10 
9470.00	3.776162E+10 
9480.00	4.592563E+10 
9490.00	5.612296E+10 
9500.00	6.884519E+10 
9510.00	8.470396E+10 
9520.00	1.044463E+11 
9530.00	1.289582E+11 
9540.00	1.592579E+11 
9550.00	1.964542E+11 
9560.00	2.416964E+11 
9570.00	2.961552E+11 
9580.00	3.610213E+11 
9590.00	4.375731E+11 
9600.00	5.272723E+11 
9610.00	6.318690E+11 
9620.00	7.533881E+11 
9630.00	8.940117E+11 
9640.00	1.055734E+12 
9650.00	1.239940E+12 
9660.00	1.447084E+12 
9670.00	1.676607E+12 
9680.00	1.927171E+12 
9690.00	2.196891E+12 
9700.00	2.483239E+12 
9710.00	2.782449E+12 
9720.00	3.088744E+12 
9730.00	3.393961E+12 
9740.00	3.687845E+12 
9750.00	3.958713E+12 
9760.00	4.194101E+12 
9770.00	4.381377E+12 
9780.00	4.508942E+12 
9790.00	4.568555E+12 
9800.00	4.559081E+12 
9810.00	4.492283E+12 
9820.00	4.402269E+12 
9830.00	4.361590E+12 
9840.00	4.505631E+12 
9850.00	5.053108E+12 
9860.00	6.277743E+12 
9870.00	8.373708E+12 
9880.00	1.125322E+13 
9890.00	1.448287E+13 
9900.00	1.752840E+13 
9910.00	2.013338E+13 
9920.00	2.246139E+13 
9930.00	2.491731E+13 
9940.00	2.789582E+13 
9950.00	3.162149E+13 
9960.00	3.593412E+13 
9970.00	3.980131E+13 
9980.00	4.094211E+13 
9990.00	3.685906E+13 
10000.00	2.748033E+13 
10010.00	1.629476E+13 
10020.00	7.533381E+12 
10030.00	2.755364E+12 
10040.00	8.787462E+11 
10050.00	3.164124E+11 
10060.00	1.679782E+11 
10070.00	1.189893E+11 
10080.00	9.385617E+10 
10090.00	7.716991E+10 
