#Energy[eV] Flux[ph/s/500mA/0.1%bW] 
5360.00 1.7154175949760879E+13 
5370.00 1.7164042560200719E+13 
5380.00 1.7183300877533480E+13 
5390.00 1.7193192167430303E+13 
5400.00 1.7212475832852484E+13 
5410.00 1.7222392023381416E+13 
5420.00 1.7241701285060844E+13 
5430.00 1.7251642600201117E+13 
5440.00 1.7270977709269080E+13 
5450.00 1.7280944375858625E+13 
5460.00 1.7300305586467449E+13 
5470.00 1.7310297834258926E+13 
5480.00 1.7329685403640979E+13 
5490.00 1.7339703465359061E+13 
5500.00 1.7349734347047346E+13 
5510.00 1.7369161765287463E+13 
5520.00 1.7379218809102533E+13 
5530.00 1.7398673236466131E+13 
5540.00 1.7408756682786805E+13 
5550.00 1.7428238387735896E+13 
5560.00 1.7438348480124711E+13 
5570.00 1.7448471789466344E+13 
5580.00 1.7467994719752180E+13 
5590.00 1.7478145039897354E+13 
5600.00 1.7497695927049896E+13 
5610.00 1.7507873509765828E+13 
5620.00 1.7518064603945623E+13 
5630.00 1.7537657734748646E+13 
5640.00 1.7547876468758002E+13 
5650.00 1.7567498257614434E+13 
5660.00 1.7577744891848941E+13 
5670.00 1.7587389087291281E+13 
5680.00 1.7606375300946484E+13 
5690.00 1.7615980974423410E+13 
5700.00 1.7634986402454223E+13 
5710.00 1.7644611143180359E+13 
5720.00 1.7654245415180895E+13 
5730.00 1.7673279946247523E+13 
5740.00 1.7682933531854102E+13 
5750.00 1.7692596765642996E+13 
5760.00 1.7711660809936281E+13 
5770.00 1.7721343608374090E+13 
5780.00 1.7731036174225535E+13 
5790.00 1.7750130149342379E+13 
5800.00 1.7759842535712469E+13 
5810.00 1.7769564811121281E+13 
5820.00 1.7788689142287277E+13 
5830.00 1.7798431499057664E+13 
5840.00 1.7808183868958656E+13 
5850.00 1.7827338989259492E+13 
5860.00 1.7837111706490324E+13 
5870.00 1.7846894563486406E+13 
5880.00 1.7866080914108184E+13 
5890.00 1.7875884389685793E+13 
5900.00 1.7885698134285125E+13 
5910.00 1.7904916164764273E+13 
5920.00 1.7914750804644684E+13 
5930.00 1.7924595845507309E+13 
5940.00 1.7943846013990426E+13 
5950.00 1.7953712232452625E+13 
5960.00 1.7963588986647117E+13 
5970.00 1.7982871760161246E+13 
5980.00 1.7992769980070801E+13 
5990.00 1.8002678873341375E+13 
6000.00 1.8012598484734262E+13 
6010.00 1.8031925381158801E+13 
6020.00 1.8041866848203488E+13 
6030.00 1.8051819174967062E+13 
6040.00 1.8061782407541418E+13 
6050.00 1.8081154281691723E+13 
6060.00 1.8090595484095938E+13 
6070.00 1.8099951257280059E+13 
6080.00 1.8109313845144984E+13 
6090.00 1.8128080928004434E+13 
6100.00 1.8137457203329520E+13 
6110.00 1.8146840366353031E+13 
6120.00 1.8156230440491754E+13 
6130.00 1.8175025083776102E+13 
6140.00 1.8184429054206770E+13 
6150.00 1.8193840010416020E+13 
6160.00 1.8203257976370047E+13 
6170.00 1.8222080645408043E+13 
6180.00 1.8231512721041387E+13 
6190.00 1.8240951882787570E+13 
6200.00 1.8250398155181961E+13 
6210.00 1.8269249324902055E+13 
6220.00 1.8278709925082703E+13 
6230.00 1.8288177714046094E+13 
6240.00 1.8297652716917523E+13 
6250.00 1.8307134958971305E+13 
6260.00 1.8326022425850473E+13 
6270.00 1.8335519273380078E+13 
6280.00 1.8345023440520395E+13 
6290.00 1.8354534953162945E+13 
6300.00 1.8364053837355219E+13 
6310.00 1.8382978370002473E+13 
6320.00 1.8392512145318828E+13 
6330.00 1.8402053375013855E+13 
6340.00 1.8411602085781230E+13 
6350.00 1.8421158304477977E+13 
6360.00 1.8430722058125938E+13 
6370.00 1.8449692096326188E+13 
6380.00 1.8459271093398859E+13 
6390.00 1.8468857711277789E+13 
6400.00 1.8478451977668125E+13 
6410.00 1.8488053920447812E+13 
6420.00 1.8497663567669258E+13 
6430.00 1.8516680277651098E+13 
6440.00 1.8526305533244023E+13 
6450.00 1.8535938582334914E+13 
6460.00 1.8545579453699383E+13 
6470.00 1.8555167946573422E+13 
6480.00 1.8564217571003914E+13 
6490.00 1.8573270971611363E+13 
6500.00 1.8582328151294551E+13 
6510.00 1.8600788197356762E+13 
6520.00 1.8609852774617719E+13 
6530.00 1.8618921141238859E+13 
6540.00 1.8627993299780445E+13 
6550.00 1.8637069252713609E+13 
6560.00 1.8646149002418246E+13 
6570.00 1.8655232551181008E+13 
6580.00 1.8664319901193039E+13 
6590.00 1.8682808845717750E+13 
6600.00 1.8691903652078789E+13 
6610.00 1.8701002267735004E+13 
6620.00 1.8710104694471070E+13 
6630.00 1.8719210933964699E+13 
6640.00 1.8728320987784188E+13 
6650.00 1.8737434857385887E+13 
6660.00 1.8746552544111652E+13 
6670.00 1.8755674049186258E+13 
6680.00 1.8764799373714656E+13 
6690.00 1.8773928518679324E+13 
6700.00 1.8792457713794293E+13 
6710.00 1.8801594372354492E+13 
6720.00 1.8810734855574988E+13 
6730.00 1.8819879163916773E+13 
6740.00 1.8829027297703621E+13 
6750.00 1.8838179257119039E+13 
6760.00 1.8847335042202957E+13 
6770.00 1.8856494652848547E+13 
6780.00 1.8865658088798844E+13 
6790.00 1.8874825349643316E+13 
6800.00 1.8883996434814434E+13 
6810.00 1.8893171343583965E+13 
6820.00 1.8902350075059449E+13 
6830.00 1.8911532628180367E+13 
6840.00 1.8920719001714348E+13 
6850.00 1.8929909194253219E+13 
6860.00 1.8939103204209035E+13 
6870.00 1.8948301029809930E+13 
6880.00 1.8957502669095949E+13 
6890.00 1.8966708119914727E+13 
6900.00 1.8975917379917117E+13 
6910.00 1.8985130446552648E+13 
6920.00 1.8994076999701695E+13 
6930.00 1.9012104777119578E+13 
6940.00 1.9020738496165887E+13 
6950.00 1.9029371830365719E+13 
6960.00 1.9038004744939840E+13 
6970.00 1.9046637204508617E+13 
6980.00 1.9055269173080797E+13 
6990.00 1.9063900614041992E+13 
7000.00 1.9072531490142969E+13 
7010.00 1.9081161763487605E+13 
7020.00 1.9089791395520656E+13 
7030.00 1.9089030759823906E+13 
7040.00 1.9097659364999184E+13 
7050.00 1.9106287209121652E+13 
7060.00 1.9114914250891457E+13 
7070.00 1.9123540448284301E+13 
7080.00 1.9132165758537438E+13 
7090.00 1.9140790138135344E+13 
7100.00 1.9149413542795023E+13 
7110.00 1.9158035927451051E+13 
7120.00 1.9166657246240199E+13 
7130.00 1.9175277452485742E+13 
7140.00 1.9183896498681375E+13 
7150.00 1.9192514336474816E+13 
7160.00 1.9201130916650965E+13 
7170.00 1.9209746189114695E+13 
7180.00 1.9218360102873180E+13 
7190.00 1.9226972606017957E+13 
7200.00 1.9235583645706340E+13 
7210.00 1.9244193168142633E+13 
7220.00 1.9252801118558668E+13 
7230.00 1.9261407441194062E+13 
7240.00 1.9270012079275875E+13 
7250.00 1.9278614974997844E+13 
7260.00 1.9277835127830988E+13 
7270.00 1.9286434741197527E+13 
7280.00 1.9295032432934457E+13 
7290.00 1.9303628140913281E+13 
7300.00 1.9312221801860828E+13 
7310.00 1.9320813351335250E+13 
7320.00 1.9329402723701328E+13 
7330.00 1.9337989852105309E+13 
7340.00 1.9346574668448926E+13 
7350.00 1.9355157103362949E+13 
7360.00 1.9363737086179918E+13 
7370.00 1.9372314544906297E+13 
7380.00 1.9371513068793633E+13 
7390.00 1.9380085646763133E+13 
7400.00 1.9388227613361051E+13 
7410.00 1.9396218429283746E+13 
7420.00 1.9404201960858133E+13 
7430.00 1.9412178088376734E+13 
7440.00 1.9420146690030176E+13 
7450.00 1.9428107641862078E+13 
7460.00 1.9436060817722898E+13 
7470.00 1.9434635483878340E+13 
7480.00 1.9442573410784930E+13 
7490.00 1.9450503172900344E+13 
7500.00 1.9458424634876266E+13 
7510.00 1.9466337658922484E+13 
7520.00 1.9474242104752988E+13 
7530.00 1.9482137829530535E+13 
7540.00 1.9480658986374031E+13 
7550.00 1.9488537544672246E+13 
7560.00 1.9496406941235930E+13 
7570.00 1.9504267022506977E+13 
7580.00 1.9512117632077047E+13 
7590.00 1.9519958610622582E+13 
7600.00 1.9527789795837965E+13 
7610.00 1.9526250403764867E+13 
7620.00 1.9534062245236543E+13 
7630.00 1.9541863792092129E+13 
7640.00 1.9549654869469273E+13 
7650.00 1.9557435299161953E+13 
7660.00 1.9565204899541523E+13 
7670.00 1.9563607384383152E+13 
7680.00 1.9571355535770812E+13 
7690.00 1.9579092296309066E+13 
7700.00 1.9586817469931109E+13 
7710.00 1.9594530856719570E+13 
7720.00 1.9592880042768812E+13 
7730.00 1.9600570033309293E+13 
7740.00 1.9608247618371387E+13 
7750.00 1.9615912581768031E+13 
7760.00 1.9623564702967426E+13 
7770.00 1.9631203756984758E+13 
7780.00 1.9629482141822223E+13 
7790.00 1.9637095193621945E+13 
7800.00 1.9644694481197723E+13 
7810.00 1.9652279760710922E+13 
7820.00 1.9659850783279430E+13 
7830.00 1.9658064108484621E+13 
7840.00 1.9665606705078270E+13 
7850.00 1.9673134272827082E+13 
7860.00 1.9680646541456676E+13 
7870.00 1.9678803508569156E+13 
7880.00 1.9686285226469172E+13 
7890.00 1.9693750806245449E+13 
7900.00 1.9701199953900672E+13 
7910.00 1.9708295976186535E+13 
7920.00 1.9705917935875199E+13 
7930.00 1.9712854595834273E+13 
7940.00 1.9719769590077891E+13 
7950.00 1.9726662544685379E+13 
7960.00 1.9724202801909227E+13 
